Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
498,Nick Green\greenni01,30,BOS,104,309,-9,-1,-1,-4,4,-11,-1.0,12,1,0.1,.490,.493,0.5,0.1,5,$550000,Free Agency,6/547D1
499,Evan Longoria\longoev01,23,TBR,157,671,26,4,-5,19,2,46,4.7,25,71,7.0,.529,.528,5.1,2.2,52,$550000,Amateur Draft,*5/D
500,Carlos Quentin\quentca01,26,CHW,99,399,-2,-1,-2,-12,-5,-21,-2.0,15,-6,-0.6,.479,.487,0.6,-1.6,6,$550000,Traded,7/D
501,Dewayne Wise*\wisede01,31,CHW,84,153,-9,-1,0,14,-1,2,0.3,6,8,0.8,.503,.501,-0.6,1.3,-6,$550000,Free Agency,89/7D
502,R.A. Dickey\dicker.01,34,MIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Rule 5 returned,1
503,John Danks*\danksjo01,24,CHW,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Traded,1
504,Rocco Baldelli\baldero01,27,BOS,62,164,0,-1,0,3,-2,0,0.0,6,6,0.6,.500,.500,0.3,0.1,3,$500000,Free Agency,9/8D75
505,Miguel Cairo\cairomi01,35,PHI,27,47,0,0,0,1,0,2,0.2,1,3,0.3,.506,.501,0.2,0.1,2,$500000,Free Agency,/465
506,Kiko Calero\calerki01,34,FLA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
507,Raul Chavez\chavera01,36,TOR,51,168,-8,0,0,9,3,4,0.4,6,10,1.0,.508,.503,0.1,1.2,1,$500000,Free Agency,2
508,Tom Gordon\gordoto01,41,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
509,Sean Henn\hennse01,28,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Conditional Deal,/1
510,Shawn Hill\hillsh01,28,SDP,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$500000,Free Agency,/1
511,Andruw Jones\jonesan01,32,TEX,82,331,1,-1,-1,-2,-6,-10,-0.9,12,3,0.3,.488,.494,0.5,-0.8,5,$500000,Free Agency,D7/39
512,Trever Miller\milletr02,36,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
513,Scott Podsednik*\podsesc01,33,CHW,132,587,-6,0,0,1,-4,-9,-0.8,21,12,1.2,.494,.495,1.1,-0.2,11,$500000,Free Agency,*78D/9
514,Jason Repko\repkoja01,28,LAD,10,7,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$500000,Amateur Draft,/897
515,Jason Smith*\smithja05,31,HOU,21,27,-8,0,0,0,0,-7,-0.8,1,-6,-0.7,.464,.495,-0.7,0.0,-6,$500000,Free Agency,/456
516,Mike Sweeney\sweenmi01,35,SEA,74,266,2,0,0,-2,-6,-6,-0.6,10,4,0.4,.492,.496,0.6,-0.7,6,$500000,Free Agency,D/3
517,Julian Tavarez*\tavarju01,36,WSN,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
518,Ryan Theriot\theriry01,29,CHC,154,677,-15,-1,0,0,7,-9,-1.0,21,12,1.0,.494,.494,1.0,0.7,12,$500000,Amateur Draft,*6
519,Brian Wilson\wilsobr01,27,SFG,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
520,Manny Delcarmen\delcama01,27,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$476000,Amateur Draft,1
521,Chad Billingsley\billich01,24,LAD,33,67,-6,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$475000,Amateur Draft,1
522,Koyie Hill#\hillko01,30,CHC,83,284,-13,1,-1,7,5,-1,-0.1,9,8,0.7,.499,.499,0.0,1.2,1,$475000,Free Agency,2/5
523,Kyle Kendrick\kendrky01,24,PHI,9,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$475000,Amateur Draft,/1
524,Brandon Medders\meddebr01,29,SFG,61,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$475000,Free Agency,1
525,Saul Rivera#\riversa01,31,WSN,30,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$475000,Free Agency,1
526,Carlos Ruiz\ruizca01,30,PHI,107,379,1,-2,-1,10,6,15,1.5,12,27,2.6,.514,.509,1.6,1.7,17,$475000,Amateur Free Agent,2
527,Joe Saunders*\saundjo01,28,LAA,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$475000,Amateur Draft,1
528,Joe Thurston*\thursjo01,29,STL,124,307,-11,0,-1,0,2,-10,-1.0,10,0,-0.1,.492,.494,-0.1,0.2,0,$475000,Free Agency,54/7
529,Sean Green\greense01,30,NYM,79,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$471000,Traded,1
530,Matt Kemp\kempma01,24,LAD,159,667,25,3,1,-3,3,28,2.8,21,49,4.9,.518,.518,5.1,-0.1,52,$467000,Amateur Draft,*8/9
531,Brendan Harris\harribr01,28,MIN,123,453,-7,2,-2,-20,3,-25,-2.3,17,-8,-0.7,.480,.485,1.2,-1.6,12,$466100,Traded,654/D3
532,Howie Kendrick\kendrho01,25,LAA,105,400,5,2,2,5,2,16,1.7,15,31,3.1,.515,.510,2.6,0.7,26,$465000,Amateur Draft,4/D
533,James Loney*\loneyja01,25,LAD,158,652,8,-2,-1,5,-9,2,0.1,20,22,2.1,.501,.501,1.5,-0.4,17,$465000,Amateur Draft,*3
534,Jered Weaver\weaveje02,26,LAA,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$465000,Amateur Draft,1
535,Erick Aybar#\aybarer01,25,LAA,137,556,2,3,1,1,7,14,1.5,21,35,3.4,.510,.508,3.3,0.8,34,$460000,Amateur Free Agent,*6
536,Chris Coste\costech01,36,2TM,88,230,-11,-1,0,-4,2,-14,-1.4,7,-6,-0.7,.484,.496,-0.3,-0.2,-2,$460000,Waivers,23
537,Alex Gordon*\gordoal01,25,KCR,49,189,-3,1,0,-3,1,-4,-0.4,7,3,0.3,.492,.498,0.6,-0.2,6,$457000,Amateur Draft,5
538,Cody Ransom\ransoco01,33,NYY,31,86,-5,0,0,-3,0,-8,-0.7,3,-4,-0.4,.476,.495,-0.2,-0.3,-1,$455100,Free Agency,5/6D34
539,Franklin Gutierrez\gutiefr01,26,SEA,153,629,6,1,0,32,3,42,4.3,24,66,6.6,.528,.526,3.3,3.6,34,$455000,Traded,*8
540,Jonathan Sanchez*\sanchjo01,26,SFG,32,54,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$455000,Amateur Draft,1
541,Lastings Milledge\millela02,24,2TM,65,265,-4,-2,0,2,-2,-7,-0.7,8,2,0.1,.489,.499,-0.2,0.0,-1,$452000,Traded,7
542,Jair Jurrjens\jurrjja01,23,ATL,36,80,-9,0,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$450000,Traded,1
543,Sean Marshall*\marshse01,26,CHC,55,15,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$450000,Amateur Draft,1/7
544,Jeff Mathis\mathije01,26,LAA,84,272,-15,-2,0,10,5,-2,-0.1,10,9,0.9,.498,.499,-0.2,1.5,-1,$450000,Amateur Draft,2/D
545,Corky Miller\milleco01,33,2TM,35,111,-7,-1,0,3,2,-4,-0.4,4,0,0.0,.490,.499,-0.3,0.5,-3,$450000,Free Agency,2/D
546,Junichi Tazawa\tazawju01,23,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$450000,Free Agency,/1
547,Reggie Willits#\willire03,28,LAA,49,92,-9,2,0,-2,-2,-11,-1.1,3,-7,-0.8,.478,.493,-0.6,-0.3,-5,$450000,Amateur Draft,79/8D
548,Jacoby Ellsbury*\ellsbja01,25,BOS,153,693,0,6,0,-5,3,3,0.5,24,28,2.8,.502,.502,3.3,-0.1,33,$449500,Amateur Draft,*8
549,Chris Sampson\sampsch01,31,HOU,49,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$449000,Unretired,1
550,Carlos Villanueva\villaca01,25,MIL,64,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447000,Traded,1
551,Ryan Garko\garkory01,28,2TM,118,400,2,-1,0,0,-6,-5,-0.5,14,10,0.9,.496,.500,0.9,-0.6,10,$446100,Amateur Draft,3D/79
552,Rich Hill*\hillri01,29,BAL,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$445000,Purchased,1
553,Wil Nieves\nievewi01,31,WSN,72,249,-12,-1,0,1,4,-7,-0.8,8,1,0.0,.489,.495,-0.2,0.5,-1,$445000,Free Agency,2
554,Ramon Ramirez\ramirra02,27,BOS,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$441000,Traded,1
555,Brian Anderson\anderbr03,27,2TM,86,231,-9,-2,0,-5,1,-14,-1.4,9,-6,-0.6,.483,.494,-0.1,-0.4,-1,$440000,Traded,9/87
556,Nick Blackburn\blackni01,27,MIN,33,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$440000,Amateur Draft,1
557,D.J. Carrasco\carradj01,32,CHW,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Free Agency,1
558,Fred Lewis*\lewisfr02,28,SFG,122,336,-1,2,1,3,-3,3,0.2,10,13,1.3,.502,.502,0.9,0.0,10,$440000,Amateur Draft,7/D
559,Ronny Paulino\pauliro01,28,FLA,80,266,1,-1,-1,1,4,5,0.4,8,13,1.2,.506,.503,1.1,0.5,12,$440000,Traded,2
560,Kevin Slowey\sloweke01,25,MIN,16,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$440000,Amateur Draft,1
561,Edinson Volquez\volqued01,25,CIN,9,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,$440000,Traded,/1
562,Jason Bergmann\bergmja01,27,WSN,56,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$439000,Amateur Draft,1
563,Hunter Pence\pencehu01,26,HOU,159,647,12,1,-3,17,-6,20,2.0,20,40,3.9,.513,.513,2.1,1.1,23,$439000,Amateur Draft,*9
564,Jeff Bennett\benneje01,29,2TM,44,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$437500,Free Agency,1
565,Carlos Gomez\gomezca01,23,MIN,137,349,-17,1,2,5,2,-8,-0.7,13,5,0.5,.494,.495,0.0,0.8,0,$437500,Traded,*8/D
566,Zach Miner\minerza01,27,DET,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$437500,Traded,1
567,Joey Votto*\vottojo01,25,CIN,131,544,40,1,0,-2,-7,32,3.1,17,49,4.8,.525,.520,5.0,-1.0,51,$437500,Amateur Draft,*3
568,Hung-Chih Kuo*\kuoho01,27,LAD,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$437000,Amateur Free Agent,1
569,Rob Tejeda\tejedro01,27,KCR,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$437000,Waivers,1
570,Rafael Perez*\perezra01,27,CLE,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436300,Amateur Free Agent,1
571,Roman Colon\colonro01,29,KCR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Free Agency,1
572,Armando Galarraga\galarar01,27,DET,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Traded,1
573,Adam Jones\jonesad01,23,BAL,119,519,2,1,0,2,2,7,0.8,19,26,2.6,.506,.505,2.4,0.5,24,$435000,Traded,*8
574,Dustin Moseley\moseldu01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Traded,/1
575,Denard Span*\spande01,25,MIN,145,676,15,1,2,1,-3,15,1.6,23,38,3.8,.510,.509,3.7,-0.2,37,$435000,Amateur Draft,*879
576,Melvin Upton\uptonbj01,24,TBR,144,626,-14,-1,0,0,3,-12,-1.1,23,11,1.1,.492,.493,1.1,0.4,11,$435000,Amateur Draft,*8
577,Scott Feldman*\feldmsc01,26,TEX,34,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$434680,Amateur Draft,1
578,Michael Bourn*\bournmi01,26,HOU,157,678,0,10,4,11,3,29,2.9,21,50,5.0,.519,.518,3.8,1.4,39,$434500,Traded,*8
579,J.P. Howell*\howeljp01,26,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$433700,Traded,1
580,Matt Garza\garzama01,25,TBR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433300,Traded,1
581,Tom Gorzelanny\gorzeto01,26,2TM,22,16,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433000,Traded,1
582,Jose Veras\verasjo01,28,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$432975,Purchased,1
583,Joba Chamberlain\chambjo03,23,NYY,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$432575,Amateur Draft,1
584,Blaine Boyer\boyerbl01,27,3TM,48,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$432500,Waivers,1
585,Kevin Kouzmanoff\kouzmke01,27,SDP,141,573,-3,-1,-3,2,2,-3,-0.3,18,15,1.4,.498,.498,1.2,0.4,13,$432400,Traded,*5
586,Cla Meredith\meredcl01,26,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430900,Traded,1
587,Andy Sonnanstine*\sonnaan01,26,TBR,25,12,0,0,0,0,2,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$430100,Amateur Draft,1
588,Mike Fontenot*\fontemi01,29,CHC,135,419,-14,0,1,0,3,-11,-1.2,13,2,0.1,.492,.493,0.1,0.2,2,$430000,Traded,45
589,Francisco Liriano*\liriafr01,25,MIN,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$430000,Traded,1
590,Tony Pena\penato03,27,2TM,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
591,Glen Perkins*\perkigl01,26,MIN,18,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$430000,Amateur Draft,1
592,Skip Schumaker*\schumsk01,29,STL,153,586,7,0,3,-12,1,-2,-0.2,18,17,1.6,.499,.499,2.8,-1.2,29,$430000,Amateur Draft,*479/8
593,Alexi Casilla#\casilal01,24,MIN,80,256,-17,2,1,-12,1,-25,-2.4,10,-15,-1.5,.469,.485,-0.3,-1.0,-3,$427500,Traded,4/D6
594,Jeff Keppinger\keppije01,29,HOU,107,344,-4,-1,-1,-6,2,-10,-1.1,11,1,0.0,.491,.494,0.6,-0.4,7,$427500,Traded,546/7
595,Boone Logan\loganbo02,24,ATL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$427500,Traded,1
596,Joe Smith\smithjo05,25,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1
597,Manny Parra*\parrama01,26,MIL,27,54,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$426000,Amateur Draft,1
598,Buddy Carlyle*\carlybu01,31,ATL,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Free Agency,1
599,Yunel Escobar\escobyu01,26,ATL,141,604,15,-2,-2,7,7,24,2.4,19,43,4.3,.518,.515,3.5,1.4,36,$425000,Amateur Draft,*6
600,Miguel Montero*\montemi01,25,ARI,128,470,10,-1,0,2,7,18,1.8,15,33,3.3,.515,.512,3.0,0.9,31,$425000,Amateur Free Agent,*2/D
601,Brandon Morrow\morrobr01,24,SEA,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Amateur Draft,1
602,Tony Pena\penato02,28,KCR,40,53,-10,0,0,-5,1,-14,-1.4,2,-12,-1.2,.465,.491,-0.7,-0.4,-7,$425000,Traded,6
603,Steven Shell\shellst01,26,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Free Agency,/1
604,Wesley Wright\wrighwe01,24,HOU,49,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$425000,Rule 5 Draft,1
605,Mike Aviles\avilemi01,28,KCR,36,127,-13,1,0,-1,2,-12,-1.1,5,-7,-0.7,.468,.493,-0.6,0.1,-6,$424500,Amateur Draft,6/5D
606,John Lannan*\lannajo01,24,WSN,33,65,-9,-1,1,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$424000,Amateur Draft,1
607,Mark Reynolds\reynoma01,25,ARI,155,662,25,-2,0,-11,1,13,1.3,21,34,3.3,.509,.508,4.4,-1.1,45,$422500,Amateur Draft,*53
608,Doug Slaten*\slatedo01,29,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$422500,Amateur Draft,1
609,Edwar Ramirez\ramired01,28,NYY,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422450,Purchased,1
610,Jason Hammel\hammeja01,26,COL,34,60,-11,0,0,0,9,-3,-0.4,0,-3,-0.4,.490,.498,-0.4,0.0,-3,$422200,Traded,1
611,Craig Breslow*\breslcr01,28,2TM,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$422000,Waivers,1
612,Angel Guzman\guzmaan01,27,CHC,55,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$421500,Free Agency,1
613,Ben Francisco\francbe01,27,2TM,126,459,8,0,-1,-5,-3,-1,0.0,17,16,1.6,.500,.500,2.1,-0.8,21,$421400,Amateur Draft,789/D
614,Jeremy Sowers*\sowerje01,26,CLE,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$421300,Amateur Draft,1
615,Billy Butler\butlebi03,23,KCR,159,672,22,-5,-2,-8,-10,-2,-0.1,25,23,2.3,.499,.499,3.1,-1.7,31,$421000,Amateur Draft,*3D
616,Shin-Soo Choo*\choosh01,26,CLE,156,685,32,3,1,2,-7,31,3.2,25,56,5.5,.519,.519,5.3,-0.5,54,$420300,Traded,*97D/8
617,Jared Burton\burtoja01,28,CIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Rule 5 Draft,1
618,Jorge Campillo\campijo01,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,/1
619,Santiago Casilla\garcija01,28,OAK,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Free Agent,1
620,Andy Gonzalez\gonzaan01,27,FLA,14,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$420000,Free Agency,/65
621,Joel Hanrahan\hanrajo01,27,2TM,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Traded,1
622,Jim Johnson\johnsji04,26,BAL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$420000,Amateur Draft,1
623,Garrett Olson\olsonga01,25,SEA,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$420000,Traded,1
624,Micah Owings\owingmi01,26,CIN,41,58,0,0,0,0,8,9,0.9,0,9,0.9,.521,.505,0.9,0.0,9,$420000,Traded,1
625,Ryan Rowland-Smith*\rowlary01,26,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Rule 5 returned,1
626,David Aardsma\aardsda01,27,SEA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$419000,Traded,1
627,Jensen Lewis\lewisje01,25,CLE,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418600,Amateur Draft,1
628,Johnny Cueto\cuetojo01,23,CIN,30,59,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
629,Mark Lowe*\lowema01,26,SEA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$418000,Amateur Draft,1
630,Nick Masset\masseni01,27,CIN,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Traded,1
631,Jay Bruce*\bruceja01,22,CIN,101,387,0,-1,1,5,-4,1,0.1,12,13,1.3,.501,.501,0.7,0.1,8,$417500,Amateur Draft,9
632,Asdrubal Cabrera#\cabreas01,23,CLE,131,581,17,4,0,-4,6,22,2.3,21,43,4.2,.516,.513,4.6,0.2,47,$416700,Traded,64
633,Josh Rupe\rupejo01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416310,Traded,/1
634,Josh Barfield\barfijo02,26,CLE,17,20,1,0,0,0,0,1,0.1,1,1,0.1,.504,.500,0.1,0.0,1,$416100,Traded,/4D7
635,Ben Zobrist#\zobribe01,28,TBR,152,599,37,1,2,25,0,65,6.5,22,87,8.6,.542,.539,6.1,2.6,62,$415900,Traded,496/7835D
636,Alberto Callaspo#\callaal01,26,KCR,155,634,12,-1,-1,-14,4,1,0.2,24,25,2.4,.500,.500,3.8,-0.9,38,$415500,Traded,*45/6
637,Elijah Dukes\dukesel01,25,WSN,107,416,-3,-5,1,-5,-2,-15,-1.6,13,-2,-0.3,.486,.490,0.2,-0.8,3,$415500,Traded,98/7
638,Jesus Flores\floreje02,24,WSN,29,106,3,-1,0,0,2,4,0.4,3,7,0.7,.513,.502,0.7,0.1,7,$415500,Rule 5 Draft,2
639,Justin Masterson\masteju01,24,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415500,Amateur Draft,1
640,Jeff Baker\bakerje03,28,2TM,81,248,0,1,-1,3,1,4,0.4,8,12,1.1,.505,.504,0.8,0.5,9,$415000,Traded,45/3
641,Gregor Blanco*\blancgr01,25,ATL,24,48,-3,1,0,0,0,-2,-0.2,2,-1,-0.1,.491,.499,-0.1,0.0,-1,$415000,Amateur Free Agent,/879
642,Chris Iannetta\iannech01,26,COL,93,350,-1,-1,0,3,6,7,0.7,11,18,1.8,.508,.504,1.4,0.9,15,$415000,Amateur Draft,2
643,Paul Phillips\phillpa01,32,COL,17,54,0,0,0,-1,1,1,0.1,2,2,0.2,.504,.500,0.3,0.0,3,$415000,Free Agency,2
644,Martin Prado\pradoma01,25,ATL,128,503,13,-2,-2,5,0,15,1.4,16,30,3.0,.512,.509,2.4,0.5,25,$415000,Amateur Free Agent,453/D9
645,Mike Rivera\rivermi02,32,MIL,41,132,-4,-1,-1,2,2,-2,-0.3,4,2,0.2,.495,.499,-0.1,0.4,0,$415000,Purchased,2
646,Ryan Spilborghs\spilbry01,29,COL,133,393,-11,-1,0,6,-4,-9,-1.0,12,3,0.2,.493,.494,-0.5,0.2,-3,$415000,Free Agency,798
647,David Murphy*\murphda07,27,TEX,128,494,1,0,1,-3,-6,-7,-0.6,19,12,1.2,.495,.496,1.5,-0.8,15,$414820,Traded,*7D9/8
648,Mike Adams\adamsmi03,30,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414800,Traded,1
649,Brandon Moss*\mossbr01,25,PIT,133,424,-14,-3,2,3,-4,-16,-1.7,13,-2,-0.4,.488,.490,-0.7,-0.2,-5,$414500,Traded,97
650,Jesse Litsch\litscje01,24,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414400,Amateur Draft,/1
651,Anthony Reyes\reyesan01,27,CLE,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414200,Free Agency,/1
652,Yovani Gallardo\gallayo01,23,MIL,31,66,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$414000,Amateur Draft,1
653,Brett Gardner*\gardnbr01,25,NYY,108,284,-3,5,3,7,1,12,1.3,11,23,2.3,.511,.508,1.6,0.9,16,$414000,Amateur Draft,8/D
654,Jed Lowrie#\lowrije01,25,BOS,32,76,-8,0,0,-1,1,-8,-0.8,3,-5,-0.5,.475,.495,-0.4,0.0,-4,$414000,Amateur Draft,6/54
655,Fernando Nieve\nievefe01,26,NYM,8,9,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,$414000,Waivers,/1
656,Casey Janssen\janssca01,27,TOR,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$413900,Amateur Draft,1
657,Shawn Riggans\riggash01,28,TBR,7,14,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.478,.499,-0.1,0.0,-1,$413900,Amateur Draft,/2
658,Clay Buchholz*\buchhcl01,24,BOS,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413500,Amateur Draft,1
659,Andy LaRoche\larocan01,25,PIT,150,590,-5,1,1,7,3,6,0.6,18,24,2.4,.504,.504,1.6,1.0,17,$413500,Traded,*5
660,Ross Ohlendorf\ohlenro01,26,PIT,29,64,-13,0,-1,0,9,-5,-0.5,0,-5,-0.5,.482,.497,-0.5,0.0,-5,$413500,Traded,1
661,Andy Marte\martean01,25,CLE,47,175,-6,0,-1,-2,-3,-11,-1.1,7,-5,-0.5,.476,.493,-0.3,-0.5,-3,$413400,Traded,3/D
662,Roy Corcoran\corcoro01,29,SEA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413000,Free Agency,1
663,Manny Acosta\acostma01,28,ATL,36,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$412500,Free Agency,1
664,Brian Buscher*\buschbr01,28,MIN,61,164,-2,0,0,-1,-1,-4,-0.4,6,2,0.2,.494,.498,0.3,-0.2,3,$412500,Rule 5 Draft,53/D
665,Juan Carlos Oviedo\nunezle01,27,FLA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Traded,1
