Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
493,Charlie Furbush*\furbuch01,28,SEA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Traded,1
494,Michael McKenry\mckenmi01,29,COL,57,192,9,-2,-1,4,3,13,1.4,6,19,2.0,.526,.509,1.6,0.7,15,$750000,Free Agency,2
495,Martin Perez*\perezma02,23,TEX,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.499,0.0,0.0,0,$750000,Amateur Free Agent,/1
496,Cesar Ramos*\ramosce01,30,TBR,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$750000,Traded,1
497,Adam Rosales\rosalad01,31,TEX,56,181,2,-1,-1,7,-2,5,0.7,6,12,1.3,.511,.504,0.5,0.7,5,$750000,Waivers,3/54D6
498,Grady Sizemore*\sizemgr01,31,2TM,112,381,-4,0,0,-2,-3,-9,-1.0,13,4,0.3,.491,.497,0.5,-0.5,6,$750000,Free Agency,789
499,Tony Abreu#\abreuto01,29,SFG,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$745000,Free Agency,/45
500,Mike Baxter*\baxtemi01,29,LAD,4,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$700000,Waivers,/7
501,Drew Butera\buterdr01,30,LAD,61,192,-10,-1,0,2,3,-5,-0.7,6,1,-0.1,.490,.496,-0.2,0.5,-1,$700000,Traded,2/13
502,Francisco Cervelli\cervefr01,28,NYY,49,162,5,0,-1,-2,2,4,0.5,6,10,1.1,.509,.503,1.3,0.1,12,$700000,Amateur Free Agent,2/3D
503,Steve Pearce\pearcst01,31,BAL,102,383,27,1,1,17,-5,40,4.6,14,54,5.9,.543,.527,3.9,1.5,37,$700000,Free Agency,37/D9
504,Ramiro Pena#\penara02,28,ATL,81,165,-4,0,1,0,2,-1,-0.1,5,5,0.4,.499,.500,0.4,0.1,5,$700000,Free Agency,456
505,Jose Fernandez\fernajo02,21,MIA,8,18,-3,0,0,0,2,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,$635000,Amateur Draft,/1
506,Sean Doolittle*\doolise01,27,OAK,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$630000,Amateur Draft,1
507,Brett Hayes\hayesbr01,30,KCR,27,53,-7,0,0,-3,1,-9,-1.0,2,-7,-0.8,.463,.494,-0.5,-0.2,-4,$630000,Waivers,2
508,Zack Cozart\cozarza01,28,CIN,147,543,-23,3,1,19,7,8,0.7,18,25,2.4,.506,.506,0.3,2.8,6,$600000,Amateur Draft,*6
509,Todd Frazier\frazito01,28,CIN,157,660,21,3,0,8,0,32,3.2,21,53,5.3,.523,.522,4.6,0.7,45,$600000,Amateur Draft,*53
510,Scott Elbert*\elbersc01,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Draft,/1
511,Carlos Torres\torreca01,31,NYM,73,7,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$561875,Free Agency,1
512,Brandon Crawford*\crawfbr01,27,SFG,153,564,-2,0,1,8,7,15,1.5,18,34,3.3,.511,.511,2.5,1.6,26,$560000,Amateur Draft,*6
513,Daniel Nava#\navada01,31,BOS,113,408,3,1,0,17,-5,16,2.0,15,31,3.4,.516,.511,1.4,1.5,14,$556500,Free Agency,973/D
514,Domonic Brown*\browndo01,26,PHI,144,512,-12,0,0,-8,-5,-24,-3.0,17,-8,-1.4,.481,.483,-0.4,-1.6,0,$550000,Amateur Draft,*7/D
515,Yan Gomes\gomesya01,26,CLE,135,518,12,0,-1,2,8,20,2.4,19,39,4.2,.516,.514,3.9,1.3,37,$550000,Traded,*2/D
516,Ryan Kalish*\kalisry01,26,CHC,57,130,-2,0,1,-7,-1,-10,-1.2,4,-6,-0.8,.480,.493,0.0,-1.0,1,$550000,Free Agency,789
517,Mike Moustakas*\moustmi01,25,KCR,140,500,-14,-1,1,-2,3,-14,-1.4,18,4,0.4,.489,.490,0.5,0.3,6,$549000,Amateur Draft,*5
518,Lorenzo Cain\cainlo01,28,KCR,133,502,3,2,0,24,-1,28,3.3,18,46,5.1,.523,.519,2.3,2.7,22,$546000,Traded,*89/D
519,Chris Tillman\tillmch01,26,BAL,34,5,0,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$546000,Traded,1
520,Scott Rice*\ricesc01,32,NYM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$542500,Free Agency,1
521,David Phelps\phelpda01,27,NYY,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.496,0.0,0.0,0,$541425,Amateur Draft,1
522,Danny Espinosa#\espinda01,27,WSN,114,364,-12,1,0,0,3,-9,-1.1,12,3,0.0,.492,.494,0.1,0.2,3,$540580,Amateur Draft,46
523,Kyle Seager*\seageky01,26,SEA,159,654,19,-2,-1,10,3,29,3.5,23,53,5.8,.520,.520,4.5,1.7,42,$540100,Amateur Draft,*5/D
524,Brian Dozier\doziebr01,27,MIN,156,707,13,5,1,0,4,23,2.9,24,47,5.2,.516,.516,5.0,0.7,47,$540000,Amateur Draft,*4
525,Will Middlebrooks\middlwi01,25,BOS,63,234,-15,-1,0,-5,1,-21,-2.2,8,-13,-1.4,.463,.486,-0.9,-0.3,-8,$540000,Amateur Draft,5/3
526,Addison Reed*\reedad01,25,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$538500,Traded,1
527,Andrew Brown\brownan02,29,NYM,19,49,-1,0,0,0,-1,-2,-0.2,2,0,-0.1,.488,.499,-0.1,-0.1,0,$538045,Free Agency,/79D
528,Louis Coleman\colemlo01,28,KCR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$537000,Amateur Draft,1
529,Lance Lynn#\lynnla01,27,STL,33,69,-10,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$535000,Amateur Draft,1
530,Jean Segura\segurje01,24,MIL,146,557,-16,1,-1,1,7,-8,-1.2,18,10,0.6,.494,.494,0.6,0.8,9,$534000,Traded,*6
531,David Carpenter\carpeda01,28,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$532500,Waivers,1
532,Welington Castillo\castiwe01,27,CHC,110,417,-3,-2,0,5,7,6,0.5,14,19,1.8,.506,.504,1.3,1.2,14,$530000,Amateur Free Agent,2
533,Jarrod Dyson*\dysonja01,29,KCR,120,290,-6,4,1,14,2,15,1.8,10,26,2.8,.514,.511,1.2,1.9,12,$530000,Amateur Draft,8/D7
534,Casey Fien\fienca01,30,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Free Agency,1
535,Hector Santiago\santihe01,26,LAA,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.519,.503,0.0,0.0,0,$530000,Traded,1
536,Bryan Shaw#\shawbr01,26,CLE,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$529500,Traded,1
537,Miguel Gonzalez\gonzami03,30,BAL,27,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.495,-0.1,0.0,-1,$529000,Free Agency,1
538,Tom Wilhelmsen\wilheto01,30,SEA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$528800,Free Agency,1
539,Adam Warren\warread01,26,NYY,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527400,Amateur Draft,1
540,Fernando Abad*\abadfe01,28,OAK,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525900,Traded,1
541,Henderson Alvarez\alvarhe01,24,MIA,30,67,-8,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$525400,Traded,1
542,Devin Mesoraco\mesorde01,26,CIN,114,440,27,-4,0,2,7,32,3.4,14,46,4.8,.531,.522,4.6,0.9,44,$525000,Amateur Draft,*2/D
543,Austin Romine\rominau01,25,NYY,7,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$524800,Amateur Draft,/2D3
544,Wade Miley*\mileywa01,27,ARI,33,69,-8,0,0,0,10,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$523500,Amateur Draft,1
545,Joe Kelly\kellyjo05,26,2TM,17,18,-1,0,0,0,2,2,0.2,0,2,0.2,.537,.502,0.2,0.0,2,$523000,Traded,1
546,Kelvin Herrera\herreke01,24,KCR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522500,Amateur Free Agent,1
547,Zach Britton*\brittza01,26,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521500,Amateur Draft,1
548,Tony Cruz\cruzto03,27,STL,50,150,-10,-2,0,-4,2,-13,-1.5,5,-8,-1.0,.471,.491,-0.5,-0.2,-4,$521000,Amateur Draft,2/35
549,Shelby Miller\millesh01,23,STL,32,63,-4,0,0,0,9,5,0.5,0,5,0.5,.518,.504,0.6,0.0,5,$521000,Amateur Draft,1
550,Trevor Rosenthal\rosentr01,24,STL,72,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Amateur Draft,1
551,Evan Gattis\gattiev01,27,ATL,108,401,11,-2,-1,-4,6,9,0.9,13,22,2.2,.510,.506,2.7,0.1,26,$520250,Amateur Draft,2/D
552,Sam Deduno\dedunsa01,30,2TM,35,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.498,0.0,0.0,0,$520000,Waivers,/1
553,J.J. Hoover\hoovejj01,26,CIN,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$520000,Traded,1
554,Ryan Mattheus\matthry01,30,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Traded,/1
555,Garrett Richards\richaga01,26,LAA,26,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.459,.493,-0.2,0.0,-1,$520000,Amateur Draft,1
556,Drew Smyly*\smylydr01,25,DET,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.498,0.0,0.0,0,$520000,Amateur Draft,1
557,Manny Machado\machama01,21,BAL,82,354,3,-1,-1,6,2,9,1.2,13,22,2.4,.512,.506,1.6,1.0,16,$519000,Amateur Draft,5
558,Shane Robinson\robinsh01,29,STL,47,66,-6,0,0,1,0,-6,-0.7,2,-4,-0.5,.486,.496,-0.6,0.0,-5,$519000,Amateur Draft,9/78
559,Tony Watson*\watsoto01,29,PIT,78,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,-0.1,1,$518500,Amateur Draft,1
560,Pete Kozma\kozmape01,26,STL,14,26,1,0,0,-1,1,1,0.1,1,2,0.2,.505,.500,0.3,-0.1,2,$518000,Amateur Draft,/64
561,Brandon Workman\workmbr01,25,BOS,19,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.497,-0.1,0.0,-1,$518000,Amateur Draft,1
562,Luis Avilan*\avilalu01,24,ATL,62,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$517500,Amateur Free Agent,1
563,Hank Conger#\congeha01,26,LAA,80,260,-7,-1,-1,1,5,-3,-0.2,9,7,0.7,.496,.498,0.6,0.8,6,$517500,Amateur Draft,2
564,Pedro Florimon#\floripe01,27,MIN,33,86,-10,1,1,3,1,-4,-0.5,3,-1,-0.2,.485,.497,-0.5,0.5,-4,$517500,Waivers,6/D
565,Steve Lombardozzi#\lombast02,25,BAL,20,74,-2,-1,0,-5,0,-7,-0.7,3,-4,-0.5,.462,.495,0.1,-0.5,1,$517500,Traded,4
566,Xander Bogaerts\bogaexa01,21,BOS,144,594,-10,2,-1,-16,6,-19,-1.8,21,3,0.3,.486,.487,1.9,-0.9,19,$517000,Amateur Free Agent,65
567,Nathan Eovaldi\eovalna01,24,MIA,33,64,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$517000,Traded,1
568,Desmond Jennings\jennide01,27,TBR,123,542,1,4,0,4,2,11,1.4,19,30,3.2,.510,.507,2.7,0.9,26,$517000,Amateur Draft,*8/D
569,Alex Cobb\cobbal01,26,TBR,27,9,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.502,0.1,0.0,1,$516900,Amateur Draft,1
570,Brett Lawrie\lawribr01,24,TOR,70,282,-1,1,2,1,2,5,0.7,10,16,1.7,.508,.504,1.5,0.4,15,$516100,Traded,54
571,Matt Adams*\adamsma01,25,STL,142,563,7,-2,0,8,-7,6,0.4,18,24,2.2,.505,.504,1.4,-0.1,16,$516000,Amateur Draft,*3
572,Donnie Veal*\vealdo01,29,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516000,Free Agency,/1
573,Steve Delabar\delabst01,30,TOR,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515900,Traded,1
574,Dale Thayer\thayeda01,33,SDP,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515800,Free Agency,1
575,Jake Diekman*\diekmja01,27,PHI,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Amateur Draft,1
576,Jordy Mercer\mercejo03,27,PIT,149,555,-6,0,1,9,7,11,1.0,18,29,2.8,.508,.507,1.8,1.7,20,$515500,Amateur Draft,*6/9
577,Cody Allen\allenco01,25,CLE,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515400,Amateur Draft,1
578,Dane De La Rosa\delarda01,31,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,/1
579,Dee Gordon*\gordode01,26,LAD,148,650,-2,6,3,-5,4,6,0.4,20,26,2.4,.505,.504,3.1,-0.3,31,$515000,Amateur Draft,*4
580,Tom Koehler\koehlto01,28,MIA,32,59,-12,0,0,0,8,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$515000,Amateur Draft,1
581,Michael Kohn\kohnmi01,28,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Draft,1
582,Wily Peralta\peralwi01,25,MIL,32,68,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$515000,Amateur Free Agent,1
583,J.B. Shuck*\shuckja01,27,2TM,38,114,-12,0,1,6,-2,-6,-0.7,4,-2,-0.3,.481,.498,-1.0,0.5,-8,$515000,Purchased,/9D7
584,Anthony Varvaro\varvaan01,29,ATL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Waivers,1
585,Jemile Weeks#\weeksje01,27,2TM,17,45,2,0,0,-1,0,1,0.1,2,2,0.2,.504,.500,0.3,-0.1,3,$515000,Traded,/D4
586,Justin Wilson*\wilsoju10,26,PIT,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Draft,1
587,Jeanmar Gomez\gomezje01,26,PIT,44,2,1,-1,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$514500,Traded,1
588,Corey Kluber\klubeco01,28,CLE,36,6,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.501,0.0,0.0,0,$514000,Traded,1
589,Hector Rondon\rondohe01,26,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Rule 5 Draft,1
590,Pedro Ciriaco\ciriape01,28,KCR,25,49,-4,1,0,-1,0,-3,-0.3,2,-2,-0.2,.486,.498,-0.1,-0.1,0,$513500,Waivers,4/D56
591,Justin De Fratus#\defraju01,26,PHI,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Amateur Draft,1
592,Josh Harrison\harrijo05,26,PIT,143,550,20,0,0,14,0,34,3.5,18,51,5.3,.526,.523,3.8,1.4,37,$513000,Traded,5794/6
593,Jeff Locke*\lockeje01,26,PIT,21,50,-8,0,1,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1
594,Robbie Ross*\rossro01,25,TEX,27,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.503,0.0,0.0,0,$512745,Amateur Draft,1
595,Yoervis Medina\medinyo01,25,SEA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512600,Amateur Free Agent,1
596,Oswaldo Arcia*\arciaos01,23,MIN,103,410,5,-1,0,-10,-4,-10,-0.9,15,5,0.5,.489,.493,1.5,-1.4,14,$512500,Amateur Free Agent,9/D
597,Tony Cingrani*\cingrto01,24,CIN,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1
598,Gerrit Cole\colege01,23,PIT,23,52,-5,0,0,0,7,2,0.2,0,2,0.2,.512,.502,0.3,0.0,2,$512500,Amateur Draft,1
599,Ryan Flaherty*\flahery01,27,BAL,102,312,-8,0,1,2,3,-2,-0.1,11,9,1.0,.498,.499,0.7,0.7,7,$512500,Rule 5 Draft,546/379
600,Paco Rodriguez*\rodrist02,23,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Draft,1
601,Aaron Loup*\loupaa01,26,TOR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512400,Amateur Draft,1
602,Zack Wheeler*\wheelza01,24,NYM,34,63,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$512375,Traded,1
603,Brad Lincoln*\lincobr01,29,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512300,Traded,/1
604,Conor Gillaspie*\gillaco01,26,CHW,130,506,7,-1,1,-12,2,-4,-0.2,18,15,1.6,.497,.498,2.8,-0.9,27,$512000,Traded,*5
605,Jim Henderson*\hendeji01,31,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512000,Free Agency,1
606,Hector Sanchez#\sanchhe01,24,SFG,66,177,-10,0,0,1,2,-7,-0.8,6,-1,-0.3,.489,.495,-0.4,0.3,-2,$512000,Amateur Free Agent,2/3
607,Erasmo Ramirez\ramirer02,24,SEA,17,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.498,0.0,0.0,0,$511800,Amateur Free Agent,1
608,Bryan Morris*\morribr01,27,2TM,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511500,Traded,1
609,Donovan Solano\solando01,26,MIA,111,340,-10,-1,1,0,2,-7,-0.9,11,4,0.2,.493,.495,0.2,0.1,4,$511500,Free Agency,4/65
610,Preston Claiborne\claibpr01,26,NYY,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$511325,Amateur Draft,1
611,Zoilo Almonte#\almonzo01,25,NYY,13,36,-4,0,0,-1,-1,-6,-0.6,1,-4,-0.5,.452,.496,-0.4,-0.2,-3,$511300,Amateur Free Agent,/79D
612,Alexi Amarista*\amarial01,25,SDP,148,466,-10,2,1,10,5,7,0.6,15,22,2.1,.505,.505,1.0,1.5,12,$511100,Traded,6548/7
613,Adam Eaton*\eatonad02,25,CHW,123,538,13,-1,2,12,3,29,3.4,19,48,5.2,.526,.520,3.8,1.8,36,$511000,Traded,*8
614,Jedd Gyorko\gyorkje01,25,SDP,111,443,-8,0,0,-9,3,-15,-1.9,14,0,-0.4,.485,.490,0.7,-0.8,9,$510900,Amateur Draft,*4
615,Lonnie Chisenhall*\chiselo01,25,CLE,142,533,9,0,0,-16,0,-7,-0.5,19,12,1.4,.495,.495,3.0,-1.5,28,$510800,Amateur Draft,*5D3
616,Danny Farquhar\farquda01,27,SEA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.503,.501,0.0,0.0,0,$510800,Traded,1
617,David Lough*\loughda01,28,BAL,112,197,0,0,0,10,-2,7,0.9,7,14,1.6,.507,.505,0.4,1.1,4,$510500,Traded,78/9D
618,Nick Franklin#\frankni01,23,2TM,28,90,-7,1,0,1,1,-6,-0.6,3,-2,-0.3,.478,.498,-0.4,0.2,-3,$510200,Amateur Draft,/64D95
619,Erik Kratz\kratzer01,34,2TM,47,115,-5,0,0,2,2,-1,-0.1,4,3,0.3,.497,.499,0.1,0.5,1,$510200,Traded,2/D
620,Nick Vincent\vinceni01,27,SDP,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510200,Amateur Draft,1
621,Matt Dominguez\dominma01,24,HOU,157,607,-29,-2,-2,-4,2,-35,-3.7,22,-13,-1.6,.475,.476,-1.2,0.1,-9,$510100,Traded,*5/D
622,Brad Miller*\millebr02,24,SEA,123,411,-2,-1,1,-5,6,-1,0.1,15,14,1.5,.499,.500,2.0,0.3,19,$510100,Amateur Draft,64/5D
623,Chris Carter\cartech02,27,HOU,145,572,13,-1,-2,0,-12,-2,0.0,21,18,2.0,.498,.498,1.9,-1.2,18,$510000,Traded,*D3/7
624,Randall Delgado\delgara01,24,ARI,47,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Traded,1
625,Avisail Garcia\garciav01,23,CHW,46,190,0,0,1,-10,-2,-11,-1.1,7,-4,-0.4,.474,.493,0.6,-1.2,6,$510000,Traded,9
626,Chris Gimenez\gimench01,31,2TM,42,128,-3,-1,0,-4,1,-7,-0.7,5,-2,-0.3,.481,.497,0.1,-0.2,2,$510000,Traded,/325
627,Will Harris\harriwi10,29,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Waivers,1
628,Ryan Lavarnway\lavarry01,26,BOS,9,10,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$510000,Amateur Draft,/3
629,Ed Lucas\lucased01,32,MIA,69,189,-8,0,0,2,1,-4,-0.6,6,2,0.0,.493,.497,-0.1,0.3,0,$510000,Free Agency,46/3579
630,Tommy Milone*\milonto01,27,OAK,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.497,-0.1,0.0,-1,$510000,Traded,1
631,Luke Putkonen\putkolu01,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,/1
632,AJ Ramos\ramosaj01,27,MIA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,1
633,Eric Sogard*\sogarer01,28,OAK,117,329,-14,1,0,3,3,-7,-0.6,12,5,0.5,.494,.495,0.1,0.8,2,$510000,Traded,46/D
634,Caleb Thielbar\thielca01,27,MIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1
635,Michael Wacha\wachami01,22,STL,19,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$510000,Amateur Draft,1
636,Logan Forsythe\forsylo01,27,TBR,110,336,-9,1,0,3,0,-4,-0.4,12,8,0.8,.496,.497,0.4,0.5,5,$509700,Traded,4D/5763
637,Jenrry Mejia\mejiaje01,24,NYM,63,18,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.497,.499,-0.2,0.0,-2,$509675,Amateur Free Agent,1
638,Brad Brach\brachbr01,28,BAL,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.499,0.0,0.0,0,$509500,Traded,1
639,Tony Campana*\campato01,28,2TM,44,76,-7,1,1,-1,0,-7,-0.8,3,-4,-0.5,.483,.498,-0.4,-0.1,-3,$509500,Traded,8/7
640,Seth Maness\manesse01,25,STL,73,5,0,-1,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$509000,Amateur Draft,1
641,Alex Torres*\torreal01,26,SDP,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509000,Traded,1
642,Dallas Keuchel*\keuchda01,26,HOU,30,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$508700,Amateur Draft,1
643,Johnny Giavotella\giavojo01,26,KCR,12,41,-1,0,0,0,0,0,0.0,1,1,0.1,.498,.500,0.1,0.1,1,$508575,Amateur Draft,4
644,Tyler Moore\moorety01,27,WSN,42,100,-1,0,0,3,-1,1,0.1,3,4,0.4,.503,.501,0.1,0.2,1,$507900,Amateur Draft,3/7
645,Xavier Cedeno*\cedenxa01,27,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507800,Waivers,/1
646,Brandon Gomes\gomesbr01,29,TBR,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507800,Traded,1
647,Eduardo Escobar#\escobed01,25,MIN,133,465,0,-2,0,-10,6,-6,-0.5,17,10,1.1,.495,.496,2.1,-0.3,20,$507500,Traded,65/478D
648,Aaron Hicks#\hicksaa01,24,MIN,69,225,-4,-1,1,-3,1,-6,-0.6,8,2,0.2,.490,.496,0.5,-0.2,5,$507500,Amateur Draft,8/79D
649,Scott Van Slyke\vanslsc01,27,LAD,98,246,16,0,1,4,-3,18,1.9,8,26,2.7,.520,.512,2.3,0.1,22,$507500,Amateur Draft,7389
650,Brandon Cumpton\cumptbr01,25,PIT,16,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507000,Amateur Draft,1
651,Brandon Kintzler\kintzbr01,29,MIL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507000,Free Agency,1
652,A.J. Pollock\polloaj01,26,ARI,75,287,14,1,1,10,1,28,3.0,9,37,3.9,.542,.519,2.8,1.2,27,$507000,Amateur Draft,8/7
653,Tony Sanchez\sanchto01,26,PIT,26,80,-2,-1,0,0,1,-1,-0.2,3,2,0.1,.495,.499,0.1,0.1,2,$507000,Amateur Draft,2/D
654,Josh Satin\satinjo01,29,NYM,25,43,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.481,.497,-0.4,-0.1,-3,$506809,Amateur Draft,/35
655,Juan Lagares\lagarju01,25,NYM,116,452,3,2,1,28,2,37,4.0,15,52,5.5,.537,.526,2.3,3.4,24,$506636,Amateur Free Agent,*8
656,Chris Withrow\withrch01,25,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506600,Amateur Draft,1
657,Josh Fields\fieldjo03,28,HOU,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506500,Rule 5 Draft,1
658,Didi Gregorius*\gregodi01,24,ARI,80,299,-7,3,2,2,4,3,0.2,10,12,1.1,.504,.502,0.9,0.6,10,$506500,Traded,64/5
659,Rene Rivera\riverre01,30,SDP,103,329,6,-1,0,10,5,20,2.1,11,31,3.2,.522,.514,2.1,1.6,21,$506400,Free Agency,2/3
