k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
437,Jack Egbert\egberja01,26,CHW,2.2,2,0,8,27.00,4.84,-0.30,-0.36,108.3,5.19,-6,-0.5,.25,0.2,-0.3,-6,.256,.497,$400000,Amateur Draft
438,Sergio Escalona*\escalse01,24,PHI,13.2,14,0,7,4.61,4.69,0.10,-0.34,99.0,4.20,-1,-0.1,.44,0.0,0.0,1,.495,.500,$400000,Amateur Free Agent
439,Marco Estrada\estrama01,25,WSN,7.1,4,1,6,7.36,4.95,-0.27,-0.19,102.6,5.17,-2,-0.2,.48,0.0,-0.1,-1,.455,.499,$400000,Amateur Draft
440,Neftali Feliz\felizne01,21,TEX,31.0,20,0,6,1.74,5.09,0.02,-0.37,101.5,4.76,10,1.0,1.61,0.2,1.6,14,.552,.506,$400000,Traded
441,Casey Fien\fienca01,25,DET,11.1,9,0,11,8.74,4.62,0.22,-0.34,101.9,4.14,-6,-0.6,.50,0.1,-0.3,-5,.438,.497,$400000,Amateur Draft
442,Alfredo Figaro\figaral01,24,DET,17.0,5,3,13,6.88,4.52,0.22,0.04,101.7,4.41,-5,-0.4,.16,0.0,-0.2,-3,.411,.497,$400000,Free Agency
443,Carlos Fisher\fisheca01,26,CIN,52.1,39,0,26,4.47,4.57,0.11,-0.34,99.3,4.10,-2,-0.2,.64,-0.1,0.2,2,.494,.499,$400000,Amateur Draft
444,Ernesto Frieri\frierer01,23,SDP,2.0,2,0,0,0.00,4.14,-0.06,-0.30,93.7,3.65,1,0.1,.07,0.0,0.1,1,.543,.501,$400000,Amateur Free Agent
445,Jeff Fulchino\fulchje01,29,HOU,82.0,61,0,33,3.62,4.48,-0.01,-0.33,98.6,4.10,4,0.4,1.05,-0.2,1.0,11,.507,.503,$400000,Waivers
446,Jeff Gray\grayje02,27,OAK,26.1,24,0,12,4.10,4.72,-0.21,-0.35,97.4,4.46,1,0.1,.46,-0.1,0.3,4,.503,.501,$400000,Amateur Draft
447,Luke Gregerson\gregelu01,25,SDP,75.0,72,0,29,3.48,4.46,-0.07,-0.33,91.8,3.86,3,0.3,1.47,-0.1,0.9,10,.504,.502,$400000,Traded
448,Blake Hawksworth\hawksbl01,26,STL,40.0,30,0,10,2.25,4.58,0.14,-0.34,95.9,3.93,7,0.8,.75,-0.2,1.0,11,.526,.505,$400000,Amateur Draft
449,David Hernandez\hernada01,24,BAL,101.1,20,19,62,5.51,5.01,-0.13,0.18,101.6,5.41,-2,-0.2,.05,-0.1,0.8,10,.490,.499,$400000,Amateur Draft
450,Danny Herrera*\herreda01,24,CIN,61.2,70,0,30,4.38,4.70,0.12,-0.35,99.7,4.22,-1,-0.1,1.06,-0.1,0.3,4,.498,.499,$400000,Traded
451,Mike Hinckley*\hinckmi01,26,WSN,9.2,14,0,5,4.66,5.11,-0.30,-0.38,100.4,5.05,0,0.0,1.48,0.0,0.1,1,.503,.500,$400000,Free Agency
452,Dusty Hughes*\hughedu01,27,KCR,14.0,8,1,9,5.79,4.90,-0.57,-0.19,102.7,5.42,-1,-0.1,1.04,0.0,0.1,1,.492,.500,$400000,Amateur Draft
453,Steven Jackson\jacksst01,27,PIT,43.0,40,0,20,4.19,4.48,0.17,-0.33,99.9,3.98,-1,-0.1,1.01,-0.1,0.2,3,.497,.499,$400000,Waivers
454,Chris Jakubauskas\jakubch01,30,SEA,93.0,35,8,60,5.81,4.96,0.51,-0.12,96.9,4.19,-17,-1.7,1.21,-0.3,-1.0,-6,.452,.490,$400000,Free Agency
455,Paul Janish\janispa01,26,CIN,2.0,2,0,11,49.50,5.03,0.23,-0.37,100.0,4.43,-10,-0.7,.00,0.3,-0.3,-10,.170,.496,$400000,Amateur Draft
456,Waldis Joaquin\joaquwa01,22,SFG,10.2,10,0,5,4.22,4.72,0.05,-0.35,100.0,4.32,0,0.0,.26,0.0,0.1,1,.501,.500,$400000,Amateur Free Agent
457,Hunter Jones*\joneshu01,25,BOS,12.2,11,0,13,9.24,5.10,-0.13,-0.38,103.9,5.05,-6,-0.6,.70,0.1,-0.4,-4,.448,.496,$400000,Amateur Free Agent
458,Shawn Kelley\kellesh01,25,SEA,46.0,41,0,23,4.50,4.90,0.45,-0.36,95.6,3.91,-3,-0.3,1.46,-0.2,0.0,2,.492,.498,$400000,Amateur Draft
459,Anthony Lerew\lerewan01,26,KCR,13.1,3,2,8,5.40,5.34,-0.74,0.09,100.7,6.22,1,0.1,.12,0.0,0.2,3,.537,.501,$400000,Free Agency
460,Chris Leroux\lerouch01,25,FLA,6.2,5,0,8,10.80,4.56,-0.47,-0.33,103.0,4.84,-4,-0.4,.15,0.2,-0.2,-4,.415,.497,$400000,Amateur Draft
461,Wilton Lopez\lopezwi01,25,HOU,19.1,8,2,21,9.78,4.48,-0.01,-0.10,100.2,4.39,-12,-1.1,.47,0.1,-0.8,-10,.367,.493,$400000,Waivers
462,Matt Maloney*\malonma02,25,CIN,40.2,7,7,22,4.87,4.51,0.13,0.18,101.6,4.63,-1,-0.1,,0.0,0.2,2,.484,.499,$400000,Traded
463,Jeff Manship\manshje01,24,MIN,31.2,11,5,21,5.97,4.65,-0.30,0.00,98.7,4.88,-4,-0.4,.35,0.0,-0.1,0,.464,.498,$400000,Amateur Draft
464,Robert Manuel\manuero01,25,CIN,4.1,3,0,0,0.00,4.71,0.14,-0.34,97.3,4.11,2,0.2,.15,-0.1,0.2,2,.572,.501,$400000,Traded
465,Victor Marte\martevi01,28,KCR,12.0,8,0,12,9.00,4.95,-0.69,-0.36,100.1,5.28,-5,-0.5,.21,0.2,-0.2,-4,.440,.497,$400000,Amateur Free Agent
466,Joe Martinez\martijo07,26,SFG,30.0,9,5,27,8.10,4.55,0.08,0.07,103.6,4.71,-11,-1.1,.31,0.0,-0.8,-9,.383,.493,$400000,Amateur Draft
467,Shairon Martis\martish01,22,WSN,85.2,15,15,52,5.46,4.60,-0.34,0.18,102.8,5.26,-2,-0.2,,-0.1,0.5,5,.486,.499,$400000,Traded
468,Doug Mathis\mathido01,26,TEX,42.2,24,2,17,3.59,4.97,0.03,-0.25,106.0,4.97,6,0.6,.34,-0.3,0.8,11,.526,.504,$400000,Free Agency
469,Mark Melancon\melanma01,24,NYY,16.1,13,0,8,4.41,5.08,-0.15,-0.37,102.6,4.99,1,0.1,.62,-0.1,0.2,3,.507,.501,$400000,Amateur Draft
470,Jon Meloan\meloajo01,24,OAK,8.1,6,0,1,1.08,4.89,-0.11,-0.36,95.9,4.45,3,0.3,.23,-0.1,0.3,4,.552,.502,$400000,Waivers
471,Dan Meyer*\meyerda02,27,FLA,58.1,71,0,24,3.70,4.64,-0.30,-0.34,101.6,4.68,6,0.7,1.26,0.0,1.1,11,.509,.504,$400000,Waivers
472,Kam Mickolio\mickoka01,25,BAL,13.2,11,0,4,2.63,4.85,-0.10,-0.36,101.3,4.66,3,0.3,.62,-0.1,0.4,5,.527,.502,$400000,Traded
473,Jose Mijares*\mijarjo01,24,MIN,61.2,71,0,17,2.48,4.95,-0.24,-0.36,98.3,4.75,15,1.5,1.42,0.2,2.3,22,.521,.509,$400000,Amateur Free Agent
474,Garrett Mock\mockga01,26,WSN,91.1,28,15,65,6.41,4.54,-0.33,0.10,100.5,5.00,-14,-1.4,1.55,-0.1,-0.8,-7,.449,.491,$400000,Traded
475,Edwin Moreno\morened01,28,SDP,22.1,19,0,13,5.24,4.74,-0.10,-0.35,95.4,4.28,-2,-0.2,1.18,-0.1,-0.1,0,.487,.498,$400000,Free Agency
476,Guillermo Moscoso\moscogu01,25,TEX,14.0,10,0,7,4.50,4.94,0.03,-0.36,105.2,4.78,0,0.0,.27,0.0,0.1,2,.503,.500,$400000,Traded
477,Robert Mosebach\mosebro01,24,LAA,2.1,3,0,3,11.57,5.16,0.55,-0.38,96.0,4.07,-2,-0.2,.09,0.1,-0.1,-2,.438,.499,$400000,Rule 5 returned
478,Jason Motte\motteja01,27,STL,56.2,69,0,32,5.08,4.54,0.13,-0.33,96.8,3.95,-7,-0.7,1.03,-0.1,-0.4,-2,.489,.495,$400000,Amateur Draft
479,Fu-Te Ni*\nifu01,26,DET,31.0,36,0,9,2.61,4.99,0.19,-0.37,101.2,4.49,6,0.6,.72,-0.2,0.8,10,.517,.504,$400000,Free Agency
480,Eric O'Flaherty*\oflaher01,24,ATL,56.1,78,0,23,3.67,4.66,-0.07,-0.34,98.7,4.33,4,0.4,1.18,-0.1,0.8,9,.505,.503,$400000,Waivers
481,Anthony Ortega\ortegan01,23,LAA,12.2,3,3,15,10.66,4.96,0.54,0.19,100.5,4.64,-9,-0.7,,0.0,-0.6,-7,.277,.496,$400000,Amateur Free Agent
482,Josh Outman*\outmajo01,24,OAK,67.1,14,12,30,4.01,4.62,-0.17,0.16,99.4,4.93,6,0.6,1.30,-0.1,1.3,14,.546,.504,$400000,Traded
483,Bobby Parnell\parnebo01,24,NYM,88.1,68,8,56,5.71,4.62,-0.01,-0.13,96.1,4.34,-14,-1.4,1.13,-0.2,-0.8,-6,.480,.491,$400000,Amateur Draft
484,James Parr\parrja01,23,ATL,14.0,8,0,9,5.79,4.34,-0.08,-0.32,96.9,3.97,-3,-0.3,.55,0.0,-0.1,-2,.464,.498,$400000,Amateur Draft
485,David Patton\pattoda01,25,CHC,27.2,20,0,22,7.16,4.54,-0.16,-0.33,108.3,4.73,-8,-0.8,.58,0.1,-0.4,-5,.462,.495,$400000,Purchased
486,Hayden Penn\pennha01,24,FLA,22.0,16,1,27,11.05,4.52,-0.35,-0.27,103.6,4.76,-15,-1.5,.74,0.1,-1.2,-13,.408,.491,$400000,Traded
487,Luis Perdomo\perdolu01,25,SDP,60.0,35,0,36,5.40,4.60,-0.08,-0.34,91.7,3.98,-10,-1.0,.45,0.1,-0.3,-4,.472,.494,$400000,Waivers
488,Ryan Perry\perryry01,22,DET,61.2,53,0,30,4.38,4.85,0.19,-0.36,101.5,4.37,-1,-0.1,.88,-0.2,0.5,7,.499,.500,$400000,Amateur Draft
489,Aaron Poreda*\poredaa01,22,2TM,13.1,14,0,4,2.70,4.93,-0.12,-0.36,103.9,4.88,3,0.3,.74,-0.1,0.4,5,.523,.501,$400000,Amateur Draft
490,Robert Ray\rayro01,25,TOR,24.1,4,4,15,5.55,4.85,0.39,0.19,99.9,4.65,-3,-0.2,,0.0,0.0,0,.438,.498,$400000,Amateur Draft
491,Dustin Richardson*\richadu02,25,BOS,3.1,3,0,0,0.00,5.02,-0.14,-0.37,110.0,5.27,2,0.2,.18,-0.1,0.1,2,.567,.501,$400000,Amateur Draft
492,Henry Rodriguez\rodrihe03,22,OAK,4.0,3,0,2,4.50,4.72,-0.20,-0.35,95.9,4.38,0,0.0,.08,0.0,0.0,0,.497,.500,$400000,Amateur Free Agent
493,Rafael Rodriguez\rodrira01,24,LAA,30.2,18,0,22,6.46,4.77,0.56,-0.35,97.3,3.75,-10,-0.9,.58,0.1,-0.5,-6,.450,.494,$400000,Amateur Free Agent
494,Josh Roenicke\roenijo01,26,2TM,31.0,24,0,19,5.52,4.96,0.24,-0.36,98.9,4.30,-4,-0.4,.53,0.0,-0.1,-1,.484,.499,$400000,Amateur Draft
495,Esmil Rogers\rogeres01,23,COL,4.0,1,1,2,4.50,4.39,0.04,0.17,80.0,3.62,0,0.0,,0.0,0.0,0,.460,.500,$400000,Amateur Free Agent
496,Ricky Romero*\romerri01,24,TOR,178.0,29,29,88,4.45,4.95,0.36,0.19,100.3,4.80,5,0.5,,-0.1,2.2,27,.518,.503,$400000,Amateur Draft
497,Carlos Rosa\rosaca01,24,KCR,10.2,7,0,4,3.38,5.14,-0.72,-0.38,99.3,5.44,2,0.2,.16,-0.1,0.2,4,.534,.501,$400000,Amateur Free Agent
498,Anibal Sanchez\sanchan01,25,FLA,86.0,16,16,39,4.08,4.55,-0.33,0.18,101.1,5.12,10,1.1,,-0.1,1.7,17,.566,.507,$400000,Traded
499,Daniel Schlereth*\schleda01,23,ARI,18.1,21,0,13,6.38,4.72,0.02,-0.35,106.1,4.61,-4,-0.4,.96,0.0,-0.2,-2,.482,.498,$400000,Amateur Draft
500,Walter Silva\silvawa01,32,SDP,24.2,6,6,28,10.22,4.54,-0.11,0.18,91.1,4.39,-16,-1.3,,0.0,-1.1,-14,.282,.492,$400000,Free Agency
501,Alfredo Simon\simonal01,28,BAL,6.1,2,2,7,9.95,5.36,-0.14,0.21,105.0,5.99,-3,-0.3,,0.0,-0.2,-2,.374,.498,$400000,Free Agency
502,Tony Sipp*\sippto01,25,CLE,40.0,46,0,16,3.60,4.95,-0.10,-0.36,94.5,4.43,3,0.3,1.13,-0.1,0.7,8,.507,.502,$400000,Amateur Draft
503,Tim Stauffer\staufti01,27,SDP,73.0,14,14,31,3.82,4.51,-0.09,0.18,91.3,4.35,4,0.4,,-0.1,1.0,11,.532,.503,$400000,Amateur Draft
504,Jeff Stevens\steveje01,25,CHC,12.2,11,0,10,7.11,4.45,-0.16,-0.33,110.3,4.72,-3,-0.3,.53,0.1,-0.2,-2,.469,.498,$400000,Traded
505,Anthony Swarzak\swarzan01,23,MIN,59.0,12,12,43,6.56,5.03,-0.31,0.20,99.4,5.50,-7,-0.7,,0.0,-0.1,0,.441,.496,$400000,Amateur Draft
506,Dale Thayer\thayeda01,28,TBR,13.2,11,0,9,5.93,5.02,0.32,-0.37,99.7,4.31,-3,-0.3,.10,0.1,0.0,-1,.477,.498,$400000,Traded
507,Rick van den Hurk\vanderi01,24,FLA,58.2,11,11,29,4.45,4.59,-0.34,0.18,99.0,5.06,4,0.4,,0.0,0.9,9,.538,.503,$400000,Amateur Free Agent
508,Jonathan Van Every*\vanevjo01,29,BOS,0.2,1,0,0,0.00,5.08,-0.18,-0.38,94.0,4.58,0,0.0,.00,0.0,0.0,0,.534,.500,$400000,Free Agency
509,Claudio Vargas\vargacl01,31,2TM,41.1,36,0,8,1.74,4.37,0.03,-0.32,96.7,3.89,10,1.0,1.19,0.0,1.4,13,.529,.504,$400000,Free Agency
510,Esmerling Vasquez\vasques01,25,ARI,53.0,53,0,27,4.58,4.57,0.02,-0.34,104.3,4.39,-1,-0.1,.89,-0.1,0.2,3,.498,.499,$400000,Amateur Free Agent
511,Donnie Veal*\vealdo01,24,PIT,16.1,19,0,13,7.16,4.58,0.15,-0.34,99.2,4.06,-6,-0.6,.25,0.2,-0.3,-4,.470,.496,$400000,Rule 5 Draft
512,Pedro Viola*\violape01,26,CIN,7.0,9,0,4,5.14,4.35,0.12,-0.32,108.3,4.23,-1,-0.1,.33,0.0,0.0,0,.492,.500,$400000,Amateur Free Agent
513,Chris Volstad\volstch01,22,FLA,159.0,29,29,100,5.66,4.56,-0.35,0.18,102.2,5.20,-8,-0.8,,-0.1,0.4,5,.471,.495,$400000,Amateur Draft
514,Tim Wood\woodti01,26,FLA,22.1,18,0,8,3.22,4.39,-0.34,-0.32,101.8,4.48,3,0.3,.88,-0.1,0.5,5,.518,.502,$400000,Amateur Draft
515,Clay Zavada*\zavadcl01,25,ARI,51.0,49,0,22,3.88,4.56,0.02,-0.33,104.4,4.39,3,0.3,.95,-0.1,0.6,7,.506,.502,$400000,Free Agency
