{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
367,Jeff\'a0Marquez\\marquje01,26,NYY,AL,0,0,,2.25,3,0,3,0,0,0,4.0,5,1,1,0,0,0,2,0,0,0,18,208,2.03,1.250,11.3,0.0,0.0,4.5,\
368,Jason\'a0Marquis\\marquja01,32,TOT,NL,8,6,.571,4.43,23,23,0,1,1,0,132.0,154,74,65,11,43,1,76,5,0,1,587,87,4.05,1.492,10.5,0.8,2.9,5.2,1.77\
369,Sean\'a0Marshall*\\marshse01,28,CHC,NL,6,6,.500,2.26,78,0,18,0,0,5,75.2,66,21,19,1,17,4,79,2,1,0,307,173,1.86,1.097,7.9,0.1,2.0,9.4,4.65\
370,Luis\'a0Marte\\martelu01,24,DET,AL,1,0,1.000,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,2.21,1.909,14.7,0.0,2.5,7.4,3.00\
371,Cristhian\'a0Martinez\\marticr01,29,ATL,NL,1,3,.250,3.36,46,0,12,0,0,0,77.2,56,30,29,8,19,2,58,3,0,3,308,114,3.72,0.966,6.5,0.9,2.2,6.7,3.05\
372,Nick\'a0Masset\\masseni01,29,CIN,NL,3,6,.333,3.71,75,0,21,0,0,1,70.1,76,30,29,5,31,6,62,1,4,2,313,107,3.55,1.521,9.7,0.6,4.0,7.9,2.00\
373,Justin\'a0Masterson\\masteju01,26,CLE,AL,12,10,.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43\
374,Marcos\'a0Mateo\\mateoma01,27,CHC,NL,1,2,.333,4.30,23,0,8,0,0,0,23.0,24,11,11,2,10,0,25,0,0,1,98,92,3.29,1.478,9.4,0.8,3.9,9.8,2.50\
375,Scott\'a0Mathieson\\mathisc01,27,PHI,NL,0,0,,0.00,4,0,2,0,0,0,5.0,9,0,0,0,3,0,5,2,0,0,28,,4.03,2.400,16.2,0.0,5.4,9.0,1.67\
376,Daisuke\'a0Matsuzaka\\matsuda01,30,BOS,AL,3,3,.500,5.30,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,4.95,1.473,7.7,1.0,5.5,6.3,1.13\
377,Ryan\'a0Mattheus\\matthry01,27,WSN,NL,2,2,.500,2.81,35,0,12,0,0,0,32.0,26,11,10,1,15,3,12,2,1,1,136,138,4.28,1.281,7.3,0.3,4.2,3.4,0.80\
378,Brian\'a0Matusz*\\matusbr01,24,BAL,AL,1,9,.100,10.69,12,12,0,0,0,0,49.2,81,60,59,18,24,1,38,0,0,0,245,40,7.66,2.114,14.7,3.3,4.3,6.9,1.58\
379,Yunesky\'a0Maya\\mayayu01,29,WSN,NL,1,1,.500,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,4.40,1.531,11.0,0.8,2.8,4.1,1.50\
380,Vin\'a0Mazzaro\\mazzavi01,24,KCR,AL,1,1,.500,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,5.85,1.906,12.4,1.3,4.8,3.2,0.67\
381,Zach\'a0McAllister\\mcallza01,23,CLE,AL,0,1,.000,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,3.36,1.868,13.2,0.5,3.6,7.1,2.00\
382,Brandon\'a0McCarthy\\mccarbr01,27,OAK,AL,9,9,.500,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121,2.86,1.131,8.9,0.6,1.3,6.5,4.92\
383,Kyle\'a0McClellan\\mccleky01,27,STL,NL,12,7,.632,4.19,43,17,5,0,0,0,141.2,143,71,66,21,43,3,76,6,0,6,607,89,4.92,1.313,9.1,1.3,2.7,4.8,1.77\
384,Mike\'a0McClendon\\mcclemi01,26,MIL,NL,3,0,1.000,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,3.39,1.317,9.9,0.7,2.0,6.6,3.33\
385,Mike\'a0McCoy\\mccoymi01,30,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.03,0.000,0.0,0.0,0.0,0.0,\
386,Daniel\'a0McCutchen\\mccutda01,28,PIT,NL,5,3,.625,3.72,73,0,15,0,0,0,84.2,87,38,35,7,33,5,47,4,0,7,364,100,4.30,1.417,9.2,0.7,3.5,5.0,1.42\
387,Darnell\'a0McDonald\\mcdonda02,32,BOS,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,32,9.03,3.000,9.0,0.0,18.0,0.0,0.00\
388,James\'a0McDonald\\mcdonja03,26,PIT,NL,9,9,.500,4.21,31,31,0,0,0,0,171.0,176,86,80,24,78,4,142,7,1,5,754,88,4.68,1.485,9.3,1.3,4.1,7.5,1.82\
389,Jake\'a0McGee*\\mcgeeja01,24,TBR,AL,5,2,.714,4.50,37,0,9,0,0,0,28.0,30,14,14,5,12,1,27,0,0,0,124,85,4.70,1.500,9.6,1.6,3.9,8.7,2.25\
390,Dustin\'a0McGowan\\mcgowdu01,29,TOR,AL,0,2,.000,6.43,5,4,0,0,0,0,21.0,20,15,15,4,13,0,20,1,0,3,96,67,5.60,1.571,8.6,1.7,5.6,8.6,1.54\
391,Kris\'a0Medlen\\medlekr01,25,ATL,NL,0,0,,0.00,2,0,1,0,0,0,2.1,1,0,0,0,0,0,2,0,0,0,8,,1.31,0.429,3.9,0.0,0.0,7.7,\
392,Evan\'a0Meek\\meekev01,28,PIT,NL,1,1,.500,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42\
393,Mark\'a0Melancon\\melanma01,26,HOU,NL,8,4,.667,2.78,71,0,47,0,0,20,74.1,65,28,23,5,26,6,66,2,0,1,309,137,3.25,1.224,7.9,0.6,3.1,8.0,2.54\
394,Luis\'a0Mendoza\\mendolu01,27,KCR,AL,2,0,1.000,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.50,1.091,6.8,0.0,3.1,4.3,1.40\
395,Kam\'a0Mickolio\\mickoka01,27,ARI,NL,0,0,,6.75,6,0,0,0,0,0,6.2,10,5,5,0,3,0,7,0,0,0,32,62,2.28,1.950,13.5,0.0,4.1,9.5,2.33\
396,Jose\'a0Mijares*\\mijarjo01,26,MIN,AL,0,2,.000,4.59,58,0,13,0,0,0,49.0,53,31,25,4,30,2,30,3,0,1,228,89,4.88,1.694,9.7,0.7,5.5,5.5,1.00\
397,Wade\'a0Miley*\\mileywa01,24,ARI,NL,4,2,.667,4.50,8,7,0,0,0,0,40.0,48,20,20,6,18,0,25,0,0,1,180,88,5.08,1.650,10.8,1.4,4.1,5.6,1.39\
398,Andrew\'a0Miller*\\millean01,26,BOS,AL,6,3,.667,5.54,17,12,2,0,0,0,65.0,77,43,40,8,41,0,50,3,1,2,310,78,5.12,1.815,10.7,1.1,5.7,6.9,1.22\
399,Jim\'a0Miller\\milleji02,29,COL,NL,0,0,,2.57,6,0,4,0,0,0,7.0,3,2,2,0,4,0,5,0,0,0,29,185,3.31,1.000,3.9,0.0,5.1,6.4,1.25\
400,Trever\'a0Miller*\\milletr02,38,TOT,MLB,0,1,.000,3.80,48,0,5,0,0,1,21.1,25,9,9,2,12,2,12,2,0,2,101,107,5.09,1.734,10.5,0.8,5.1,5.1,1.00\
401,Brad\'a0Mills*\\millsbr02,26,TOR,AL,1,2,.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,6.19,1.909,11.3,2.0,5.9,8.8,1.50\
402,Kevin\'a0Millwood\\millwke01,36,COL,NL,4,3,.571,3.98,9,9,0,0,0,0,54.1,58,26,24,9,8,0,36,0,0,2,222,115,4.29,1.215,9.6,1.5,1.3,6.0,4.50\
403,Tommy\'a0Milone*\\milonto01,24,WSN,NL,1,0,1.000,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,102,3.56,1.231,9.7,0.7,1.4,5.2,3.75\
404,Mike\'a0Minor*\\minormi01,23,ATL,NL,5,3,.625,4.14,15,15,0,0,0,0,82.2,93,39,38,7,30,5,77,1,0,2,361,93,3.39,1.488,10.1,0.8,3.3,8.4,2.57\
405,Pat\'a0Misch*\\mischpa01,29,NYM,NL,1,0,1.000,10.29,6,0,2,0,0,0,7.0,11,8,8,1,4,0,5,1,0,0,37,38,5.60,2.143,14.1,1.3,5.1,6.4,1.25\
406,Sergio\'a0Mitre\\mitrese01,30,TOT,MLB,0,1,.000,4.46,26,0,12,0,0,0,38.1,39,23,19,3,14,0,16,2,0,1,168,91,4.46,1.383,9.2,0.7,3.3,3.8,1.14\
407,Matt\'a0Moore*\\moorema02,22,TBR,AL,1,0,1.000,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1.0,2.9,14.5,5.00\
408,Franklin\'a0Morales*\\moralfr01,25,TOT,MLB,1,2,.333,3.69,50,0,13,0,0,0,46.1,40,21,19,6,19,1,42,2,1,2,193,120,4.26,1.273,7.8,1.2,3.7,8.2,2.21\
409,Brandon\'a0Morrow\\morrobr01,26,TOR,AL,11,11,.500,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90,3.64,1.288,8.1,1.1,3.5,10.2,2.94\
410,Clayton\'a0Mortensen\\mortecl01,26,COL,NL,2,4,.333,3.86,16,6,6,0,0,0,58.1,55,30,25,9,24,2,30,2,0,3,244,119,5.34,1.354,8.5,1.4,3.7,4.6,1.25\
411,Charlie\'a0Morton\\mortoch02,27,PIT,NL,10,10,.500,3.83,29,29,0,2,1,0,171.2,186,82,73,6,77,5,110,13,1,9,769,97,3.77,1.532,9.8,0.3,4.0,5.8,1.43\
412,Guillermo\'a0Moscoso\\moscogu01,27,OAK,AL,8,10,.444,3.38,23,21,1,0,0,0,128.0,102,59,48,14,38,1,74,2,1,0,526,119,4.23,1.094,7.2,1.0,2.7,5.2,1.95\
413,Dustin\'a0Moseley\\moseldu01,29,SDP,NL,3,10,.231,3.30,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108,3.99,1.275,8.8,0.8,2.7,4.8,1.78\
414,Daniel\'a0Moskos*\\moskoda01,25,PIT,NL,1,1,.500,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,3.23,1.562,10.7,0.0,3.3,4.1,1.22\
415,Guillermo\'a0Mota\\motagu01,37,SFG,NL,2,2,.500,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,3.92,1.257,8.0,1.1,3.4,8.6,2.57\
416,Jason\'a0Motte\\motteja01,29,STL,NL,5,2,.714,2.25,78,0,27,0,0,9,68.0,49,22,17,2,16,2,63,5,0,1,268,166,2.48,0.956,6.5,0.3,2.1,8.3,3.94\
417,Peter\'a0Moylan\\moylape01,32,ATL,NL,2,1,.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.71,1.800,13.0,0.0,3.2,10.8,3.33\
418,Edward\'a0Mujica\\mujiced01,27,FLA,NL,9,6,.600,2.96,67,0,11,0,0,0,76.0,64,27,25,7,14,5,63,2,0,1,297,132,3.20,1.026,7.6,0.8,1.7,7.5,4.50\
419,Brett\'a0Myers\\myersbr01,30,HOU,NL,7,14,.333,4.46,34,33,1,2,0,0,216.0,226,116,107,31,57,5,160,4,0,7,917,85,4.26,1.310,9.4,1.3,2.4,6.7,2.81\
420,Chris\'a0Narveson*\\narvech01,29,MIL,NL,11,8,.579,4.45,30,28,0,0,0,0,161.2,160,82,80,17,65,1,126,1,1,4,699,89,4.06,1.392,8.9,0.9,3.6,7.0,1.94\
421,Joe\'a0Nathan\\nathajo01,36,MIN,AL,2,1,.667,4.84,48,0,33,0,0,14,44.2,38,26,24,7,14,2,43,3,0,3,191,84,4.28,1.164,7.7,1.4,2.8,8.7,3.07\
422,Pat\'a0Neshek\\neshepa01,30,SDP,NL,1,1,.500,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,6.31,1.662,6.9,1.5,8.0,7.3,0.91\
423,Juan\'a0Nicasio\\nicasju01,24,COL,NL,4,4,.500,4.14,13,13,0,0,0,0,71.2,73,35,33,8,18,3,58,1,0,1,299,110,3.65,1.270,9.2,1.0,2.3,7.3,3.22\
424,Jeff\'a0Niemann\\niemaje01,28,TBR,AL,11,7,.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,4.13,1.241,8.7,1.2,2.5,7.0,2.84\
425,Jon\'a0Niese*\\niesejo01,24,NYM,NL,11,11,.500,4.40,27,26,0,0,0,0,157.1,178,88,77,14,44,4,138,5,0,3,694,83,3.36,1.411,10.2,0.8,2.5,7.9,3.14\
426,Hector\'a0Noesi\\noesihe01,24,NYY,AL,2,2,.500,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,4.09,1.509,10.1,1.0,3.5,7.2,2.05\
427,Ricky\'a0Nolasco\\nolasri01,28,FLA,NL,10,12,.455,4.67,33,33,0,2,1,0,206.0,244,117,107,20,44,8,148,3,0,6,891,84,3.53,1.398,10.7,0.9,1.9,6.5,3.36\
428,Jordan\'a0Norberto*\\norbejo01,24,OAK,AL,0,0,,8.10,6,0,3,0,0,0,6.2,8,6,6,0,7,0,4,1,0,1,35,52,5.43,2.250,10.8,0.0,9.5,5.4,0.57\
429,Bud\'a0Norris\\norribu01,26,HOU,NL,6,11,.353,3.77,31,31,0,0,0,0,186.0,177,93,78,24,70,7,176,5,2,3,795,100,4.02,1.328,8.6,1.2,3.4,8.5,2.51\
430,Ivan\'a0Nova\\novaiv01,24,NYY,AL,16,4,.800,3.70,28,27,1,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4.00,1.331,8.9,0.7,3.1,5.3,1.72\
431,Mike\'a0O'Connor*\\oconnmi01,30,NYM,NL,0,1,.000,2.70,9,0,2,0,0,0,6.2,5,2,2,0,3,0,8,1,0,0,29,144,2.43,1.200,6.8,0.0,4.1,10.8,2.67\
432,Darren\'a0O'Day\\odayda01,28,TEX,AL,0,1,.000,5.40,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,7.59,1.320,9.2,3.8,2.7,9.7,3.60\
433,Eric\'a0O'Flaherty*\\oflaher01,26,ATL,NL,2,4,.333,0.98,78,0,5,0,0,0,73.2,59,9,8,2,21,8,67,3,0,1,301,393,2.54,1.086,7.2,0.2,2.6,8.2,3.19\
434,Sean\'a0O'Sullivan\\osullse01,23,KCR,AL,2,6,.250,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57,6.04,1.783,12.0,1.5,4.0,2.9,0.73\
435,Alexi\'a0Ogando\\ogandal01,27,TEX,AL,13,8,.619,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126,3.65,1.136,7.9,0.9,2.3,6.7,2.93\
436,Ross\'a0Ohlendorf\\ohlenro01,28,PIT,NL,1,3,.250,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,6.28,1.940,14.0,2.1,3.5,6.3,1.80\
437,Will\'a0Ohman*\\ohmanwi01,33,CHW,AL,1,3,.250,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,4.13,1.313,8.9,1.4,2.9,9.1,3.18\
438,Hideki\'a0Okajima*\\okajihi01,35,BOS,AL,1,0,1.000,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104,3.39,1.440,7.6,0.0,5.4,6.5,1.20\
439,Andy\'a0Oliver*\\olivean01,23,DET,AL,0,1,.000,6.52,2,2,0,0,0,0,9.2,11,7,7,3,8,0,5,2,0,1,49,66,9.13,1.966,10.2,2.8,7.4,4.7,0.63\
440,Darren\'a0Oliver*\\oliveda02,40,TEX,AL,5,5,.500,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194,2.77,1.137,8.3,0.5,1.9,7.8,4.00\
441,Lester\'a0Oliveros\\olivele01,23,TOT,AL,0,0,,4.64,19,0,6,0,0,0,21.1,21,11,11,0,11,2,13,0,0,1,91,91,3.35,1.500,8.9,0.0,4.6,5.5,1.18\
442,Garrett\'a0Olson*\\olsonga01,27,PIT,NL,1,1,.500,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195,3.26,1.154,4.2,0.0,6.2,8.3,1.33\
443,Logan\'a0Ondrusek\\ondrulo01,26,CIN,NL,5,5,.500,3.23,66,0,14,0,0,0,61.1,55,25,22,6,28,7,41,2,0,6,268,123,4.43,1.353,8.1,0.9,4.1,6.0,1.46\
444,Ramon\'a0Ortiz\\ortizra02,38,CHC,NL,1,2,.333,4.86,22,2,5,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,4.86,1.260,8.4,1.6,3.0,6.8,2.27\
445,Roy\'a0Oswalt\\oswalro01,33,PHI,NL,9,10,.474,3.69,23,23,0,0,0,0,139.0,153,60,57,10,33,2,93,5,0,3,594,104,3.44,1.338,9.9,0.6,2.1,6.0,2.82\
446,Josh\'a0Outman*\\outmajo01,26,OAK,AL,3,5,.375,3.70,13,9,2,0,0,0,58.1,62,27,24,4,23,0,35,0,0,3,254,109,3.90,1.457,9.6,0.6,3.5,5.4,1.52\
447,Juan\'a0Carlos\'a0Oviedo\\nunezle01,29,FLA,NL,1,4,.200,4.06,68,0,51,0,0,36,64.1,57,30,29,8,21,2,55,1,0,1,268,97,3.96,1.212,8.0,1.1,2.9,7.7,2.62\
448,Micah\'a0Owings\\owingmi01,28,ARI,NL,8,0,1.000,3.57,33,4,2,0,0,0,63.0,56,27,25,8,23,0,44,2,0,3,263,111,4.47,1.254,8.0,1.1,3.3,6.3,1.91\
449,Vicente\'a0Padilla\\padilvi01,33,LAD,NL,0,0,,4.15,9,0,4,0,0,3,8.2,7,4,4,0,5,0,9,0,0,0,36,93,2.68,1.385,7.3,0.0,5.2,9.3,1.80\
450,Matt\'a0Palmer\\palmema01,32,LAA,AL,1,1,.500,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0.0,2.3,4.0,1.75\
451,Jonathan\'a0Papelbon\\papeljo01,30,BOS,AL,4,1,.800,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.933,7.0,0.4,1.4,12.2,8.70\
452,Jarrod\'a0Parker\\parkeja02,22,ARI,NL,0,0,,0.00,1,1,0,0,0,0,5.2,4,0,0,0,1,0,1,0,0,0,22,,3.20,0.882,6.4,0.0,1.6,1.6,1.00\
453,Bobby\'a0Parnell\\parnebo01,26,NYM,NL,4,6,.400,3.64,60,0,23,0,0,6,59.1,60,29,24,4,27,4,64,2,1,8,268,101,3.21,1.466,9.1,0.6,4.1,9.7,2.37\
454,Joe\'a0Paterson*\\paterjo01,25,ARI,NL,0,3,.000,2.91,62,0,17,0,0,1,34.0,28,11,11,1,15,0,28,4,0,1,150,137,3.44,1.265,7.4,0.3,4.0,7.4,1.87\
455,Troy\'a0Patton*\\pattotr01,25,BAL,AL,2,1,.667,3.00,20,0,4,0,0,0,30.0,25,10,10,2,5,1,22,0,0,0,119,142,2.93,1.000,7.5,0.6,1.5,6.6,4.40\
456,David\'a0Pauley\\pauleda01,28,TOT,AL,5,6,.455,3.16,53,0,17,0,0,0,74.0,64,27,26,6,22,5,44,5,0,0,302,123,3.98,1.162,7.8,0.7,2.7,5.4,2.00\
457,Felipe\'a0Paulino\\paulife01,27,TOT,MLB,4,10,.286,4.46,39,20,8,0,0,0,139.1,146,74,69,13,55,2,133,8,1,7,599,93,3.69,1.443,9.4,0.8,3.6,8.6,2.42\
458,Carl\'a0Pavano\\pavanca01,35,MIN,AL,9,13,.409,4.30,33,33,0,3,1,0,222.0,262,123,106,23,40,0,102,8,2,4,955,94,4.10,1.360,10.6,0.9,1.6,4.1,2.55\
459,Brad\'a0Peacock\\peacobr01,23,WSN,NL,2,0,1.000,0.75,3,2,0,0,0,0,12.0,7,1,1,0,6,0,4,0,0,1,48,526,3.86,1.083,5.3,0.0,4.5,3.0,0.67\
460,Jake\'a0Peavy\\peavyja01,30,CHW,AL,7,7,.500,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,3.21,1.263,9.4,0.8,1.9,7.7,3.96\
461,Mike\'a0Pelfrey\\pelfrmi01,27,NYM,NL,7,13,.350,4.74,34,33,0,2,0,0,193.2,220,111,102,21,65,7,105,7,2,2,860,78,4.47,1.472,10.2,1.0,3.0,4.9,1.62\
462,Tony\'a0Pena\\penato03,29,CHW,AL,1,1,.500,6.20,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,4.11,1.721,11.1,0.9,4.4,7.5,1.70\
463,Lance\'a0Pendleton\\pendlla01,27,TOT,MLB,0,0,,6.75,15,0,10,0,0,0,18.2,20,14,14,6,11,0,13,2,0,0,89,64,7.90,1.661,9.6,2.9,5.3,6.3,1.18\
464,Brad\'a0Penny\\pennybr01,33,DET,AL,11,11,.500,5.30,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,5.02,1.563,11.0,1.2,3.1,3.7,1.19\
465,Joel\'a0Peralta\\peraljo01,35,TBR,AL,3,4,.429,2.93,71,0,18,0,0,6,67.2,44,23,22,7,18,3,61,0,0,3,256,129,3.36,0.916,5.9,0.9,2.4,8.1,3.39\
466,Chris\'a0Perez\\perezch01,25,CLE,AL,4,7,.364,3.32,64,0,57,0,0,36,59.2,46,24,22,5,26,4,39,3,0,1,248,119,4.27,1.207,6.9,0.8,3.9,5.9,1.50\
467,Juan\'a0Perez*\\perezju01,32,PHI,NL,1,0,1.000,3.60,8,0,1,0,0,0,5.0,1,2,2,0,5,0,8,0,0,1,21,115,2.83,1.200,1.8,0.0,9.0,14.4,1.60\
468,Luis\'a0Perez*\\perezlu01,26,TOR,AL,3,3,.500,5.12,37,4,7,0,0,0,65.0,74,40,37,9,27,1,54,5,0,4,294,83,4.64,1.554,10.2,1.2,3.7,7.5,2.00\
469,Rafael\'a0Perez*\\perezra01,29,CLE,AL,5,2,.714,3.00,71,0,7,0,0,0,63.0,59,27,21,2,19,0,33,0,1,3,257,131,3.29,1.238,8.4,0.3,2.7,4.7,1.74\
470,Glen\'a0Perkins*\\perkigl01,28,MIN,AL,4,4,.500,2.48,65,0,17,0,0,2,61.2,55,19,17,2,21,5,65,1,0,3,253,164,2.41,1.232,8.0,0.3,3.1,9.5,3.10\
471,Ryan\'a0Perry\\perryry01,24,DET,AL,2,0,1.000,5.35,36,0,6,0,0,0,37.0,39,25,22,1,21,3,24,2,1,3,168,78,3.94,1.622,9.5,0.2,5.1,5.8,1.14\
472,Vinnie\'a0Pestano\\pestavi01,26,CLE,AL,1,2,.333,2.32,67,0,20,0,0,2,62.0,41,16,16,5,24,3,84,3,0,0,250,170,2.67,1.048,6.0,0.7,3.5,12.2,3.50\
473,Bryan\'a0Petersen\\peterbr01,25,FLA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.03,1.000,0.0,0.0,9.0,0.0,0.00\
474,Zach\'a0Phillips*\\phillza01,24,BAL,AL,0,0,,1.13,10,0,2,0,0,0,8.0,6,1,1,1,2,0,8,0,0,0,33,391,3.40,1.000,6.8,1.1,2.3,9.0,4.00\
475,Michael\'a0Pineda\\pinedmi01,22,SEA,AL,9,10,.474,3.74,28,28,0,0,0,0,171.0,133,76,71,18,55,1,173,5,0,9,696,101,3.42,1.099,7.0,0.9,2.9,9.1,3.15\
476,Joel\'a0Pineiro\\pineijo01,32,LAA,AL,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.510,11.2,1.0,2.3,3.8,1.63\
477,Drew\'a0Pomeranz*\\pomerdr01,22,COL,NL,2,1,.667,5.40,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0.0,2.5,6.4,2.60\
478,Rick\'a0Porcello\\porceri01,22,DET,AL,14,9,.609,4.75,31,31,0,0,0,0,182.0,210,103,96,18,46,1,104,8,0,12,784,87,4.06,1.407,10.4,0.9,2.3,5.1,2.26\
479,David\'a0Price*\\priceda01,25,TBR,AL,12,13,.480,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46\
480,Scott\'a0Proctor\\proctsc01,34,TOT,MLB,2,6,.250,7.14,39,0,14,0,0,0,40.1,50,34,32,11,31,5,29,1,0,4,201,56,7.51,2.008,11.2,2.5,6.9,6.5,0.94\
481,David\'a0Purcey*\\purceda01,29,TOT,AL,1,2,.333,5.61,33,0,9,0,0,0,33.2,33,21,21,2,27,2,22,0,0,0,157,75,4.90,1.782,8.8,0.5,7.2,5.9,0.81\
482,Zach\'a0Putnam\\putnaza01,23,CLE,AL,1,1,.500,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0.0,11.0,\
483,J.J.\'a0Putz\\putzjj01,34,ARI,NL,2,2,.500,2.17,60,0,52,0,0,45,58.0,41,15,14,4,12,0,61,2,0,2,229,182,2.54,0.914,6.4,0.6,1.9,9.5,5.08\
484,Chad\'a0Qualls\\quallch01,32,SDP,NL,6,8,.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,3.90,1.251,8.8,0.8,2.4,5.2,2.15\
485,Horacio\'a0Ramirez*\\ramirho01,31,LAA,AL,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2.000,16.0,1.0,2.0,4.0,2.00\
486,Ramon\'a0Ramirez\\ramirra02,29,SFG,NL,3,3,.500,2.62,66,0,22,0,0,4,68.2,54,24,20,3,26,5,66,3,1,6,282,133,2.94,1.165,7.1,0.4,3.4,8.7,2.54\
487,Cesar\'a0Ramos*\\ramosce01,27,TBR,AL,0,1,.000,3.92,59,0,9,0,0,0,43.2,36,22,19,4,25,8,31,3,0,1,192,97,4.72,1.397,7.4,0.8,5.2,6.4,1.24\
488,Clay\'a0Rapada*\\rapadcl01,30,BAL,AL,2,0,1.000,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57\
489,Jon\'a0Rauch\\rauchjo01,32,TOR,AL,5,4,.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.346,9.7,1.9,2.4,6.2,2.57\
