Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
460,Marwin\'a0Gonzalez#\\gonzama01,26,HOU,120,370,3,0,-1,3,-1,4,0.5,13,17,1.8,.503,.502,1.5,0.3,14,$1062500,Traded,36547/D\
461,Eduardo\'a0Nunez\\nunezed02,28,MIN,72,204,-1,1,1,5,0,7,0.8,7,14,1.5,.510,.505,1.0,0.6,9,$1025000,Traded,65D/74\
462,David\'a0Peralta*\\peralda01,27,ARI,149,517,24,2,1,-2,-5,21,2.1,17,37,3.7,.515,.514,3.9,-0.8,39,$1024000,Free Agency,*7/98\
463,Nick\'a0Franklin#\\frankni01,24,TBR,44,109,-8,1,0,-4,0,-11,-1.2,4,-8,-0.8,.472,.492,-0.4,-0.4,-3,$1021800,Traded,463/D1\
464,Aaron\'a0Sanchez\\sanchaa01,22,TOR,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1021600,Amateur Draft,1\
465,Burke\'a0Badenhop\\badenbu01,32,CIN,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1\
466,Rafael\'a0Betancourt\\betanra01,40,COL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1\
467,Joba\'a0Chamberlain\\chambjo03,29,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1\
468,Yan\'a0Gomes\\gomesya01,27,CLE,95,389,-13,-1,-1,2,6,-7,-0.6,14,8,0.8,.493,.496,0.6,0.9,5,$1000000,Traded,2/D\
469,Tom\'a0Gorzelanny\\gorzeto01,32,DET,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1\
470,Reed\'a0Johnson\\johnsre02,38,WSN,17,24,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.479,.498,-0.2,-0.1,-1,$1000000,Free Agency,/79\
471,Gerald\'a0Laird\\lairdge01,35,ARI,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.445,.500,-0.1,0.0,0,$1000000,Free Agency,/2\
472,Radhames\'a0Liz\\lizra01,31,PIT,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1\
473,Justin\'a0Maxwell\\maxweju01,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.8,9,2,0.1,.493,.496,-0.5,0.2,-3,$1000000,Free Agency,97/8\
474,Martin\'a0Perez*\\perezma02,24,TEX,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.498,0.0,0.0,0,$1000000,Amateur Free Agent,1\
475,Alex\'a0Presley*\\preslal01,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.480,.499,0.0,-0.1,0,$1000000,Waivers,/789\
476,Justin\'a0Smoak#\\smoakju01,28,TOR,132,328,4,-1,-1,4,-5,1,0.2,12,13,1.3,.501,.501,0.9,0.0,9,$1000000,Waivers,*3/D\
477,Julio\'a0Teheran\\teherju01,24,ATL,33,68,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1000000,Amateur Free Agent,1\
478,Joe\'a0Thatcher*\\thatcjo01,33,HOU,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1\
479,Eric\'a0Young#\\younger03,30,2TM,53,94,-9,2,1,0,0,-6,-0.7,3,-3,-0.4,.488,.497,-0.4,-0.1,-3,$1000000,Free Agency,87\
480,Collin\'a0Cowgill\\cowgico01,29,LAA,55,74,-5,1,0,6,-1,1,0.1,3,4,0.4,.502,.501,-0.3,0.6,-2,$995000,Traded,7/89D\
481,Drew\'a0Butera\\buterdr01,31,2TM,55,120,-9,-1,0,0,2,-7,-0.7,4,-3,-0.3,.486,.496,-0.3,0.2,-3,$987500,Traded,2/3\
482,Francisco\'a0Cervelli\\cervefr01,29,PIT,130,510,11,0,0,-3,8,15,1.5,17,32,3.2,.513,.510,3.5,0.5,35,$987500,Traded,*2/D\
483,Carlos\'a0Corporan#\\corpoca01,31,TEX,33,121,-9,0,0,-2,2,-9,-1.0,4,-5,-0.5,.470,.494,-0.3,0.0,-3,$975000,Traded,2/D\
484,Jeff\'a0Francoeur\\francje02,31,PHI,119,343,-1,-2,-1,-11,-4,-19,-2.2,11,-8,-1.1,.482,.487,0.1,-1.7,3,$950000,Free Agency,97/D1\
485,Yordano\'a0Ventura\\ventuyo01,24,KCR,28,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.495,-0.1,0.0,-1,$950000,Amateur Free Agent,1\
486,Jonathan\'a0Herrera#\\herrejo03,30,CHC,73,132,-8,1,0,-2,1,-8,-0.9,4,-3,-0.5,.489,.495,-0.2,-0.1,-1,$900000,Free Agency,45/6\
487,Jordan\'a0Pacheco\\pachejo01,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.2,.484,.497,0.0,-0.1,0,$900000,Waivers,2/35\
488,Adam\'a0Rosales\\rosalad01,32,TEX,55,125,-4,-1,-1,1,0,-5,-0.6,4,-1,-0.1,.489,.496,-0.2,0.1,-2,$900000,Free Agency,345/1D7\
489,Andres\'a0Blanco#\\blancan01,31,PHI,106,261,11,1,-1,-6,2,7,0.7,8,15,1.5,.507,.504,2.1,-0.5,21,$850000,Free Agency,546/3\
490,Adam\'a0Eaton*\\eatonad02,26,CHW,153,689,18,5,2,-14,3,14,1.7,23,38,3.9,.510,.509,5.4,-1.1,51,$850000,Traded,*8/D\
491,Ryan\'a0Madson*\\madsory01,34,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1\
492,Wil\'a0Nieves\\nievewi01,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.453,.498,0.0,-0.2,0,$850000,Free Agency,/23\
493,Martin\'a0Maldonado\\maldoma01,28,MIL,79,256,-15,0,-1,6,4,-6,-0.7,8,3,0.2,.492,.496,-0.5,1.1,-3,$825000,Free Agency,2/3\
494,Ernesto\'a0Frieri\\frierer01,29,TBR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1\
495,Jeanmar\'a0Gomez\\gomezje01,27,PHI,65,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1\
496,Daniel\'a0Hudson\\hudsoda01,28,ARI,64,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1\
497,Hector\'a0Sanchez#\\sanchhe01,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.480,.497,-0.3,0.0,-2,$800000,Amateur Free Agent,2\
498,Sean\'a0Doolittle*\\doolise01,28,OAK,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$780000,Amateur Draft,1\
499,Tony\'a0Cruz\\cruzto03,28,STL,69,151,-11,0,0,-3,2,-12,-1.3,5,-7,-0.8,.482,.492,-0.5,-0.1,-4,$775000,Amateur Draft,2/5\
500,Blaine\'a0Boyer\\boyerbl01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1\
501,Anthony\'a0Bass\\bassan01,27,TEX,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1\
502,Buddy\'a0Carlyle*\\carlybu01,37,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1\
503,Bobby\'a0Wilson\\wilsobo02,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-2,-0.2,.487,.498,-0.4,0.6,-4,$700000,Free Agency,2/D\
504,Yasmani\'a0Grandal#\\grandya01,26,LAD,115,426,5,-4,-3,-4,6,1,0.0,14,15,1.4,.501,.501,1.8,0.2,19,$693000,Traded,2/3\
505,Chris\'a0Young\\youngch03,36,KCR,34,4,0,0,0,0,1,1,0.1,0,1,0.1,.540,.508,0.1,0.0,1,$675000,Free Agency,1\
506,Jose\'a0Fernandez\\fernajo02,22,MIA,11,22,-1,0,0,0,3,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,$651000,Amateur Draft,1\
507,Dustin\'a0McGowan\\mcgowdu01,33,PHI,14,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,1\
508,Fernando\'a0Rodriguez\\rodrife02,31,OAK,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$635000,Traded,1\
509,Matt\'a0Harvey\\harvema01,26,NYM,29,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$614125,Amateur Draft,1\
510,Joe\'a0Kelly\\kellyjo05,27,BOS,25,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$603000,Traded,1\
511,Matt\'a0Reynolds*\\reynoma02,30,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Traded,1\
512,Joe\'a0Wieland\\wielajo01,25,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$590000,Traded,/1\
513,Carlos\'a0Torres\\torreca01,32,NYM,59,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$582125,Free Agency,1\
514,Cesar\'a0Jimenez*\\jimence01,30,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Waivers,1\
515,Adam\'a0Warren\\warread01,27,NYY,43,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.495,0.0,0.0,0,$572600,Amateur Draft,1\
516,Christian\'a0Yelich*\\yelicch01,23,MIA,126,525,10,2,1,8,-3,18,1.8,17,35,3.5,.515,.512,2.6,0.4,27,$570000,Amateur Draft,*78\
517,Robbie\'a0Ross*\\rossro01,26,BOS,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$566500,Traded,1\
518,Tommy\'a0Layne*\\layneto01,30,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$557000,Free Agency,1\
519,Jacob\'a0deGrom*\\degroja01,27,NYM,31,66,-6,0,-1,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$556875,Amateur Draft,1\
520,Justin\'a0Wilson*\\wilsoju10,27,NYY,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$556000,Traded,1\
521,Tom\'a0Koehler\\koehlto01,29,MIA,32,64,-7,-1,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$555000,Amateur Draft,1\
522,Austin\'a0Romine\\rominau01,26,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.500,-0.1,0.0,-1,$554100,Amateur Draft,/3\
523,Didi\'a0Gregorius*\\gregodi01,25,NYY,155,578,-4,1,2,5,8,11,1.3,21,32,3.3,.508,.507,2.8,1.5,27,$553900,Traded,*6\
524,Conor\'a0Gillaspie*\\gillaco01,27,2TM,75,253,-9,-2,1,-10,1,-19,-1.9,9,-10,-1.0,.473,.492,0.0,-0.9,0,$550000,Traded,5/3D\
525,Shane\'a0Robinson\\robinsh01,30,MIN,83,197,-5,1,0,3,-3,-4,-0.4,7,3,0.3,.494,.497,-0.1,0.1,0,$550000,Free Agency,789/D1\
526,Manny\'a0Machado\\machama01,22,BAL,162,713,27,1,-2,13,3,42,4.6,25,67,7.1,.528,.528,5.7,1.9,54,$548000,Amateur Draft,*5/6\
527,Cody\'a0Allen\\allenco01,26,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$547100,Amateur Draft,1\
528,Billy\'a0Hamilton#\\hamilbi02,24,CIN,114,454,-25,11,1,8,2,-3,-0.5,15,12,1.0,.497,.498,0.1,1.1,4,$545000,Amateur Draft,*8\
529,Derek\'a0Norris\\norride01,26,SDP,147,557,2,-2,1,1,7,8,0.8,18,26,2.5,.506,.506,2.4,0.8,25,$545000,Traded,*23/D\
530,Marcell\'a0Ozuna\\ozunama01,24,MIA,123,494,-9,0,0,-3,2,-10,-1.2,16,6,0.4,.491,.493,0.7,-0.2,9,$545000,Amateur Free Agent,*89\
531,Hector\'a0Rondon\\rondohe01,27,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$544000,Rule 5 Draft,1\
532,Xander\'a0Bogaerts\\bogaexa01,22,BOS,156,654,7,5,0,0,8,21,2.3,23,44,4.6,.514,.513,4.6,1.0,44,$543000,Amateur Free Agent,*6\
533,Will\'a0Middlebrooks\\middlwi01,26,SDP,83,270,-12,0,0,-7,2,-17,-1.9,9,-8,-1.1,.478,.488,-0.3,-0.6,-1,$540500,Traded,5/63\
534,Jarred\'a0Cosart\\cosarja01,25,MIA,15,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$540000,Traded,1\
535,Jordy\'a0Mercer\\mercejo03,28,PIT,116,430,-16,0,2,0,6,-9,-1.0,14,5,0.3,.492,.494,0.3,0.6,5,$538000,Amateur Draft,*6\
536,Kole\'a0Calhoun*\\calhoko01,27,LAA,159,686,2,3,0,6,-6,4,0.7,24,29,3.0,.503,.503,2.4,0.0,23,$537500,Amateur Draft,*9/3D\
537,Kyle\'a0Gibson\\gibsoky01,27,MIN,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.501,0.0,0.0,0,$537500,Amateur Draft,1\
538,Jake\'a0Diekman*\\diekmja01,28,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535500,Amateur Draft,1\
539,J.J.\'a0Hoover\\hoovejj01,27,CIN,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535000,Traded,1\
540,Shelby\'a0Miller\\millesh01,24,ATL,33,71,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$535000,Traded,1\
541,Trevor\'a0Rosenthal\\rosentr01,25,STL,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1\
542,Matt\'a0Adams*\\adamsma01,26,STL,60,186,-6,-1,2,5,-2,-2,-0.3,6,4,0.3,.496,.499,-0.2,0.3,-1,$534000,Amateur Draft,3\
543,Jean\'a0Segura\\segurje01,25,MIL,142,584,-25,4,1,-3,7,-16,-1.9,19,3,0.0,.488,.489,0.3,0.4,6,$534000,Traded,*6\
544,Oswaldo\'a0Arcia*\\arciaos01,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,.471,.497,-0.1,-0.3,-1,$532500,Amateur Free Agent,7/9\
545,Eduardo\'a0Escobar#\\escobed01,26,MIN,127,446,1,-4,0,4,2,3,0.4,16,19,2.0,.502,.502,1.5,0.7,15,$532500,Traded,674/D59\
546,Erik\'a0Kratz\\kratzer01,35,2TM,16,28,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,$532500,Traded,/2\
547,Justin\'a0Grimm\\grimmju01,26,CHC,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1\
548,Bryan\'a0Morris*\\morribr01,28,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$531500,Traded,1\
549,Donovan\'a0Solano\\solando01,27,MIA,55,94,-7,0,-1,0,1,-7,-0.8,3,-4,-0.5,.487,.495,-0.5,0.1,-4,$531500,Free Agency,56/4\
550,Gerrit\'a0Cole\\colege01,24,PIT,33,71,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$531000,Amateur Draft,1\
551,Jeff\'a0Locke*\\lockeje01,27,PIT,30,54,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$531000,Traded,1\
552,Brock\'a0Holt*\\holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,.506,.505,2.6,0.3,24,$530500,Traded,45976/38D\
553,Luis\'a0Avilan*\\avilalu01,25,2TM,73,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1\
554,Seth\'a0Maness\\manesse01,26,STL,77,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,1\
555,AJ\'a0Ramos\\ramosaj01,28,MIA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Amateur Draft,1\
556,Danny\'a0Santana#\\santada01,24,MIN,91,277,-19,-1,0,-14,3,-30,-3.2,10,-21,-2.2,.464,.480,-0.8,-1.1,-6,$530000,Amateur Free Agent,6/8D9\
557,Tanner\'a0Roark\\roarkta01,28,WSN,40,29,-3,0,0,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$529600,Traded,1\
558,Juan\'a0Lagares\\lagarju01,26,NYM,143,465,-12,0,1,2,3,-7,-0.9,15,8,0.6,.495,.495,0.4,0.4,6,$528696,Amateur Free Agent,*8/9\
559,Jackie\'a0Bradley*\\bradlja02,25,BOS,74,255,5,1,0,8,-1,12,1.4,9,21,2.2,.518,.508,1.4,0.8,13,$528000,Amateur Draft,987\
560,Justin\'a0De\'a0Fratus#\\defraju01,27,PHI,61,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528000,Amateur Draft,1\
561,Brad\'a0Miller*\\millebr02,25,SEA,144,497,4,-1,1,-19,4,-12,-1.1,18,6,0.6,.491,.492,2.6,-1.6,25,$527600,Amateur Draft,6874D/95\
562,Aaron\'a0Loup*\\loupaa01,27,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527500,Amateur Draft,1\
563,Jean\'a0Machi\\machije01,33,2TM,59,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527500,Waivers,1\
564,Yoervis\'a0Medina\\medinyo01,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527300,Traded,/1\
565,Danny\'a0Farquhar\\farquda01,28,SEA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527000,Traded,1\
566,Evan\'a0Gattis\\gattiev01,28,HOU,153,604,2,-1,0,-4,-13,-16,-1.6,22,5,0.5,.489,.489,1.0,-1.8,9,$526500,Traded,*D7\
567,Randall\'a0Delgado\\delgara01,25,ARI,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526000,Traded,1\
568,Tony\'a0Cingrani*\\cingrto01,25,CIN,35,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$525500,Amateur Draft,1\
569,David\'a0Lough*\\loughda01,29,BAL,84,144,-9,-2,0,7,-1,-4,-0.4,5,1,0.1,.494,.497,-0.7,0.7,-6,$525500,Traded,78/9D\
570,Wily\'a0Peralta\\peralwi01,26,MIL,20,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$525500,Amateur Free Agent,1\
571,Travis\'a0d'Arnaud\\darnatr01,26,NYM,67,268,9,0,-1,-4,4,8,0.8,9,17,1.7,.513,.505,2.1,0.0,21,$525424,Traded,2\
572,Kirk\'a0Nieuwenhuis*\\nieuwki01,27,2TM,74,141,-2,0,0,6,-1,3,0.3,5,7,0.7,.504,.502,0.1,0.5,1,$525415,Purchased,/78\
573,Nick\'a0Vincent\\vinceni01,28,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525300,Amateur Draft,1\
574,Nicholas\'a0Castellanos\\casteni01,23,DET,154,595,-2,-3,-3,-9,2,-16,-1.5,21,6,0.5,.489,.490,1.5,-0.7,15,$525000,Amateur Draft,*5/D\
575,Gregory\'a0Polanco*\\polangr01,23,PIT,153,652,-4,3,1,12,-6,6,0.5,21,27,2.6,.505,.504,1.3,0.6,15,$525000,Amateur Free Agent,*9/78\
576,Zach\'a0Putnam\\putnaza01,27,CHW,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Free Agency,1\
577,Clint\'a0Robinson*\\robincl01,30,WSN,126,352,5,-1,0,-8,-4,-8,-1.0,11,3,0.2,.493,.495,1.0,-1.4,11,$525000,Free Agency,379/D1\
578,Dallas\'a0Keuchel*\\keuchda01,27,HOU,33,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$524500,Amateur Draft,1\
579,Patrick\'a0Corbin*\\corbipa01,25,ARI,16,29,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$524000,Traded,1\
580,Jeurys\'a0Familia\\familje01,25,NYM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523925,Amateur Free Agent,1\
581,Mike\'a0Zunino\\zuninmi01,24,SEA,112,386,-25,0,0,-1,7,-20,-2.1,14,-6,-0.7,.481,.487,-0.6,0.7,-5,$523500,Amateur Draft,*2\
582,Brad\'a0Brach\\brachbr01,29,BAL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523000,Traded,1\
583,Avisail\'a0Garcia\\garciav01,24,CHW,148,601,-7,0,1,-11,-7,-24,-2.4,22,-2,-0.3,.483,.484,0.9,-1.8,9,$523000,Traded,*9D\
584,Alex\'a0Torres*\\torreal01,27,NYM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522900,Traded,1\
585,Erasmo\'a0Ramirez\\ramirer02,25,TBR,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.497,0.0,0.0,0,$522800,Traded,1\
586,Jason\'a0Bourgeois\\bourgja01,33,CIN,68,212,-6,2,1,-7,0,-11,-1.2,7,-4,-0.5,.483,.493,0.2,-0.8,3,$522500,Free Agency,87/9\
587,Chris\'a0Hatcher#\\hatchch02,30,LAD,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1\
588,Joe\'a0Panik*\\panikjo01,24,SFG,100,432,15,-1,2,2,2,20,2.0,14,33,3.4,.521,.513,3.1,0.4,31,$522500,Amateur Draft,4\
589,Paco\'a0Rodriguez*\\rodrist02,24,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522500,Amateur Draft,1\
590,Scott\'a0Van\'a0Slyke\\vanslsc01,28,LAD,96,253,-3,-1,0,13,-4,5,0.5,8,13,1.3,.506,.503,-0.2,0.9,0,$522500,Amateur Draft,793/8D\
591,Kevin\'a0Gausman*\\gausmke01,24,BAL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522000,Amateur Draft,1\
592,Pete\'a0Kozma\\kozmape01,27,STL,76,111,-13,1,1,0,2,-10,-1.1,4,-6,-0.7,.486,.494,-0.7,0.2,-6,$522000,Amateur Draft,645/3D7\
593,Jake\'a0Odorizzi\\odorija01,25,TBR,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.495,-0.1,0.0,-1,$522000,Traded,1\
594,Brad\'a0Boxberger\\boxbebr01,27,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521400,Traded,1\
595,Pedro\'a0Florimon#\\floripe01,28,PIT,24,25,-3,0,0,1,1,-2,-0.2,1,-1,-0.2,.491,.499,-0.3,0.2,-2,$521000,Waivers,6/4\
596,Zach\'a0McAllister\\mcallza01,27,CLE,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520400,Traded,1\
597,Drew\'a0Hutchison*\\hutchdr01,24,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520100,Amateur Draft,1\
598,Brad\'a0Hand*\\handbr01,25,MIA,38,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$520000,Amateur Draft,1\
599,Carlos\'a0Martinez\\martica04,23,STL,32,63,-9,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$520000,Free Agency,1\
600,Mike\'a0Olt\\oltmi01,26,2TM,30,102,-5,-1,1,-4,0,-9,-1.0,4,-6,-0.6,.468,.495,-0.2,-0.4,-2,$520000,Traded,/5\
601,Jake\'a0Petricka\\petrija01,27,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Amateur Draft,1\
602,Andrew\'a0Romine#\\rominan01,29,DET,109,203,-5,1,0,11,2,8,0.9,7,15,1.6,.508,.505,0.4,1.4,4,$520000,Traded,5634/7D\
603,Aaron\'a0Thompson*\\thompaa01,28,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Free Agency,1\
604,Michael\'a0Wacha\\wachami01,23,STL,30,62,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$520000,Amateur Draft,1\
605,Kolten\'a0Wong*\\wongko01,24,STL,150,613,-7,1,1,5,4,3,0.2,20,23,2.2,.503,.502,1.6,0.9,18,$520000,Amateur Draft,*4\
606,Alex\'a0Wood\\woodal02,24,2TM,32,67,-6,-1,0,0,9,3,0.3,0,3,0.3,.509,.501,0.3,0.0,3,$520000,Amateur Draft,1\
607,Wil\'a0Myers\\myerswi01,24,SDP,60,253,9,1,0,-6,-1,3,0.3,8,12,1.1,.506,.502,1.8,-0.8,18,$519800,Traded,83/79\
608,Shawn\'a0Tolleson\\tollesh01,27,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519700,Waivers,1\
609,Khris\'a0Davis\\daviskh01,27,MIL,121,440,10,-3,-1,-6,-4,-4,-0.6,14,10,0.8,.496,.497,1.5,-1.1,16,$519500,Amateur Draft,7\
610,A.J.\'a0Pollock\\polloaj01,27,ARI,157,673,26,9,-1,14,3,51,5.4,21,73,7.4,.535,.534,5.9,1.8,59,$519500,Amateur Draft,*8\
611,Ken\'a0Giles\\gileske01,24,PHI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519000,Amateur Draft,1\
612,T.J.\'a0McFarland*\\mcfartj01,26,BAL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519000,Rule 5 Draft,1\
613,James\'a0Paxton*\\paxtoja01,26,SEA,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.498,0.0,0.0,0,$519000,Amateur Draft,1\
614,John\'a0Ryan\'a0Murphy\\murphjr01,24,NYY,67,172,0,0,0,-4,3,-2,-0.1,6,5,0.5,.497,.499,0.9,-0.1,9,$518700,Amateur Draft,2/D\
615,Liam\'a0Hendriks\\hendrli01,26,TOR,58,1,0,0,0,0,0,1,0.1,0,1,0.1,.510,.504,0.1,0.0,1,$518400,Waivers,1\
