Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
497,Delmon Young\youngde03,27,2TM,103,361,-1,-1,-1,-10,-5,-18,-2.1,12,-6,-0.9,.481,.491,0.3,-1.8,4,$750000,Free Agency,9/D
498,Cristhian Martinez\marticr01,31,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$749750,Waivers,/1
499,Sam Fuld*\fuldsa01,31,TBR,119,200,-12,1,1,1,-3,-13,-1.3,7,-5,-0.6,.489,.492,-0.8,-0.1,-6,$725000,Traded,789/D1
500,Paul Janish\janispa01,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.5,1,-3,-0.4,.490,.497,-0.4,0.1,-3,$725000,Traded,5/46
501,Pedro Alvarez*\alvarpe01,26,PIT,152,614,11,-1,-2,3,3,14,1.3,20,34,3.3,.510,.510,3.1,0.5,31,$700000,Amateur Draft,*5/D
502,Scott Atchison\atchisc01,37,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Free Agency,1
503,Drew Butera\buterdr01,29,2TM,6,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.467,.499,-0.2,0.0,-1,$700000,Traded,/32
504,Marlon Byrd\byrdma01,35,2TM,147,579,26,-2,0,12,-6,30,3.1,19,48,5.0,.522,.514,3.7,0.6,36,$700000,Free Agency,*9/8
505,Zach Duke*\dukeza01,30,2TM,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$700000,Free Agency,1
506,Austin Kearns\kearnau01,33,MIA,19,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$700000,Free Agency,/97
507,Casey Kotchman*\kotchca01,30,MIA,6,21,-5,0,0,-1,0,-6,-0.8,1,-6,-0.7,.375,.495,-0.6,-0.2,-5,$700000,Free Agency,/3
508,Steve Pearce\pearcst01,30,BAL,44,138,3,0,0,0,-3,1,0.1,5,6,0.6,.501,.500,0.5,-0.3,5,$700000,Purchased,D7/39
509,Adam Rosales\rosalad01,30,2TM,68,166,-7,1,0,0,2,-4,-0.4,6,2,0.2,.494,.498,0.2,0.3,2,$700000,Waivers,64/57
510,Dewayne Wise*\wisede01,35,CHW,30,66,-4,0,0,0,0,-4,-0.4,2,-2,-0.2,.484,.497,-0.2,0.0,-2,$700000,Free Agency,8/7D9
511,Josh Outman*\outmajo01,28,COL,61,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1
512,Craig Kimbrel\kimbrcr01,25,ATL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$655000,Amateur Draft,1
513,Taylor Teagarden\teagata01,29,BAL,23,62,-6,-1,0,0,1,-5,-0.6,2,-3,-0.4,.474,.496,-0.4,0.2,-3,$650000,Traded,2
514,Josh Wilson\wilsojo03,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,.507,.501,-0.2,0.6,-1,$650000,Free Agency,4/56
515,John Maine\mainejo01,32,MIA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$625000,Free Agency,/1
516,Kyle Blanks\blankky01,26,SDP,88,308,0,0,1,2,-5,-2,-0.4,10,8,0.6,.497,.498,0.4,-0.5,6,$605000,Amateur Draft,973/D
517,Brett Hayes\hayesbr01,29,KCR,5,18,1,0,0,-1,0,0,0.0,1,0,0.1,.496,.500,0.2,-0.1,1,$600000,Waivers,/2
518,Ivan Nova\novaiv01,26,NYY,23,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$575600,Rule 5 returned,1
519,Mark Lowe*\lowema01,30,LAA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Free Agency,1
520,Guillermo Quiroz\quirogu01,31,SFG,43,95,-6,0,0,-1,2,-6,-0.7,3,-3,-0.4,.485,.496,-0.3,0.0,-2,$575000,Free Agency,2
521,Darwin Barney\barneda01,27,CHC,141,555,-31,1,-2,11,3,-17,-2.2,18,1,-0.4,.486,.488,-1.5,1.5,-10,$562000,Amateur Draft,*4
522,Freddie Freeman*\freemfr01,23,ATL,147,629,36,2,-1,7,-8,35,3.7,20,55,5.7,.527,.524,5.0,-0.3,48,$560000,Amateur Draft,*3
523,Blake Wood\woodbl01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$560000,Waivers,/1
524,Travis Blackley*\blacktr01,30,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Traded,1
525,Greg Burke\burkegr01,30,NYM,32,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
526,Shelley Duncan\duncash01,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,.473,.497,-0.3,-0.2,-3,$550000,Free Agency,D/3
527,Ramiro Pena#\penara02,27,ATL,50,107,2,0,1,2,1,6,0.7,3,10,1.0,.514,.504,0.8,0.3,8,$550000,Free Agency,54/6
528,Cody Ransom\ransoco01,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,.504,.502,0.6,0.2,7,$550000,Waivers,5/36
529,Carlos Santana#\santaca01,27,CLE,154,642,29,0,0,-12,-1,17,2.0,23,40,4.2,.511,.511,5.3,-1.2,52,$550000,Traded,2D3
530,Jordan Walden\waldejo01,25,ATL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$541500,Traded,1
531,Mark Trumbo\trumbma01,27,LAA,159,678,8,-2,-1,1,-10,-5,-0.2,24,20,2.1,.497,.497,1.8,-0.8,19,$540000,Amateur Draft,*39D/75
532,Greg Holland\hollagr01,27,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$539500,Amateur Draft,1
533,Giancarlo Stanton\stantmi03,23,MIA,116,504,20,1,0,-7,-5,9,0.9,16,25,2.4,.509,.506,3.3,-1.4,32,$537000,Amateur Draft,*9
534,Scott Rice*\ricesc01,31,NYM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535000,Free Agency,1
535,Tim Collins*\colliti01,23,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$534500,Traded,1
536,Eduardo Nunez\nunezed02,26,NYY,90,336,-5,1,1,-27,4,-27,-2.7,12,-15,-1.5,.469,.483,1.2,-2.3,13,$533300,Amateur Free Agent,65/4D
537,Luis Mendoza\mendolu01,29,KCR,22,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$532000,Purchased,1
538,Brandon Belt*\beltbr01,25,SFG,150,571,25,-1,1,4,-8,23,2.3,19,41,4.2,.517,.516,3.8,-0.5,37,$531500,Amateur Draft,*3
539,Brandon Crawford*\crawfbr01,26,SFG,149,550,-6,1,1,2,7,5,0.4,18,23,2.2,.504,.504,2.0,0.9,21,$530000,Amateur Draft,*6
540,Scott Diamond*\diamosc01,26,MIN,24,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$530000,Rule 5 Draft,1
541,Eric Hosmer*\hosmeer01,23,KCR,159,680,16,-1,0,3,-9,9,1.2,24,33,3.5,.506,.506,3.0,-0.5,30,$528250,Amateur Draft,*3/D9
542,Zack Cozart\cozarza01,27,CIN,151,618,-14,2,0,4,8,0,-0.3,20,20,1.7,.500,.500,1.4,1.2,16,$527500,Amateur Draft,*6
543,Todd Frazier\frazito01,27,CIN,150,600,2,1,0,5,3,10,0.9,20,30,2.9,.508,.507,2.4,0.7,25,$527500,Amateur Draft,*5/7
544,Travis Wood\woodtr01,26,CHC,37,67,-2,0,0,0,9,7,0.7,0,7,0.7,.521,.505,0.8,0.0,7,$527500,Traded,1
545,Dillon Gee\geedi01,27,NYM,32,71,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527375,Amateur Draft,1
546,Michael Brantley*\brantmi02,26,CLE,151,611,2,3,1,2,-6,2,0.4,22,23,2.5,.501,.501,2.2,-0.3,21,$526900,Traded,*7/8
547,Danny Espinosa#\espinda01,26,WSN,44,167,-15,0,0,3,1,-10,-1.2,5,-5,-0.7,.474,.493,-1.0,0.4,-7,$526250,Amateur Draft,4/6
548,Tim Stauffer\staufti01,31,SDP,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$525000,Free Agency,1
549,Matt Tuiasosopo\tuiasma01,27,DET,81,191,6,-2,0,-2,-3,-1,0.0,7,6,0.6,.499,.499,0.8,-0.4,8,$525000,Free Agency,73/5D
550,Vance Worley\worleva01,25,MIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$525000,Traded,1
551,Mike Moustakas*\moustmi01,24,KCR,136,514,-17,-2,0,-3,2,-19,-1.9,18,-1,-0.1,.485,.487,0.1,0.1,2,$524500,Amateur Draft,*5
552,Jon Jay*\jayjo02,28,STL,157,628,2,1,0,-10,3,-4,-0.7,20,17,1.4,.497,.497,2.6,-0.9,27,$524000,Amateur Draft,*8
553,Mark Melancon\melanma01,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Traded,1
554,Elliot Johnson#\johnsel02,29,2TM,111,275,-17,5,0,12,2,1,0.2,10,11,1.1,.501,.501,-0.2,1.5,-1,$520500,Waivers,4/7569
555,Eduardo Escobar#\escobed01,24,MIN,66,179,-6,0,1,-2,2,-4,-0.4,6,2,0.3,.494,.497,0.4,0.1,4,$520000,Traded,65/4D7
556,Trevor Plouffe\plouftr01,27,MIN,129,522,-3,0,0,0,1,-2,0.0,19,17,1.8,.498,.499,1.7,0.3,17,$520000,Amateur Draft,*5/D3
557,Addison Reed*\reedad01,24,CHW,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Amateur Draft,1
558,Lucas Duda*\dudalu01,27,NYM,100,384,7,-1,0,-13,-5,-11,-1.4,12,1,-0.2,.487,.492,1.3,-2.1,14,$519240,Amateur Draft,73/D
559,Felix Doubront*\doubrfe01,25,BOS,29,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$518500,Amateur Free Agent,1
560,John Mayberry\maybejo02,29,PHI,134,384,-2,0,1,-14,-3,-19,-2.3,12,-7,-1.0,.484,.487,0.6,-2.1,7,$517000,Traded,*98/73
561,Jake Arrieta\arrieja01,27,2TM,14,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$516500,Amateur Draft,/1
562,Francisco Cervelli\cervefr01,27,NYY,17,61,4,0,0,1,1,6,0.6,2,8,0.8,.536,.504,0.7,0.2,7,$515350,Amateur Free Agent,2/4
563,Chris Stewart\stewach01,31,NYY,109,340,-16,0,0,1,6,-10,-0.9,12,3,0.3,.491,.494,0.1,0.9,2,$515100,Traded,2/3
564,Ben Revere*\reverbe01,25,PHI,88,336,-2,3,1,-5,2,-1,-0.2,11,10,0.8,.499,.499,1.5,-0.5,15,$515000,Traded,8
565,Ruben Tejada\tejadru01,23,NYM,57,227,-12,1,0,-6,3,-14,-1.7,7,-7,-0.9,.472,.490,-0.2,-0.4,-1,$514701,Amateur Free Agent,6
566,Justin Smoak#\smoakju01,26,SEA,131,521,11,-3,-1,-8,-7,-9,-0.8,19,9,1.0,.492,.494,1.7,-1.5,17,$514000,Traded,*3/D
567,Lance Lynn#\lynnla01,26,STL,33,69,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$513000,Amateur Draft,1
568,Michael Saunders*\saundmi01,26,SEA,132,468,5,1,2,-11,-1,-5,-0.3,17,12,1.3,.496,.497,2.4,-1.2,23,$512600,Amateur Draft,*897/D
569,Jordan Schafer*\schafjo02,26,ATL,94,265,-3,3,1,3,-1,3,0.2,9,11,1.0,.503,.502,0.7,0.1,8,$512500,Waivers,897
570,David Phelps\phelpda01,26,NYY,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512425,Amateur Draft,1
571,Kenley Jansen#\janseke01,25,LAD,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Free Agent,1
572,Fernando Salas\salasfe01,28,STL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Purchased,1
573,Daniel Descalso*\descada01,26,STL,123,358,-8,0,0,-6,4,-9,-1.1,12,3,0.0,.492,.494,0.8,-0.3,9,$511000,Amateur Draft,645
574,Kyle Seager*\seageky01,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,.508,.508,4.6,-0.4,44,$510400,Amateur Draft,*5
575,Cody Eppley\eppleco01,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510350,Waivers,/1
576,Brandon Beachy\beachbr01,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$510000,Amateur Free Agent,/1
577,Brett Cecil\cecilbr01,26,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$510000,Amateur Draft,1
578,Tyler Flowers\flowety01,27,CHW,84,275,-14,-1,-1,2,5,-10,-1.0,10,0,0.0,.487,.493,-0.3,0.8,-2,$510000,Traded,2
579,Sam LeCure\lecursa01,29,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,1
580,Josh Reddick*\reddijo01,26,OAK,114,441,-6,3,1,13,-5,7,0.9,16,22,2.4,.506,.504,0.9,1.0,9,$510000,Traded,*9/D
581,Mike Trout\troutmi01,21,LAA,157,716,68,6,1,-9,0,65,7.0,24,89,9.3,.543,.541,10.0,-0.9,98,$510000,Amateur Draft,*87/D
582,Michael Bowden\bowdemi01,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
583,Jason Kipnis*\kipnija01,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,.522,.520,5.6,0.4,55,$509400,Amateur Draft,*4/D
584,Tom Wilhelmsen\wilheto01,29,SEA,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$509100,Free Agency,1
585,Esmil Rogers\rogeres01,27,TOR,46,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$509000,Traded,1/D
586,Mike Carp*\carpmi01,27,BOS,86,243,11,0,0,-4,-4,3,0.4,9,12,1.2,.504,.502,1.6,-0.8,16,$508500,Purchased,73/D9
587,Chris Tillman\tillmch01,25,BAL,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$508500,Traded,1
588,Kelvin Herrera\herreke01,23,KCR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$508175,Amateur Free Agent,1
589,Henderson Alvarez\alvarhe01,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,.528,.503,0.5,0.0,4,$507900,Traded,1
590,Eric Stults*\stulter01,33,SDP,37,69,-7,0,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$507600,Waivers,1
591,Nate Jones\jonesna01,27,CHW,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
592,Blake Beavan\beavabl01,24,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506700,Traded,1
593,Alexi Ogando\ogandal01,29,TEX,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506600,Rule 5 Draft,1
594,Jake McGee*\mcgeeja01,26,TBR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$506200,Amateur Draft,1
595,Jarrod Dyson*\dysonja01,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,.510,.505,1.1,0.8,10,$506000,Amateur Draft,8D
596,Jose Altuve\altuvjo01,23,HOU,152,672,-12,0,-2,-3,3,-14,-1.2,23,9,1.0,.490,.491,1.1,0.1,12,$505700,Amateur Free Agent,*4/D
597,J.P. Arencibia\arencjp01,27,TOR,138,497,-24,-2,0,2,8,-16,-1.6,18,2,0.1,.487,.489,-0.2,1.2,0,$505600,Amateur Draft,*2/D
598,Daniel Nava#\navada01,30,BOS,134,536,20,0,0,-6,-7,7,1.0,19,26,2.8,.506,.505,3.3,-1.3,32,$505500,Free Agency,*973/D8
599,Matt Reynolds*\reynoma02,28,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505500,Traded,1
600,Tony Watson*\watsoto01,28,PIT,67,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Amateur Draft,1
601,Casper Wells\wellsca01,28,3TM,53,102,-13,0,0,5,-2,-10,-1.1,4,-6,-0.7,.479,.496,-1.3,0.4,-11,$505400,Purchased,7/9D81
602,Danny Duffy*\duffyda01,24,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505125,Amateur Draft,/1
603,Steve Cishek\cishest01,27,MIA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1
604,Ryan Cook\cookry01,26,OAK,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$505000,Traded,1
605,Luis Cruz\cruzlu01,29,2TM,61,187,-22,0,0,11,2,-9,-1.1,6,-3,-0.5,.482,.495,-1.7,1.4,-14,$505000,Free Agency,56/37
606,Andy Dirks*\dirksan01,27,DET,131,484,-9,-1,1,8,-5,-6,-0.5,17,11,1.2,.495,.496,0.2,0.4,3,$505000,Amateur Draft,*79/8D
607,Michael McKenry\mckenmi01,28,PIT,41,122,-4,0,0,-4,2,-6,-0.7,4,-2,-0.3,.484,.496,0.2,-0.3,2,$505000,Purchased,2
608,Mike Minor\minormi01,25,ATL,32,70,-8,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$505000,Amateur Draft,1
609,Xavier Paul*\paulxa01,28,CIN,97,239,3,-1,-1,-12,-2,-13,-1.5,8,-5,-0.8,.485,.491,0.6,-1.7,7,$505000,Free Agency,7/D
610,Josh Roenicke\roenijo01,30,MIN,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$505000,Waivers,1
611,Angel Sanchez\sanchan02,29,CHW,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$505000,Rule 5 Draft,/4
612,Hector Santiago\santihe01,25,CHW,34,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$505000,Amateur Draft,1
613,Travis Snider*\snidetr01,25,PIT,111,285,-10,-2,2,0,-2,-12,-1.5,9,-3,-0.6,.487,.491,-0.5,-0.4,-3,$505000,Traded,9/7
614,Raul Valdes*\valdera02,35,PHI,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$505000,Free Agency,1
615,Justin Turner\turneju01,28,NYM,86,214,0,1,0,0,1,2,0.1,7,9,0.8,.502,.501,0.8,0.0,9,$504547,Waivers,5634/D7
616,Charlie Furbush*\furbuch01,27,SEA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$504500,Traded,1
617,Jared Hughes\hugheja02,27,PIT,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Amateur Draft,1
618,Ryan Mattheus\matthry01,29,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Traded,1
619,Clayton Mortensen\mortecl01,28,BOS,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
620,Matt Carpenter*\carpema01,27,STL,157,717,34,3,1,0,4,42,4.3,21,63,6.4,.529,.528,6.6,0.3,63,$504000,Amateur Draft,*45/39
621,Josh Collmenter\collmjo01,27,ARI,49,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Amateur Draft,1
622,Anthony Bass\bassan01,25,SDP,24,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503600,Amateur Draft,1
623,Chris Coghlan*\coghlch01,28,MIA,70,214,-4,0,1,-6,0,-9,-1.1,7,-2,-0.4,.485,.494,0.3,-0.8,4,$503500,Amateur Draft,78/594D
624,Jesus Montero\monteje01,23,SEA,29,110,-4,-2,0,-3,2,-7,-0.7,4,-3,-0.4,.474,.495,-0.1,-0.1,0,$503300,Traded,2/D
625,Jesus Guzman\guzmaje01,29,SDP,126,318,-3,0,0,-1,-4,-8,-1.0,10,2,0.0,.493,.494,0.2,-0.7,3,$503200,Free Agency,37/954
626,Lorenzo Cain\cainlo01,27,KCR,115,442,-12,1,1,24,1,14,1.7,16,30,3.2,.513,.509,0.5,2.8,6,$503175,Traded,*89/D
627,Welington Castillo\castiwe01,26,CHC,113,428,4,0,-2,19,7,29,3.1,14,43,4.5,.529,.520,2.4,2.8,24,$503000,Amateur Free Agent,*2
628,Tony Cruz\cruzto03,26,STL,51,129,-9,0,-1,-1,2,-9,-1.0,4,-4,-0.6,.481,.494,-0.5,0.1,-3,$503000,Amateur Draft,2/5D
629,Josh Harrison\harrijo05,25,PIT,60,95,-1,-1,0,1,0,0,-0.1,3,3,0.2,.499,.500,0.1,0.1,2,$503000,Traded,94/56D71
630,Jeremy Hellickson\hellije01,26,TBR,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$503000,Amateur Draft,1
631,Mitch Moreland*\morelmi01,27,TEX,147,518,-3,-1,-1,1,-8,-12,-1.1,19,6,0.7,.491,.492,0.4,-0.6,5,$502700,Amateur Draft,*3/9
632,Pedro Ciriaco\ciriape01,27,3TM,56,137,-4,0,1,-9,1,-11,-1.2,5,-6,-0.8,.479,.497,0.2,-0.8,3,$502500,Free Agency,5/6D43
633,Hector Sanchez#\sanchhe01,23,SFG,63,140,-3,0,0,0,2,0,-0.1,5,5,0.4,.500,.500,0.4,0.1,5,$502500,Amateur Free Agent,2/D
634,Pedro Strop\stroppe01,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Traded,1
635,Anthony Swarzak\swarzan01,27,MIN,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$502500,Amateur Draft,1
636,Brayan Villarreal\villabr02,26,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Traded,/1
637,Alex Cobb\cobbal01,25,TBR,22,3,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$502200,Amateur Draft,1
638,Nathan Eovaldi\eovalna01,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$502000,Traded,1
639,Miguel Gonzalez\gonzami03,29,BAL,30,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$502000,Free Agency,1
640,Chris Leroux*\lerouch01,29,PIT,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$502000,Waivers,/1
641,Vinnie Pestano\pestavi01,28,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501900,Amateur Draft,1
642,Desmond Jennings\jennide01,26,TBR,139,602,8,1,0,-6,3,6,0.9,21,27,2.9,.505,.504,3.4,-0.2,33,$501800,Amateur Draft,*8/D
643,Josh Tomlin\tomlijo01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501800,Amateur Draft,/1
644,Bryan Shaw#\shawbr01,25,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501700,Traded,1
645,Cesar Ramos*\ramosce01,29,TBR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501300,Traded,1
646,Steve Lombardozzi#\lombast02,24,WSN,118,307,-12,0,0,-1,1,-13,-1.6,10,-3,-0.6,.488,.491,-0.4,-0.2,-2,$501250,Amateur Draft,47/5
647,Wilson Ramos\ramoswi01,25,WSN,78,303,6,-1,-1,5,5,13,1.4,10,23,2.4,.519,.509,1.8,1.0,18,$501250,Traded,2
648,Craig Gentry\gentrcr01,29,TEX,106,287,6,5,1,12,0,24,2.7,10,34,3.6,.524,.516,2.3,1.4,22,$501000,Amateur Draft,87/D
649,Henry Rodriguez\rodrihe03,26,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Traded,/1
650,Andrew Cashner\cashnan01,26,SDP,34,60,-2,0,1,0,8,7,0.7,0,7,0.7,.522,.505,0.7,0.0,7,$500800,Traded,1
651,Lucas Harrell#\harrelu01,28,HOU,37,6,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.1,1,$500700,Waivers,1
652,Jeremy Hefner\hefneje01,27,NYM,24,39,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.486,.498,-0.4,0.0,-3,$500625,Waivers,1
653,Wade Miley*\mileywa01,26,ARI,34,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500500,Amateur Draft,1
654,Tyson Ross\rossty01,26,SDP,36,36,-4,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500500,Traded,1
655,Mike Baxter*\baxtemi01,28,NYM,74,155,-6,-1,0,4,-2,-4,-0.6,5,1,-0.1,.493,.497,-0.5,0.2,-3,$500318,Waivers,97
656,Josh Lindblom\lindbjo01,26,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500100,Traded,/1
657,Al Alburquerque\albural01,27,DET,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
658,Domonic Brown*\browndo01,25,PHI,139,540,17,1,2,-6,-5,9,0.8,18,26,2.5,.507,.506,3.3,-1.4,32,$500000,Amateur Draft,*7/9
659,Cole De Vries\devrico01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
660,Casey Fien\fienca01,29,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
661,Jon Garland\garlajo01,33,COL,12,21,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$500000,Free Agency,1
662,Paul Goldschmidt\goldspa01,25,ARI,160,710,46,0,-3,13,-9,47,4.9,22,69,7.1,.532,.532,5.7,0.3,55,$500000,Amateur Draft,*3
663,Jeanmar Gomez\gomezje01,25,PIT,34,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$500000,Traded,1
