Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
497,Roman Colon\colonro01,30,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$665000,Free Agency,/1
498,Dustin Nippert\nippedu01,29,TEX,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$665000,Traded,1
499,Kris Benson\bensokr01,35,ARI,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,/1
500,Boof Bonser\bonsebo01,28,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Traded,/1
501,Frank Catalanotto*\catalfr01,36,NYM,25,26,-3,-1,0,0,0,-4,-0.4,1,-3,-0.4,.483,.497,-0.4,0.0,-3,$650000,Free Agency,/37
502,Randy Flores*\florera01,34,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
503,Rodrigo Lopez\lopezro02,34,ARI,33,72,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.483,.496,-0.6,0.0,-5,$650000,Free Agency,1
504,Mike Sweeney\sweenmi01,36,2TM,56,168,4,0,-1,0,-3,0,0.1,6,6,0.6,.501,.500,0.6,-0.3,6,$650000,Purchased,3
505,Tyler Walker\walkety01,34,WSN,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$650000,Free Agency,1
506,Pat Neshek#\neshepa01,29,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Amateur Draft--no sign,1
507,Reggie Willits#\willire03,29,LAA,97,182,-4,0,1,6,-2,1,0.1,7,7,0.8,.501,.500,0.1,0.4,1,$625000,Amateur Draft,78D/9
508,Julio Borbon*\borboju01,24,TEX,137,468,-19,1,3,10,2,-3,-0.2,18,15,1.5,.498,.498,0.5,1.4,5,$600000,Amateur Draft,*8/D7
509,Mark Grudzielanek\grudzma01,40,CLE,30,119,-3,1,0,-1,1,-3,-0.3,4,2,0.2,.490,.498,0.3,0.0,3,$600000,Free Agency,4/D
510,John Parrish*\parrijo01,32,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,/1
511,Geovany Soto\sotoge01,27,CHC,105,387,19,-1,0,-3,6,21,2.1,12,33,3.3,.521,.513,3.6,0.3,36,$575000,Amateur Draft,2/D
512,Garret Anderson*\anderga01,38,LAD,80,163,-14,1,-1,1,-1,-14,-1.5,5,-9,-1.1,.481,.491,-1.2,-0.1,-10,$550000,Free Agency,7/9
513,Ryan Garko\garkory01,29,TEX,15,38,-7,0,0,0,-1,-8,-0.9,1,-7,-0.8,.440,.494,-0.8,-0.1,-7,$550000,Waivers,/3D
514,Adam Lind*\lindad01,26,TOR,150,613,-12,-3,1,-4,-13,-32,-3.2,23,-9,-1.0,.478,.479,-0.6,-1.7,-5,$550000,Amateur Draft,*D73
515,Jose Veras\verasjo01,29,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$550000,Free Agency,1
516,Ryan Langerhans*\langery01,30,SEA,60,132,1,1,1,6,-2,6,0.7,5,11,1.2,.511,.504,0.5,0.4,5,$525000,Free Agency,7/93D8
517,Joey Votto*\vottojo01,26,CIN,150,648,56,-2,1,3,-8,50,5.0,20,70,6.9,.534,.532,6.6,-0.6,67,$525000,Amateur Draft,*3
518,Andres Blanco#\blancan01,26,TEX,68,185,-6,-1,0,0,2,-4,-0.4,7,3,0.2,.493,.497,0.2,0.2,3,$510000,Purchased,46/5D
519,Yonder Alonso*\alonsyo01,23,CIN,22,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.499,-0.3,0.2,-2,$500000,Amateur Draft,/3
520,Pedro Alvarez*\alvarpe01,23,PIT,95,386,4,0,-1,-10,2,-6,-0.6,12,7,0.5,.494,.496,1.6,-0.9,17,$500000,Amateur Draft,5
521,Rod Barajas\barajro01,34,2TM,99,339,-1,-2,-1,-3,6,-1,-0.2,11,9,0.8,.499,.498,1.1,0.2,12,$500000,Purchased,2
522,Miguel Cairo\cairomi01,36,CIN,91,226,3,1,0,-3,0,0,0.0,7,7,0.7,.501,.500,1.0,-0.4,10,$500000,Free Agency,53/4D96
523,Andruw Jones\jonesan01,33,CHW,107,328,9,0,-2,4,-4,6,0.7,12,18,1.9,.506,.504,1.5,0.0,14,$500000,Free Agency,98D7
524,Mike Lamb*\lambmi01,34,FLA,39,40,-4,0,0,-1,0,-5,-0.5,1,-3,-0.4,.487,.497,-0.3,-0.1,-2,$500000,Free Agency,/3
525,Mike Pelfrey\pelfrmi01,26,NYM,34,70,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
526,Scott Schoeneweis*\schoesc01,36,BOS,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
527,Jacoby Ellsbury*\ellsbja01,26,BOS,18,84,-7,1,1,2,0,-4,-0.4,3,-1,-0.1,.477,.497,-0.4,0.2,-3,$496500,Amateur Draft,8/7
528,Joba Chamberlain\chambjo03,24,NYY,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$487975,Amateur Draft,1
529,Jair Jurrjens\jurrjja01,24,ATL,20,46,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Traded,1
530,Kyle Kendrick\kendrky01,25,PHI,33,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$480000,Amateur Draft,1
531,Chris Coghlan*\coghlch01,25,FLA,91,400,-1,2,1,2,-4,0,-0.1,12,12,1.1,.500,.500,0.9,-0.2,10,$475000,Amateur Draft,7
532,Billy Butler\butlebi03,24,KCR,158,678,29,-3,-5,-4,-10,6,0.8,25,31,3.2,.504,.504,3.6,-1.4,35,$470000,Amateur Draft,*3D
533,Ben Francisco\francbe01,28,PHI,88,197,0,1,0,-1,-2,-2,-0.2,6,5,0.4,.498,.499,0.5,-0.4,6,$470000,Traded,79/D8
534,J.A. Happ*\happja01,27,2TM,16,30,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.3,0.0,-2,$470000,Traded,1
535,Kevin Slowey\sloweke01,26,MIN,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$470000,Amateur Draft,1
536,Adam Jones\jonesad01,24,BAL,149,621,7,0,-1,-8,3,1,0.2,23,24,2.5,.501,.501,3.3,-0.4,32,$465000,Traded,*8
537,Pablo Sandoval#\sandopa01,23,SFG,152,616,0,-1,-3,0,2,-2,-0.3,19,17,1.5,.498,.498,1.5,0.1,17,$465000,Amateur Free Agent,*53
538,Shin-Soo Choo*\choosh01,27,CLE,144,646,36,-1,0,5,-6,34,3.7,23,57,5.9,.525,.522,5.3,-0.1,52,$461100,Traded,*9/D
539,Alberto Callaspo#\callaal01,27,2TM,146,601,-8,-1,-1,1,2,-7,-0.6,22,15,1.6,.495,.498,1.4,0.4,14,$460000,Traded,54/D
540,John Lannan*\lannajo01,25,WSN,25,50,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$458000,Amateur Draft,1
541,Joel Hanrahan\hanrajo01,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$453000,Traded,1
542,Brett Gardner*\gardnbr01,26,NYY,150,569,7,8,3,35,-5,49,5.3,21,70,7.4,.534,.532,3.6,3.3,35,$452500,Amateur Draft,*78/D
543,Lastings Milledge\millela02,25,PIT,113,412,-1,-3,0,2,-5,-6,-0.8,13,6,0.5,.494,.496,0.3,-0.3,4,$452000,Traded,79
544,Andy LaRoche\larocan01,26,PIT,102,271,-12,0,0,-8,1,-19,-2.1,8,-11,-1.3,.480,.487,-0.4,-0.8,-3,$451000,Traded,5/43D
545,Yovani Gallardo\gallayo01,24,MIL,33,72,3,0,0,0,10,12,1.2,0,12,1.2,.537,.508,1.2,0.0,12,$450000,Amateur Draft,1
546,Phil Hughes\hugheph01,24,NYY,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447000,Amateur Draft,1
547,Gordon Beckham\beckhgo01,23,CHW,131,498,-6,-1,-1,-7,3,-12,-1.2,19,7,0.7,.490,.492,1.4,-0.4,14,$445000,Amateur Draft,*4/D
548,Johnny Cueto\cuetojo01,24,CIN,31,63,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$445000,Amateur Free Agent,1
549,Edinson Volquez\volqued01,26,CIN,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$445000,Traded,1
550,Asdrubal Cabrera#\cabreas01,24,CLE,97,425,-5,0,0,-1,5,-2,-0.1,15,14,1.4,.498,.499,1.5,0.4,14,$444600,Traded,6/D
551,Wesley Wright\wrighwe01,25,HOU,14,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$444500,Rule 5 Draft,1
552,Delwyn Young#\youngde04,28,PIT,110,207,-2,0,0,-6,-1,-9,-0.9,6,-2,-0.3,.492,.494,0.3,-0.7,4,$444500,Traded,94/5D
553,Clay Buchholz*\buchhcl01,25,BOS,28,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$443000,Amateur Draft,1
554,Jay Bruce*\bruceja01,23,CIN,148,573,16,1,0,17,-6,28,2.9,18,46,4.7,.520,.519,2.8,1.2,29,$440000,Amateur Draft,*9
555,Nelson Cruz\cruzne02,29,TEX,108,445,24,2,-2,3,-5,23,2.4,17,39,4.1,.522,.514,3.7,-0.1,36,$440000,Traded,97/D
556,Jim Johnson\johnsji04,27,BAL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$440000,Amateur Draft,1
557,Clayton Kershaw*\kershcl01,22,LAD,32,74,-13,0,-1,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$440000,Amateur Draft,1
558,Eric O'Flaherty*\oflaher01,25,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$440000,Waivers,1
559,Micah Owings\owingmi01,27,CIN,27,14,0,0,0,0,2,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$440000,Traded,1
560,Manny Parra*\parrama01,27,MIL,42,38,-3,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$440000,Amateur Draft,1
561,Martin Prado\pradoma01,26,ATL,140,651,16,3,-1,10,3,31,3.2,19,50,5.0,.523,.520,3.9,1.3,40,$440000,Amateur Free Agent,45/3
562,Ryan Rowland-Smith*\rowlary01,27,SEA,27,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$440000,Rule 5 returned,1
563,Ross Ohlendorf\ohlenro01,27,PIT,21,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.0,-1,$439000,Traded,1
564,Ben Zobrist#\zobribe01,29,TBR,151,655,1,5,1,16,-4,20,2.2,24,44,4.6,.514,.513,2.8,1.4,28,$438100,Traded,*9438/57
565,Ryan Raburn\raburry01,29,DET,113,410,9,0,-1,-2,-4,3,0.4,15,18,1.9,.503,.502,2.1,-0.5,20,$438000,Amateur Draft,794/8D53
566,Alexi Casilla#\casilal01,25,MIN,69,170,0,2,0,1,2,4,0.4,6,10,1.1,.506,.502,1.0,0.3,9,$437500,Traded,64/D58
567,Alfredo Aceves\aceveal01,27,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435650,Free Agency,1
568,Andrew Bailey\bailean01,26,OAK,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Amateur Draft,1
569,Yunel Escobar\escobyu01,27,2TM,135,567,-10,0,-1,9,7,4,0.5,19,23,2.3,.503,.502,1.3,1.7,14,$435000,Amateur Draft,6
570,Tommy Hanson\hansoto01,23,ATL,34,73,-13,0,0,0,10,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$435000,Amateur Draft,1
571,Brian Stokes\stokebr01,30,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Traded,1
572,Jed Lowrie#\lowrije01,26,BOS,55,197,9,0,0,-3,1,8,0.9,7,16,1.6,.515,.505,1.9,-0.1,19,$434000,Amateur Draft,46/35
573,Jose Mijares*\mijarjo01,25,MIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
574,Mike Aviles\avilemi01,29,KCR,110,448,2,1,0,-8,3,-2,-0.1,17,15,1.5,.498,.499,2.3,-0.5,23,$429000,Amateur Draft,46/5D
575,Brayan Pena#\penabr01,28,KCR,60,174,-5,0,-1,1,2,-3,-0.3,7,4,0.4,.495,.498,0.3,0.4,3,$428000,Waivers,2/D
576,Chase Headley#\headlch01,26,SDP,161,674,1,-1,2,14,3,18,1.8,21,39,3.9,.512,.512,2.4,1.7,25,$427700,Amateur Draft,*5
577,David Murphy*\murphda07,28,TEX,138,471,10,1,1,0,-5,7,0.9,18,25,2.6,.506,.505,2.6,-0.5,25,$427670,Traded,*798/D
578,Casey McGehee\mcgehca01,27,MIL,157,670,12,-2,-1,-14,2,-3,-0.4,21,18,1.6,.498,.498,3.1,-1.3,32,$427500,Waivers,*5/3D
579,Joe Smith\smithjo05,26,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$427500,Traded,1
580,Edwar Ramirez\ramired01,29,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427400,Traded,/1
581,Justin Masterson\masteju01,25,CLE,34,5,0,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$427000,Traded,1
582,Randy Wells\wellsra01,27,CHC,32,63,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$427000,Rule 5 returned,1
583,Darren O'Day\odayda01,27,TEX,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426700,Waivers,1
584,David Robertson\roberda08,25,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426650,Amateur Draft,1
585,Nyjer Morgan*\morgany01,29,WSN,136,577,-17,-1,2,-8,3,-21,-2.4,18,-3,-0.6,.483,.486,0.2,-0.6,5,$426500,Traded,*8
586,Andres Torres#\torrean02,32,SFG,139,570,15,5,-1,17,-2,35,3.6,18,53,5.3,.527,.523,3.5,1.6,36,$426000,Free Agency,*897
587,Craig Breslow*\breslcr01,29,OAK,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$425000,Waivers,1
588,Phil Coke*\cokeph01,27,DET,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$425000,Traded,1
589,Jeff Fulchino\fulchje01,30,HOU,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1
590,Clay Hensley\henslcl01,30,FLA,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,1
591,Garrett Jones*\jonesga02,29,PIT,158,654,-4,0,-1,-7,-9,-20,-2.2,20,0,-0.3,.487,.487,0.5,-1.7,7,$425000,Free Agency,*39/D7
592,Kyle McClellan\mccleky01,26,STL,68,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$425000,Amateur Draft,1
593,Brendan Ryan\ryanbr01,28,STL,139,486,-26,2,1,22,7,7,0.6,15,22,2.1,.505,.504,-0.3,3.0,0,$425000,Amateur Draft,*6
594,Taylor Tankersley*\tanketa01,27,FLA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Draft,1
595,Chris Perez\perezch01,24,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$423800,Traded,1
596,Clayton Richard*\richacl01,26,SDP,33,72,-8,0,1,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$423700,Traded,1
597,Andrew McCutchen\mccutan01,23,PIT,154,653,20,3,1,-8,3,19,1.9,20,39,3.8,.513,.512,4.6,-0.6,47,$422500,Amateur Draft,*8
598,Charlie Morton\mortoch02,26,PIT,17,28,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.480,.498,-0.3,0.0,-3,$422500,Traded,1
599,Jensen Lewis\lewisje01,26,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$422400,Amateur Draft,1
600,Josh Fields\fieldjo02,27,KCR,13,50,1,0,0,0,0,1,0.1,2,3,0.3,.510,.501,0.3,0.0,3,$422000,Traded,5
601,Aaron Laffey*\laffeaa01,25,CLE,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$421900,Amateur Draft,1
602,Scott Atchison\atchisc01,34,BOS,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Free Agency,1
603,Emilio Bonifacio#\bonifem01,25,FLA,73,201,-8,5,0,6,1,5,0.5,6,11,1.1,.507,.503,0.4,0.7,5,$420000,Traded,8/67594
604,Dallas Braden*\bradeda01,26,OAK,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Draft,1
605,Jayson Nix\nixja01,27,2TM,102,363,-6,-1,-1,0,1,-8,-0.7,14,6,0.6,.492,.498,0.6,0.1,6,$420000,Free Agency,5/46D9
606,Matt Palmer\palmema01,31,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Free Agency,1
607,Felix Pie*\piefe01,25,BAL,82,308,-2,0,0,2,-3,-3,-0.2,12,9,0.9,.497,.498,0.7,-0.1,7,$420000,Traded,7/89
608,Mitch Stetter*\stettmi01,29,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,/1
609,Kurt Suzuki\suzukku01,26,OAK,131,544,-11,-2,-1,8,7,1,0.2,20,21,2.2,.501,.500,1.3,1.7,13,$420000,Amateur Draft,*2/D
610,Ryan Sweeney*\sweenry01,25,OAK,82,331,-1,1,0,0,-3,-3,-0.2,12,10,1.0,.497,.498,1.0,-0.3,10,$420000,Traded,9/8
611,Chris Volstad\volstch01,23,FLA,30,63,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$420000,Amateur Draft,1
612,Tony Gwynn*\gwynnto02,27,SDP,117,339,-12,2,2,18,2,12,1.2,11,22,2.2,.511,.508,0.3,2.1,4,$419800,Traded,8
613,Edward Mujica\mujiced01,26,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419800,Conditional Deal,1
614,Dana Eveland*\evelada01,26,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$419500,Traded,/1
615,Everth Cabrera#\cabreev01,23,SDP,76,241,-12,0,0,4,3,-6,-0.7,8,2,0.1,.492,.496,-0.4,0.7,-2,$418800,Rule 5 Draft,6/4
616,Jarrod Saltalamacchia#\saltaja01,25,2TM,12,30,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,$418580,Traded,/2D3
617,Elvis Andrus\andruel01,21,TEX,148,674,-19,3,3,-7,7,-12,-1.1,23,11,1.1,.491,.492,1.8,0.1,18,$418420,Traded,*6
618,Homer Bailey\baileho02,24,CIN,19,39,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.502,0.2,0.0,2,$418000,Amateur Draft,1
619,Jason Bulger\bulgeja01,31,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Free Agency,1
620,Colby Rasmus*\rasmuco01,23,STL,144,534,20,3,0,-6,3,20,2.0,17,37,3.6,.515,.513,4.3,-0.4,43,$418000,Amateur Draft,*8/D
621,Brian Duensing*\duensbr01,27,MIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$417500,Amateur Draft,1
622,Travis Ishikawa*\ishiktr01,26,SFG,116,173,-2,-2,0,1,-2,-4,-0.5,5,1,0.1,.496,.497,-0.1,-0.1,0,$417000,Amateur Draft,3
623,Andy Sonnanstine*\sonnaan01,27,TBR,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416900,Amateur Draft,1
624,Luke Gregerson*\gregelu01,26,SDP,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416500,Traded,1
625,Jason Jaramillo#\jaramja01,27,PIT,33,97,-9,0,-1,0,2,-9,-1.0,3,-6,-0.7,.472,.494,-0.7,0.2,-6,$416500,Traded,2
626,Sergio Romo\romose01,27,SFG,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Amateur Draft,1
627,Nate Schierholtz*\schiena01,26,SFG,137,252,-7,2,0,5,-2,-2,-0.3,8,6,0.5,.498,.498,-0.1,0.2,1,$416500,Amateur Draft,*9
628,Nelson Figueroa#\figuene01,36,2TM,31,22,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$416000,Waivers,1
629,Joe Inglett*\inglejo01,32,MIL,102,160,-1,0,0,5,0,3,0.3,5,8,0.8,.503,.502,0.3,0.4,3,$416000,Waivers,97/41
630,Ramon Troncoso\troncra01,27,LAD,52,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Amateur Free Agent,1
631,Eugenio Velez#\velezeu01,28,SFG,29,66,-3,0,1,1,0,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,$416000,Rule 5 Draft,7/849
632,Nick Hundley\hundlni01,26,SDP,85,307,1,-6,-1,-8,5,-9,-1.0,10,0,-0.1,.488,.494,0.7,-0.4,8,$415700,Amateur Draft,2
633,Daniel Bard\bardda01,25,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$415500,Amateur Draft,1
634,Alberto Gonzalez\gonzaal03,27,WSN,114,198,-11,-2,-1,7,2,-4,-0.5,6,2,0.1,.496,.497,-0.6,0.9,-5,$415500,Traded,456/39
635,Tim Stauffer\staufti01,28,SDP,32,21,-1,0,0,0,3,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$415100,Amateur Draft,1
636,John Baker*\bakerjo01,29,FLA,23,88,-4,0,0,-1,1,-5,-0.5,3,-2,-0.3,.478,.497,-0.2,0.0,-1,$415000,Traded,2
637,Brian Barden\bardebr01,29,FLA,35,32,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.492,.498,-0.2,0.1,-2,$415000,Free Agency,5/64
638,Jesse Chavez\chaveje01,26,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
639,Chris Dickerson*\dickech01,28,2TM,45,106,-7,1,1,3,0,-3,-0.4,3,0,0.0,.493,.499,-0.4,0.3,-3,$415000,Amateur Draft,/789
640,Ryan Hanigan\hanigry01,29,CIN,70,243,8,0,0,4,4,16,1.6,8,23,2.3,.523,.510,1.9,0.8,19,$415000,Amateur Free Agent,2
641,Kevin Jepsen\jepseke01,25,LAA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$415000,Amateur Draft,1
642,Dan Meyer\meyerda02,28,FLA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Waivers,1
643,Felipe Paulino\paulife01,26,HOU,19,29,0,0,0,0,4,3,0.3,0,3,0.3,.517,.502,0.3,0.0,3,$415000,Amateur Free Agent,1
644,Carlos Torres\torreca01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,/1
645,Sean White\whitese02,29,SEA,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Purchased,1
646,Randy Williams*\willira01,34,CHW,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Free Agency,1
647,Jesse Litsch\litscje01,25,TOR,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414700,Amateur Draft,/1
648,Luis Valbuena*\valbulu01,24,CLE,91,310,-18,-1,1,5,2,-12,-1.2,12,0,0.0,.487,.492,-0.6,0.8,-5,$414700,Traded,4/56D7
649,Chris Getz*\getzch01,26,KCR,72,248,-10,2,2,-2,2,-7,-0.6,9,3,0.3,.490,.496,0.5,0.0,5,$414500,Traded,4/5
650,Derek Holland#\hollade01,23,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414430,Amateur Draft,1
651,Chris Davis*\davisch02,24,TEX,45,136,-10,0,0,2,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.7,0.0,-7,$414120,Amateur Draft,3/5
652,Fernando Nieve\nievefe01,27,NYM,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Waivers,1
653,Sean Gallagher\gallase01,24,2TM,46,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$413500,Purchased,1
654,Evan Meek\meekev01,27,PIT,70,2,1,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$413500,Purchased,1
655,Andy Marte\martean01,26,CLE,81,188,-1,-2,0,2,-1,-2,-0.2,7,5,0.5,.498,.499,0.3,0.1,3,$413400,Traded,53/D1
656,Will Venable*\venabwi01,27,SDP,131,445,-2,2,2,15,-4,13,1.3,14,27,2.7,.511,.509,1.1,1.1,12,$412800,Amateur Draft,*987/3
657,Joe Thatcher*\thatcjo01,28,SDP,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412700,Traded,1
658,Ronald Belisario\belisro01,27,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Free Agency,1
659,Danny Herrera*\herreda01,25,CIN,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Traded,1
660,Paul Janish\janispa01,27,CIN,82,228,-1,-1,0,3,3,5,0.4,7,12,1.1,.506,.503,0.8,0.6,9,$412500,Amateur Draft,65/4
661,Rob Johnson\johnsro07,27,SEA,61,209,-10,-1,0,-3,4,-10,-1.0,8,-2,-0.2,.483,.494,0.1,0.1,1,$412500,Amateur Draft,2
662,Shawn Kelley\kellesh01,26,SEA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Amateur Draft,1
663,Jose Morales#\moraljo02,27,MIN,19,44,-3,0,0,2,0,-1,-0.1,2,1,0.1,.496,.500,-0.1,0.2,-1,$412500,Amateur Draft,2/D3
