Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
500,Ji-Man Choi*\choiji01,25,LAA,54,129,-5,-2,0,0,-3,-10,-1.0,5,-5,-0.6,.481,.494,-0.6,-0.3,-5,$650000,Rule 5 Draft,37/D
501,Josh Edgin\edginjo01,29,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Amateur Draft,1
502,Chris Withrow\withrch01,27,ATL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$610000,Traded,1
503,Jacob deGrom*\degroja01,28,NYM,27,50,-7,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$607000,Amateur Draft,1
504,Brock Holt*\holtbr01,28,BOS,94,324,-4,1,1,5,-2,0,0.1,12,12,1.2,.500,.500,0.7,0.3,7,$606000,Traded,75/469D
505,Jurickson Profar#\profaju01,23,TEX,90,307,-11,-1,0,2,-1,-11,-1.0,11,1,0.0,.488,.493,-0.2,0.2,-2,$605000,Amateur Free Agent,54376/D
506,Jim Henderson*\hendeji01,33,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,1
507,Blake Wood\woodbl01,30,CIN,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
508,Joe Wieland\wielajo01,26,SEA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$590000,Traded,/1
509,Kyle Gibson\gibsoky01,28,MIN,25,8,-2,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$587500,Amateur Draft,1
510,Eric Fryer\fryerer01,30,2TM,60,133,-3,-2,0,2,2,0,-0.1,4,4,0.4,.500,.499,0.2,0.4,2,$575000,Waivers,2
511,Aaron Hicks#\hicksaa01,26,NYY,123,361,-16,0,1,4,-5,-16,-1.6,13,-3,-0.3,.487,.490,-0.8,0.0,-7,$574000,Traded,*978/D
512,Billy Hamilton#\hamilbi02,25,CIN,119,460,-15,10,2,15,2,14,1.3,15,29,2.8,.512,.509,1.2,1.8,13,$570000,Amateur Draft,*8
513,Marcell Ozuna\ozunama01,25,MIA,148,608,11,-2,1,-5,2,6,0.5,20,26,2.5,.505,.504,3.0,-0.4,31,$570000,Amateur Free Agent,*87/9
514,Mookie Betts\bettsmo01,23,BOS,158,730,30,9,4,32,-6,68,7.2,24,92,9.5,.545,.543,6.1,2.8,60,$566000,Amateur Draft,*9
515,Tommy Layne*\layneto01,31,2TM,63,,0,0,0,0,0,0,,0,0,,.501,.500,,0.1,0,$563750,Free Agency,1
516,Roenis Elias*\eliasro01,27,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
517,Austin Romine\rominau01,27,NYY,62,176,-8,-1,-1,-1,2,-8,-0.8,6,-2,-0.2,.487,.495,-0.1,0.2,-1,$556000,Amateur Draft,2/3D
518,Jarred Cosart\cosarja01,26,2TM,13,18,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$550000,Traded,/1
519,Cory Gearrin\gearrco01,30,SFG,56,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$550000,Free Agency,1/7
520,Miguel Sano\sanomi01,23,MIN,116,495,5,-1,0,-10,-4,-10,-0.9,18,8,0.8,.491,.494,1.8,-1.4,18,$547500,Amateur Free Agent,59D
521,Jackie Bradley*\bradlja02,26,BOS,156,636,11,2,2,11,3,29,3.1,23,51,5.3,.519,.518,4.1,1.6,40,$546500,Amateur Draft,*8
522,Trevor May\maytr01,26,MIN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Traded,1
523,Joe Panik*\panikjo01,25,SFG,127,526,-11,1,0,3,3,-4,-0.6,17,13,1.1,.496,.497,0.8,0.6,10,$545000,Amateur Draft,*4
524,Eugenio Suarez\suareeu01,24,CIN,159,627,-5,-1,-1,1,3,-3,-0.5,20,17,1.5,.498,.498,1.4,0.3,16,$545000,Traded,*5/6D
525,Tanner Roark\roarkta01,29,WSN,34,75,-10,-1,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$543400,Traded,1
526,Travis d'Arnaud\darnatr01,27,NYM,75,276,-11,-1,0,-7,4,-15,-1.6,9,-6,-0.8,.479,.490,0.0,-0.3,1,$542604,Traded,2
527,Eddie Rosario*\rosared01,24,MIN,92,354,-4,1,1,2,-2,-2,-0.1,13,11,1.1,.498,.499,0.9,0.1,9,$542500,Amateur Draft,78/9
528,Gerrit Cole\colege01,25,PIT,21,43,-4,-1,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$541000,Amateur Draft,1
529,Kyle Hendricks\hendrky01,26,CHC,32,68,-11,-1,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$541000,Traded,1
530,Francisco Lindor#\lindofr01,22,CLE,158,684,6,1,-1,17,8,31,3.4,24,55,5.7,.520,.520,3.9,2.7,38,$540300,Amateur Draft,*6/D
531,Anthony DeSclafani\desclan01,26,CIN,20,43,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$540000,Traded,1
532,Carlos Martinez\martica04,24,STL,33,65,-5,0,0,0,10,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$539000,Free Agency,1
533,Kevin Siegrist*\siegrke01,26,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$539000,Amateur Draft,1
534,Michael Wacha\wachami01,24,STL,27,45,-9,0,0,0,7,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$539000,Amateur Draft,1
535,Justin Bour*\bourju01,28,MIA,90,321,7,0,-1,0,-4,3,0.2,10,13,1.2,.503,.502,1.2,-0.5,13,$537500,Rule 5 Draft,3/D
536,Matt Duffy\duffyma01,25,2TM,91,366,-8,-1,0,11,2,4,0.4,12,17,1.6,.505,.503,0.4,1.4,5,$537500,Amateur Draft,5
537,Danny Santana#\santada01,25,MIN,75,248,-13,-2,2,-8,0,-21,-2.1,9,-12,-1.3,.471,.486,-0.5,-0.8,-4,$537500,Amateur Free Agent,87/9D465
538,Nicholas Castellanos\casteni01,24,DET,110,447,9,-1,1,-11,2,0,0.1,16,16,1.6,.500,.500,2.8,-0.9,27,$536500,Amateur Draft,5/D
539,Danny Salazar\salazda01,26,CLE,25,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$536200,Amateur Free Agent,1
540,Noah Syndergaard*\syndeno01,23,NYM,31,67,-2,0,0,0,10,7,0.7,0,7,0.7,.524,.505,0.7,0.0,7,$535375,Traded,1
541,Oswaldo Arcia*\arciaos01,25,4TM,69,222,-9,0,0,-6,-3,-17,-1.8,8,-10,-1.0,.473,.496,-0.4,-0.9,-4,$535000,Waivers,
542,Charlie Culberson\culbech01,27,LAD,34,68,-1,1,0,2,1,3,0.3,2,5,0.5,.509,.502,0.3,0.3,3,$535000,Free Agency,64/57
543,Jake Petricka\petrija01,28,CHW,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$535000,Amateur Draft,/1
544,Gregory Polanco*\polangr01,24,PIT,144,587,4,-2,2,2,-6,-1,-0.2,19,18,1.6,.500,.500,1.4,-0.5,16,$535000,Amateur Free Agent,*97/8D
545,Jerry Sands\sandsje01,28,CHW,24,58,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.479,.497,-0.3,-0.1,-3,$535000,Waivers,D/379
546,Clint Robinson*\robincl01,31,WSN,104,224,-7,0,-1,-1,-2,-11,-1.3,7,-4,-0.6,.489,.493,-0.4,-0.4,-3,$534900,Free Agency,3/7D
547,Chasen Shreve*\shrevch01,25,NYY,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$533400,Traded,1
548,Vidal Nuno*\nunovi01,28,SEA,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$532900,Traded,1
549,Arquimedes Caminero\caminar01,29,2TM,57,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$532500,Purchased,1
550,Johnny Giavotella\giavojo01,28,LAA,99,367,-6,-3,0,-1,2,-8,-0.8,13,5,0.5,.491,.495,0.6,0.2,6,$532500,Traded,4
551,J.T. Realmuto\realmjt01,25,MIA,137,545,8,2,0,-8,8,10,0.9,18,27,2.6,.507,.506,3.4,-0.1,35,$532500,Amateur Draft,*2/D
552,Kevin Gausman*\gausmke01,25,BAL,30,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$532000,Amateur Draft,1
553,Tommy La Stella*\lasteto01,27,CHC,74,169,2,-1,1,-2,1,1,0.1,5,7,0.6,.501,.501,0.8,-0.1,8,$532000,Traded,5/4
554,Chris Owings\owingch01,24,ARI,119,466,-8,4,3,-1,5,2,0.1,15,17,1.6,.502,.501,1.7,0.3,18,$530500,Amateur Draft,68/4
555,Cody Asche*\ascheco01,26,PHI,71,218,-8,0,1,-5,-2,-13,-1.4,7,-6,-0.7,.481,.492,-0.2,-0.8,-1,$530000,Amateur Draft,7
556,Tony Cingrani*\cingrto01,26,CIN,65,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$530000,Amateur Draft,1
557,Chris Heston\hestoch01,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Amateur Draft,/1
558,Matt Shoemaker\shoemma01,29,LAA,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
559,Alex Wood\woodal02,25,LAD,15,19,-1,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$530000,Traded,1
560,David Peralta*\peralda01,28,ARI,48,183,-3,1,1,3,-2,1,0.0,6,6,0.6,.501,.500,0.3,0.1,3,$529600,Free Agency,9/8
561,Collin McHugh\mchugco01,29,HOU,33,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$529000,Waivers,1
562,Carson Smith\smithca02,26,BOS,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$529000,Traded,/1
563,John Ryan Murphy\murphjr01,25,MIN,26,90,-9,0,-1,0,2,-8,-0.8,3,-5,-0.5,.467,.495,-0.5,0.2,-5,$528700,Traded,2
564,Taijuan Walker\walketa01,23,SEA,25,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$528600,Amateur Draft,1
565,Ken Giles\gileske01,25,HOU,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$528200,Traded,1
566,Odubel Herrera*\herreod01,24,PHI,159,656,10,2,2,6,3,23,2.3,21,45,4.3,.515,.515,3.7,0.9,39,$528000,Rule 5 Draft,*8
567,Brad Miller*\millebr02,26,TBR,152,601,8,-2,2,-17,2,-7,-0.5,22,15,1.6,.496,.496,3.3,-1.4,32,$527600,Traded,63/D7
568,Sonny Gray\grayso01,26,OAK,22,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$527500,Amateur Draft,1
569,Stephen Vogt*\vogtst01,31,OAK,137,532,-1,-2,1,-1,5,2,0.4,19,22,2.2,.502,.502,2.3,0.5,22,$527500,Purchased,*2D/3
570,Danny Farquhar\farquda01,29,TBR,35,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$527000,Traded,1
571,Darin Ruf\rufda01,29,PHI,43,89,-6,0,-1,-2,-1,-10,-1.1,3,-7,-0.8,.476,.494,-0.6,-0.4,-5,$527000,Amateur Draft,37
572,Addison Russell\russead02,22,CHC,151,598,-3,-1,2,19,7,24,2.4,19,44,4.3,.517,.516,2.3,2.7,25,$527000,Traded,*6
573,Brandon Maurer\maurebr01,25,SDP,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$526400,Traded,1
574,Wilmer Flores\florewi01,24,NYM,103,335,7,-3,0,-12,0,-8,-0.8,11,3,0.2,.493,.495,1.4,-1.3,15,$526014,Amateur Free Agent,534/6
575,Will Harris\harriwi10,31,HOU,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525500,Waivers,1
576,Yangervis Solarte#\solarya01,28,SDP,109,443,8,-1,2,-2,2,8,0.8,14,23,2.2,.508,.505,2.4,-0.1,25,$525500,Traded,54/3
577,Nick Vincent\vinceni01,29,SEA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525500,Traded,1
578,Sam Dyson\dysonsa01,28,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525270,Traded,1
579,C.J. Cron\croncj01,26,LAA,116,445,10,-2,0,3,-7,4,0.5,16,20,2.1,.504,.503,1.7,-0.3,17,$525000,Amateur Draft,3D
580,Jumbo Diaz\diazju03,32,CIN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
581,Anthony Gose*\gosean01,25,DET,30,101,-3,0,1,-3,1,-5,-0.5,4,-2,-0.2,.481,.497,0.1,-0.2,1,$525000,Traded,8
582,Cesar Hernandez#\hernace02,26,PHI,155,622,7,-2,1,4,4,15,1.4,20,35,3.3,.510,.509,2.9,0.7,31,$525000,Amateur Free Agent,*4/6
583,Michael Taylor\taylomi02,25,WSN,76,237,-10,0,1,-2,1,-10,-1.1,8,-2,-0.3,.486,.494,-0.1,-0.1,0,$524900,Amateur Draft,8/97
584,Blake Treinen\treinbl01,28,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$524900,Traded,1
585,Chase Whitley\whitlch01,27,TBR,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$524525,Waivers,/1
586,Khris Davis\daviskh01,28,OAK,150,610,18,-2,-2,-1,-9,5,0.6,22,26,2.8,.503,.503,2.8,-1.0,27,$524500,Traded,7D
587,Neil Ramirez\ramirne01,27,3TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$524500,Traded,/1
588,Xavier Cedeno*\cedenxa01,29,TBR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$524100,Purchased,1
589,Mike Fiers\fiersmi01,31,HOU,31,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$524100,Traded,1
590,Wil Myers\myerswi01,25,SDP,157,676,13,2,0,7,-9,13,1.2,21,34,3.2,.508,.508,2.5,-0.3,27,$523900,Traded,*3/975
591,Nate Karns\karnsna01,28,SEA,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523700,Traded,1
592,Caleb Joseph\josepca01,30,BAL,49,141,-16,0,-1,0,3,-14,-1.4,5,-9,-1.0,.470,.491,-1.0,0.3,-9,$523500,Amateur Draft,2/3
593,T.J. McFarland*\mcfartj01,27,BAL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523500,Rule 5 Draft,1
594,Liam Hendriks\hendrli01,27,OAK,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$523400,Traded,1
595,Ender Inciarte*\inciaen01,25,ATL,131,578,0,2,1,15,2,21,2.1,18,39,3.8,.517,.514,2.2,1.7,24,$523000,Traded,*87
596,Corey Dickerson*\dickeco01,27,TBR,148,548,1,0,0,2,-9,-5,-0.4,20,15,1.5,.496,.497,1.3,-0.7,12,$522900,Traded,7D/9
597,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-9,3,1,0.2,23,23,2.4,.500,.500,3.3,-0.5,32,$522700,Amateur Free Agent,*4/D
598,Derek Dietrich*\dietrde01,26,MIA,128,412,12,-2,0,0,1,11,1.1,13,25,2.4,.509,.507,2.4,0.0,25,$522500,Traded,435/7
599,Jonathan Schoop\schoojo01,24,BAL,162,647,-6,1,-1,-1,4,-3,-0.2,23,20,2.1,.498,.498,2.2,0.4,21,$522500,Amateur Free Agent,*4
600,Alex Wilson\wilsoal01,29,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$522500,Traded,1
601,George Springer\springe01,26,HOU,162,744,23,0,2,6,-7,24,2.6,25,48,5.0,.515,.515,4.3,-0.1,42,$522400,Amateur Draft,*9D/8
602,Jimmy Nelson\nelsoji02,27,MIL,32,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$522300,Amateur Draft,1
603,Kyle Schwarber*\schwaky01,23,CHC,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$522000,Amateur Draft,/7
604,Ezequiel Carrera*\carreez01,29,TOR,110,310,-5,-2,0,7,-5,-5,-0.4,11,7,0.7,.496,.497,-0.1,0.3,0,$521800,Free Agency,97/8D
605,Alex Colome\colomal01,27,TBR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$521700,Amateur Free Agent,1
606,Nick Ahmed\ahmedni01,26,ARI,90,308,-24,0,0,13,4,-7,-0.8,10,3,0.2,.492,.495,-1.2,1.8,-10,$521600,Traded,6
607,Chris Colabello\colabch01,32,TOR,10,32,-6,0,0,1,0,-6,-0.6,1,-5,-0.5,.438,.496,-0.6,0.1,-5,$521300,Waivers,/37
608,Luis Severino\severlu01,22,NYY,22,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$521300,Amateur Free Agent,1
609,Kevin Quackenbush\quackke01,27,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521200,Amateur Draft,1
610,Kevin Pillar\pillake01,27,TOR,146,584,-16,3,0,21,3,11,1.3,21,32,3.4,.508,.507,1.1,2.6,11,$521100,Amateur Draft,*8
611,Javier Baez\baezja01,23,CHC,142,450,-3,2,2,16,3,20,2.0,15,34,3.4,.515,.513,1.7,2.0,18,$521000,Amateur Draft,546/37
612,Robbie Ray*\rayro02,24,ARI,32,60,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$521000,Traded,1
613,Eduardo Rodriguez*\rodried05,23,BOS,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$521000,Traded,1
614,J.B. Shuck*\shuckja01,29,CHW,81,241,-15,-1,2,-12,0,-26,-2.7,9,-18,-1.8,.466,.483,-0.6,-1.2,-6,$521000,Waivers,8D/791
615,Sam Freeman\freemsa01,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520700,Purchased,/1
616,Jake Odorizzi\odorija01,26,TBR,33,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520700,Traded,1
617,Blaine Hardy*\hardybl01,29,DET,21,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$520500,Free Agency,1
618,Jace Peterson*\peterja01,26,ATL,115,408,-1,-2,2,-8,2,-7,-0.9,13,6,0.4,.493,.495,1.3,-0.7,14,$520500,Traded,47/58
619,Jake Lamb*\lambja01,25,ARI,151,594,12,3,-1,-8,3,9,0.8,19,28,2.6,.506,.505,3.4,-0.6,36,$520300,Amateur Draft,*5
620,Chase Anderson\anderch01,28,MIL,31,52,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$520200,Traded,1
621,Ryan Goins*\goinsry01,28,TOR,77,196,-17,0,0,2,2,-13,-1.3,7,-6,-0.6,.483,.492,-0.8,0.5,-8,$520200,Amateur Draft,46/537D19
622,Junior Lake\lakeju01,26,TOR,22,39,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.486,.498,0.0,-0.2,0,$520200,Waivers,9/3
623,Pedro Baez\baezpe01,28,LAD,73,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Free Agent,1
624,Ryan Buchter*\buchtry01,29,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Free Agency,1
625,Randal Grichuk\grichra01,24,STL,132,478,2,1,-1,8,2,12,1.2,16,28,2.7,.510,.508,1.8,1.0,20,$520000,Traded,*8/79
626,Enrique Hernandez\hernaen02,24,LAD,109,244,-8,0,0,3,-1,-6,-0.7,8,2,0.1,.495,.496,-0.2,0.2,-1,$520000,Traded,784/956D
627,Kyle Lobstein*\lobstky01,26,PIT,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$520000,Purchased,1
628,Mike Morin\morinmi01,25,LAA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Amateur Draft,1
629,Dan Otero\oteroda01,31,CLE,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Purchased,1
630,Joc Pederson*\pederjo01,24,LAD,137,476,16,-1,1,1,3,20,1.9,15,35,3.4,.515,.513,3.3,0.3,34,$520000,Amateur Draft,*8
631,Ryan Pressly\pressry01,27,MIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Rule 5 Draft,1
632,Jose Alvarez*\alvarjo02,27,LAA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$519500,Traded,1
633,Jake Marisnick\marisja01,25,HOU,118,311,-14,0,1,18,0,5,0.6,11,16,1.7,.505,.503,-0.2,1.9,-2,$519500,Traded,87/D9
634,James McCann\mccanja02,26,DET,105,373,-16,0,-1,9,6,-3,-0.2,13,11,1.1,.497,.498,0.2,1.6,2,$519500,Amateur Draft,2/D
635,Steve Geltz\geltzst01,28,TBR,27,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$519300,Traded,1
636,Brad Boxberger\boxbebr01,28,TBR,27,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$519200,Traded,1
637,Nick Martinez*\martini01,25,TEX,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$519190,Amateur Draft,1
638,Jeremy Jeffress\jeffrje01,28,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519100,Free Agency,1
639,Bryan Holaday\holadbr01,28,2TM,44,129,-6,-1,0,2,2,-3,-0.3,5,2,0.2,.494,.499,0.0,0.5,0,$519000,Waivers,2/5D
640,Taylor Jungmann\jungmta01,26,MIL,8,8,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$518500,Amateur Draft,/1
641,Blake Swihart#\swihabl01,24,BOS,19,74,-1,0,0,0,0,0,0.0,3,2,0.2,.498,.500,0.2,0.0,2,$518500,Amateur Draft,7/2
642,Christian Colon\colonch01,27,KCR,54,161,-7,-2,0,8,1,0,0.1,6,6,0.6,.500,.500,-0.2,1.0,-2,$518425,Amateur Draft,45/6D
643,Jose Ramirez#\ramirjo01,23,CLE,152,618,10,3,2,-1,0,15,1.7,22,37,3.9,.510,.510,4.0,0.0,38,$518200,Amateur Free Agent,*57/46
644,Scooter Gennett*\gennesc01,26,MIL,136,542,-4,-1,0,-4,3,-6,-0.8,18,12,0.9,.495,.496,1.4,-0.2,15,$518100,Amateur Draft,*4/D
645,Keone Kela\kelake01,23,TEX,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$518000,Amateur Draft,1
646,Brett Oberholtzer*\oberhbr01,26,2TM,37,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Waivers,1
647,Carlos Rodon*\rodonca01,23,CHW,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$518000,Amateur Draft,1
648,Cameron Rupp\ruppca01,27,PHI,105,419,2,0,-2,-5,7,1,0.0,14,15,1.3,.501,.501,1.8,0.1,20,$518000,Amateur Draft,2
649,Aaron Sanchez\sanchaa01,23,TOR,30,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$517800,Amateur Draft,1
650,Cory Spangenberg*\spangco01,25,SDP,14,53,-1,0,1,2,0,2,0.2,2,4,0.4,.515,.501,0.2,0.2,2,$517700,Amateur Draft,4
651,Tucker Barnhart#\barnhtu01,25,CIN,115,420,-6,-3,-1,-1,7,-5,-0.6,14,9,0.7,.496,.497,0.8,0.6,10,$517500,Amateur Draft,2
652,Maikel Franco\francma02,23,PHI,152,630,-3,-1,0,-6,3,-7,-0.8,20,14,1.2,.496,.496,1.8,-0.4,20,$517500,Amateur Free Agent,*5
653,Carlos Frias\friasca01,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
654,Yimi Garcia\garciyi01,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
655,Aaron Nola\nolaaa01,23,PHI,20,35,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,.493,.499,-0.2,0.0,-1,$517500,Amateur Draft,1
656,Hunter Strickland\strichu01,27,SFG,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Waivers,1
657,Michael Conforto*\confomi01,23,NYM,109,348,-4,0,0,1,-4,-6,-0.7,11,5,0.4,.494,.496,0.3,-0.3,4,$517246,Amateur Draft,7/98D
658,Delino DeShields\deshide02,23,TEX,74,203,-11,1,1,0,-1,-10,-0.9,7,-2,-0.2,.487,.494,-0.2,-0.1,-2,$517130,Rule 5 Draft,87/D
659,Ivan De Jesus\dejesiv02,29,CIN,104,243,-8,0,0,0,2,-7,-0.8,8,1,0.0,.493,.496,0.0,0.1,1,$517000,Free Agency,6453/7
660,Shane Greene\greensh02,27,DET,50,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$517000,Traded,1
661,Chris Herrmann*\herrmch01,28,ARI,56,166,3,1,1,1,2,8,0.8,5,13,1.3,.515,.505,1.2,0.3,12,$516900,Traded,2/9738
662,Carlos Correa\correca01,21,HOU,153,660,27,2,0,-3,8,35,3.7,23,58,6.0,.523,.522,6.2,0.6,61,$516700,Amateur Draft,*6
663,Lance McCullers*\mcculla02,22,HOU,14,3,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$516700,Amateur Draft,1
664,Bryan Mitchell*\mitchbr01,25,NYY,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$516650,Amateur Draft,/1
665,Steve Clevenger*\clevest01,30,SEA,22,76,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.486,.498,0.1,0.0,1,$516500,Traded,2/D
666,Michael Lorenzen\lorenmi01,24,CIN,36,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$516500,Amateur Draft,1
667,Hansel Robles\robleha01,25,NYM,68,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516500,Amateur Free Agent,1
668,Roberto Osuna\osunaro01,21,TOR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$516100,Free Agency,1
