Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
496,Xavier Nady\nadyxa01,33,2TM,59,166,-10,0,-1,1,-2,-12,-1.3,5,-7,-0.8,.477,.494,-1.0,-0.1,-8,$700000,Free Agency,7
497,Joe Thatcher*\thatcjo01,30,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Traded,1
498,Jason Isringhausen\isrinja01,39,LAA,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
499,Emmanuel Burriss#\burriem01,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,.474,.490,-0.4,-0.6,-3,$625000,Amateur Draft,4/569
500,Munenori Kawasaki*\kawasmu01,31,SEA,61,115,-7,-1,0,-1,2,-7,-0.8,4,-3,-0.4,.487,.495,-0.2,0.1,-2,$625000,Free Agency,64/D5
501,Buster Posey\poseybu01,25,SFG,148,610,51,0,-3,-1,5,52,5.5,19,71,7.3,.537,.533,7.3,0.5,72,$615000,Amateur Draft,*23/D
502,Chad Gaudin\gaudich01,29,MIA,46,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$600000,Free Agency,1
503,Austin Kearns\kearnau01,32,MIA,87,175,0,0,-1,0,-1,-2,-0.2,5,3,0.3,.497,.499,0.3,-0.2,3,$600000,Free Agency,79/3D
504,Shawn Kelley\kellesh01,28,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Amateur Draft,1
505,Pete Orr*\orrpe01,33,PHI,35,57,0,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,$600000,Free Agency,4/5
506,Adam Rosales\rosalad01,29,OAK,42,111,-2,-1,0,6,1,4,0.4,4,8,0.8,.509,.502,0.2,0.7,2,$600000,Traded,46/35
507,Eli Whiteside\whiteel03,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,$600000,Free Agency,2
508,Craig Kimbrel\kimbrcr01,24,ATL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$590000,Amateur Draft,1
509,Travis Buck*\bucktr01,28,HOU,33,81,-3,0,0,3,-1,0,0.0,3,2,0.2,.499,.500,-0.1,0.2,-1,$580000,Free Agency,79
510,Brett Carroll\carrobr01,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,$580000,Free Agency,/8
511,Starlin Castro\castrst01,22,CHC,162,691,3,-2,0,3,8,12,1.3,21,33,3.4,.508,.508,2.9,1.2,30,$567000,Amateur Free Agent,*6
512,Jason Heyward*\heywaja01,22,ATL,158,651,15,3,3,20,-6,35,3.8,20,55,5.8,.524,.523,3.5,1.5,35,$565000,Amateur Draft,*9/8
513,Madison Bumgarner\bumgama01,22,SFG,32,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$560000,Amateur Draft,1
514,Donnie Murphy\murphdo01,29,MIA,52,129,-4,-1,0,-2,1,-6,-0.7,4,-2,-0.3,.487,.496,-0.1,-0.1,0,$560000,Free Agency,54/6
515,Shawn Camp\campsh01,36,CHC,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Free Agency,1
516,Mat Latos\latosma01,24,CIN,33,80,-8,0,1,0,11,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$550000,Traded,1
517,Freddie Freeman*\freemfr01,22,ATL,147,620,9,1,0,3,-8,4,0.4,19,23,2.3,.503,.503,1.9,-0.6,20,$535000,Amateur Draft,*3
518,Tommy Hanson\hansoto01,25,ATL,31,61,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.481,.496,-0.6,0.0,-6,$535000,Amateur Draft,1
519,Jonny Venters*\ventejo01,27,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$533000,Amateur Draft,1
520,Philip Humber\humbeph01,29,CHW,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$530000,Waivers,1
521,Drew Stubbs\stubbdr01,27,CIN,136,544,-24,3,3,2,3,-14,-1.5,17,3,0.2,.489,.491,-0.2,0.5,1,$527500,Amateur Draft,*8
522,Ivan Nova\novaiv01,25,NYY,28,9,-2,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527200,Rule 5 returned,1
523,John Axford\axforjo01,29,MIL,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$525000,Free Agency,1
524,Sean Burroughs*\burrose01,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,.475,.498,-0.2,0.0,-2,$525000,Free Agency,/53D
525,Travis Ishikawa*\ishiktr01,28,MIL,94,174,-2,-1,-1,5,-2,0,0.0,5,5,0.5,.500,.500,-0.1,0.4,0,$525000,Free Agency,3/9
526,Clay Rapada\rapadcl01,31,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Free Agency,1
527,Eduardo Nunez\nunezed02,25,NYY,38,100,0,1,0,-1,0,0,0.0,4,4,0.4,.501,.500,0.5,-0.1,5,$523800,Amateur Free Agent,6/5D749
528,Mark Melancon\melanma01,27,BOS,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Traded,1
529,Gordon Beckham\beckhgo01,25,CHW,151,582,-9,-1,0,-6,4,-13,-1.3,22,9,0.8,.491,.492,1.5,-0.3,15,$520000,Amateur Draft,*4/D
530,Ian Kennedy\kenneia01,27,ARI,33,73,-9,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$519500,Traded,1
531,Gregor Blanco*\blancgr01,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,.505,.504,1.2,0.4,13,$516000,Free Agency,*978/D
532,Justin Thomas*\thomaju01,28,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516000,Free Agency,/1
533,Wilton Lopez\lopezwi01,28,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Waivers,1
534,Brian Duensing*\duensbr01,29,MIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Draft,1
535,Danny Valencia\valenda01,27,2TM,44,161,-13,0,-1,-1,1,-14,-1.5,6,-8,-0.9,.465,.493,-0.8,0.0,-7,$515000,Traded,5
536,Ian Desmond\desmoia01,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,.513,.510,3.9,0.1,39,$512500,Amateur Draft,*6
537,Daniel Murphy*\murphda08,27,NYM,156,612,3,1,1,-10,3,-4,-0.3,19,16,1.5,.498,.498,2.4,-0.8,25,$512198,Amateur Draft,*43
538,James Russell*\russeja02,26,CHC,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$512000,Amateur Draft,1
539,Wesley Wright\wrighwe01,27,HOU,78,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$512000,Rule 5 Draft,1/9
540,Bud Norris\norribu01,27,HOU,30,60,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$511000,Amateur Draft,1
541,Scott Atchison\atchisc01,36,BOS,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1
542,Alex Avila*\avilaal01,25,DET,116,434,-2,-2,-2,6,7,8,0.9,16,24,2.4,.507,.505,1.9,1.3,18,$510000,Amateur Draft,*2
543,Cory Wade\wadeco01,29,NYY,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508925,Free Agency,1
544,David Freese\freesda01,29,STL,144,567,20,-3,-2,2,2,19,2.1,18,37,3.8,.514,.512,3.4,0.5,35,$508000,Traded,*5
545,Doug Fister*\fistedo01,28,DET,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507500,Traded,1
546,Mike Leake\leakemi01,24,CIN,35,69,0,0,0,0,10,10,1.1,0,10,1.1,.531,.507,1.1,0.0,10,$507500,Amateur Draft,1
547,Ike Davis*\davisik02,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,10,1.0,.495,.495,1.2,-1.2,13,$506690,Amateur Draft,*3
548,Darnell McDonald\mcdonda02,33,2TM,42,103,-2,0,0,2,-1,-2,-0.2,4,2,0.2,.496,.500,0.0,0.0,0,$506500,Free Agency,79/8D1
549,Mitchell Boggs\boggsmi01,28,STL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$506000,Amateur Draft,1
550,Danny Espinosa#\espinda01,25,WSN,160,658,-8,0,1,7,5,5,0.5,21,25,2.5,.503,.503,1.6,1.3,18,$506000,Amateur Draft,*46
551,Antonio Bastardo\bastaan01,26,PHI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Free Agent,1
552,Travis Wood\woodtr01,25,CHC,28,55,-5,0,0,0,8,4,0.4,0,4,0.4,.514,.502,0.4,0.0,4,$505000,Traded,1
553,Tony Sipp*\sippto01,28,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504900,Amateur Draft,1
554,Daniel Hudson\hudsoda01,25,ARI,9,16,-2,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$504000,Traded,/1
555,Jon Jay*\jayjo02,27,STL,117,502,10,3,0,2,2,18,1.9,15,33,3.4,.516,.512,3.0,0.5,31,$504000,Amateur Draft,*8
556,Bobby Parnell\parnebo01,27,NYM,74,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$504000,Amateur Draft,1
557,Marc Rzepczynski*\rzepcma01,26,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$504000,Traded,1
558,Brennan Boesch*\boescbr01,27,DET,132,503,-16,-1,2,-8,-5,-28,-3.0,19,-10,-1.2,.477,.481,-0.3,-1.4,-2,$502500,Amateur Draft,*9/D
559,Eric Hosmer*\hosmeer01,22,KCR,152,598,-15,3,2,-6,-9,-25,-2.6,22,-3,-0.4,.483,.484,0.3,-1.6,4,$502500,Amateur Draft,*3/9
560,James McDonald*\mcdonja03,27,PIT,33,63,-5,0,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$502500,Traded,1
561,Neftali Feliz\felizne01,24,TEX,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$502000,Traded,/1
562,Dillon Gee\geedi01,26,NYM,17,34,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$502000,Amateur Draft,1
563,Gerardo Parra*\parrage01,25,ARI,133,430,-3,0,2,8,-2,5,0.6,13,19,1.9,.504,.503,0.9,0.7,11,$502000,Amateur Free Agent,*879
564,Carlos Santana#\santaca01,26,CLE,143,609,18,-4,-3,3,3,17,1.8,23,40,4.0,.513,.511,3.8,0.6,37,$501900,Traded,2D3/7
565,Kevin Jepsen\jepseke01,27,LAA,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Amateur Draft,1
566,David Aardsma\aardsda01,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
567,Darwin Barney\barneda01,26,CHC,156,588,-13,5,1,29,4,25,2.8,18,43,4.6,.518,.517,1.3,3.6,14,$500000,Amateur Draft,*4/6
568,Peter Bourjos\bourjpe01,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,.504,.503,0.2,1.1,2,$500000,Amateur Draft,8/D
569,Chris Coghlan*\coghlch01,27,MIA,39,105,-12,-1,0,-2,-1,-16,-1.7,3,-12,-1.4,.456,.489,-1.2,-0.3,-10,$500000,Amateur Draft,78/9
570,Shelley Duncan\duncash01,32,CLE,81,264,-4,-1,-2,-4,-4,-14,-1.5,10,-4,-0.5,.482,.491,-0.1,-0.9,0,$500000,Free Agency,7D/93
571,Kosuke Fukudome*\fukudko01,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$500000,Free Agency,7/9D8
572,Bryce Harper*\harpebr03,19,WSN,139,597,15,2,2,14,-1,31,3.4,18,49,5.1,.524,.521,3.5,1.4,35,$500000,Amateur Draft,*89/7
573,Austin Jackson\jacksau01,25,DET,137,617,24,0,-1,5,3,31,3.3,22,53,5.4,.524,.520,5.0,0.8,48,$500000,Traded,*8
574,Brent Lillibridge\lillibr01,28,3TM,102,209,-13,2,0,-2,-1,-14,-1.5,8,-6,-0.7,.485,.497,-0.5,-0.3,-4,$500000,Traded,/983D
575,Jonathan Lucroy\lucrojo01,26,MIL,96,346,16,0,-1,4,5,24,2.6,11,35,3.6,.526,.516,3.1,1.0,31,$500000,Amateur Draft,2
576,Cameron Maybin\maybica01,25,SDP,147,561,-5,3,2,9,3,12,1.3,17,29,3.0,.508,.508,1.9,1.3,20,$500000,Traded,*8
577,Andrew McCutchen\mccutan01,25,PIT,157,673,46,1,2,-5,3,48,5.0,20,68,7.0,.532,.531,7.4,-0.2,73,$500000,Amateur Draft,*8
578,Chris Narveson*\narvech01,30,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$500000,Free Agency,/1
579,Micah Owings\owingmi01,29,SDP,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$500000,Free Agency,/1
580,Chris Sale*\salech01,23,CHW,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
581,Mark Trumbo\trumbma01,26,LAA,144,586,15,-1,-1,-1,-8,4,0.4,22,26,2.5,.503,.502,2.7,-0.9,27,$500000,Amateur Draft,79D3/5
582,Neil Walker#\walkene01,26,PIT,129,530,9,0,0,-4,3,8,0.9,17,25,2.5,.507,.505,2.8,-0.1,29,$500000,Amateur Draft,*4/D
583,Matt Wieters#\wietema01,26,BAL,144,593,3,-2,-2,5,8,13,1.4,22,35,3.5,.509,.508,3.1,1.3,30,$500000,Amateur Draft,*2/D
584,Matthew Joyce*\joycema01,27,TBR,124,462,7,0,-2,3,-5,3,0.4,17,21,2.1,.503,.502,1.8,-0.3,18,$499500,Traded,*97/D
585,David Hernandez\hernada01,27,ARI,72,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$499000,Traded,1
586,Josh Thole*\tholejo01,25,NYM,104,354,-18,-2,0,4,6,-10,-1.0,11,2,0.1,.490,.494,-0.5,1.1,-2,$498920,Amateur Draft,2
587,Drew Storen#\storedr01,24,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498750,Amateur Draft,1
588,Fernando Salas\salasfe01,27,STL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Purchased,1
589,Cory Luebke\luebkco01,27,SDP,5,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$497800,Amateur Draft,/1
590,Alexi Ogando\ogandal01,28,TEX,58,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$497600,Rule 5 Draft,1
591,Lucas Duda*\dudalu01,26,NYM,121,459,-2,-3,1,-16,-5,-25,-2.6,14,-10,-1.2,.478,.484,0.4,-2.2,6,$497318,Amateur Draft,97/3D
592,Greg Holland\hollagr01,26,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$497150,Amateur Draft,1
593,Tim Collins*\colliti01,22,KCR,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495725,Traded,1
594,Michael Brantley*\brantmi02,25,CLE,149,609,6,-1,2,-1,3,9,1.0,23,32,3.2,.506,.506,3.4,0.2,33,$495300,Traded,*8/D
595,John Jaso*\jasojo01,28,SEA,108,361,19,3,0,-1,-2,20,2.1,14,33,3.4,.519,.513,3.5,-0.3,34,$495200,Traded,D2
596,Luis Valbuena*\valbulu01,26,CHC,90,303,-9,-2,0,4,2,-5,-0.6,9,4,0.4,.494,.497,-0.1,0.6,0,$495200,Waivers,5/4
597,Justin Smoak#\smoakju01,25,SEA,132,535,-10,-3,-1,0,-8,-22,-2.3,20,-2,-0.3,.483,.486,-0.3,-0.8,-2,$495100,Traded,*3/D
598,Al Alburquerque\albural01,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Free Agency,/1
599,Brandon Beachy\beachbr01,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$495000,Amateur Free Agent,1
600,Allen Craig\craigal01,27,STL,119,514,22,0,-1,-7,-7,8,0.8,16,23,2.3,.507,.505,3.0,-1.5,30,$495000,Amateur Draft,39/7D
601,Alejandro De Aza*\deazaal01,28,CHW,131,585,4,0,3,-5,2,4,0.4,21,25,2.5,.503,.503,3.1,-0.3,30,$495000,Waivers,*87/D
602,Daniel Descalso*\descada01,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,.490,.491,0.6,-0.3,7,$495000,Amateur Draft,465/3
603,Chris Heisey\heisech01,27,CIN,120,375,-4,0,0,-5,-2,-11,-1.2,12,1,0.0,.490,.493,0.4,-0.8,6,$495000,Amateur Draft,789
604,David Herndon\herndda01,26,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$495000,MinorLg Draft,/1
605,Chris Johnson\johnsch05,27,2TM,136,528,3,0,-2,-10,2,-7,-0.7,16,10,0.9,.495,.497,1.9,-0.9,20,$495000,Traded,5
606,John Mayberry\maybejo02,28,PHI,149,479,-2,-2,-1,2,-4,-8,-0.8,15,7,0.7,.494,.495,0.3,-0.1,5,$495000,Traded,*783/9D
607,Rich Thompson\thompri03,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Free Agent,/1
608,Jordan Walden\waldejo01,24,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Amateur Draft,1
609,Vance Worley\worleva01,24,PHI,23,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$495000,Amateur Draft,1
610,Josh Tomlin\tomlijo01,27,CLE,21,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$494500,Amateur Draft,1
611,Roger Bernadina*\bernaro01,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1.0,.502,.501,1.1,-0.3,11,$493500,Amateur Free Agent,78/9
612,Tommy Hunter\hunteto02,25,BAL,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493500,Traded,1
613,Sean Rodriguez\rodrise01,27,TBR,112,342,-13,3,0,5,4,-1,-0.1,13,12,1.2,.499,.499,0.7,0.9,7,$492800,Traded,564/D
614,Logan Ondrusek\ondrulo01,27,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Amateur Draft,1
615,Ben Revere*\reverbe01,24,MIN,124,553,-7,5,3,8,-3,6,0.7,20,26,2.6,.505,.504,1.8,0.5,18,$492500,Amateur Draft,*98/7
616,Kyle Blanks\blankky01,25,SDP,4,6,0,0,0,0,0,0,-0.1,0,0,0.0,.488,.500,0.0,0.0,0,$492400,Amateur Draft,/37
617,Fernando Rodriguez\rodrife02,28,HOU,71,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$492000,Free Agency,1
618,Louis Coleman\colemlo01,26,KCR,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491750,Amateur Draft,1
619,Lou Marson\marsolo01,26,CLE,70,235,-2,1,-2,-8,4,-7,-0.7,9,2,0.2,.490,.496,1.0,-0.4,10,$491700,Traded,2/D
620,Cristhian Martinez\marticr01,30,ATL,54,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491250,Waivers,1
621,Wilson Ramos\ramoswi01,24,WSN,25,96,0,0,0,-1,2,1,0.1,3,4,0.4,.505,.501,0.5,0.1,5,$491250,Traded,2
622,Ruben Tejada\tejadru01,22,NYM,114,501,1,0,0,0,6,6,0.7,15,21,2.1,.506,.504,2.0,0.6,21,$491209,Amateur Free Agent,*6
623,Justin Turner\turneju01,27,NYM,94,185,3,-2,-2,-3,1,-3,-0.3,6,3,0.2,.496,.498,0.5,-0.2,6,$491209,Waivers,4356
624,Vinnie Pestano\pestavi01,27,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491200,Amateur Draft,1
625,Kenley Jansen#\janseke01,24,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491100,Amateur Free Agent,1
626,Mitch Moreland*\morelmi01,26,TEX,114,357,0,-2,0,0,-6,-8,-0.8,13,6,0.5,.493,.495,0.6,-0.7,6,$491100,Amateur Draft,3/D9
627,Henry Rodriguez\rodrihe03,25,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491000,Traded,1
628,Reid Brignac#\brignre01,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.3,0.1,-3,$490600,Amateur Draft,6/547
629,Nolan Reimold\reimono01,28,BAL,16,69,5,0,0,-1,-1,3,0.3,3,6,0.6,.519,.502,0.7,-0.2,7,$490500,Amateur Draft,7/D
630,Jonathan Albaladejo\albaljo01,29,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Free Agency,/1
631,Jerry Blevins*\blevije01,28,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
632,Alex Burnett\burneal01,24,MIN,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
633,Bobby Cassevah\cassebo01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Rule 5 returned,/1
634,A.J. Ellis\ellisaj01,31,LAD,133,505,11,-2,-3,2,8,17,1.8,16,33,3.4,.514,.511,3.0,1.1,31,$490000,Amateur Draft,*2
635,Joe Mather\mathejo02,29,CHC,103,243,-14,-1,1,-11,-1,-26,-2.8,8,-18,-2.1,.473,.483,-0.9,-1.2,-7,$490000,Free Agency,8759/31
636,Kris Medlen#\medlekr01,26,ATL,50,39,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$490000,Amateur Draft,1
637,Brent Morel\morelbr01,25,CHW,35,125,-11,2,0,0,1,-9,-0.9,5,-4,-0.5,.474,.494,-0.4,0.1,-4,$490000,Amateur Draft,5
638,Cliff Pennington#\pennicl01,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,20,2.0,.503,.502,0.8,1.8,8,$490000,Amateur Draft,64
639,Daniel Schlereth*\schleda01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,/1
640,J.P. Arencibia\arencjp01,26,TOR,102,372,-5,-1,0,3,6,3,0.4,14,17,1.7,.503,.502,1.5,0.9,14,$489600,Amateur Draft,2/D
641,Jeremy Hellickson\hellije01,25,TBR,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$489500,Amateur Draft,1
642,Taylor Teagarden\teagata01,28,BAL,22,64,-3,-1,0,-2,1,-5,-0.5,2,-2,-0.3,.477,.497,-0.1,-0.1,0,$489500,Traded,2/D
643,Sam Fuld*\fuldsa01,30,TBR,44,107,-3,1,1,4,-2,1,0.2,4,5,0.5,.503,.501,0.1,0.2,1,$489400,Traded,97/D8
644,Ernesto Frieri\frierer01,26,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$489100,Traded,1
645,Michael Saunders*\saundmi01,25,SEA,139,553,7,4,2,-12,1,2,0.2,21,23,2.3,.502,.501,3.6,-1.2,35,$489100,Amateur Draft,*87/9
646,Jordan Schafer*\schafjo02,25,HOU,106,360,-15,1,0,-6,2,-18,-1.9,11,-7,-0.8,.482,.488,-0.2,-0.4,0,$489000,Traded,8
647,Luis Mendoza\mendolu01,28,KCR,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488925,Purchased,1
648,Mike Carp*\carpmi01,26,SEA,59,189,-3,0,-1,0,-3,-5,-0.6,7,2,0.1,.490,.496,0.2,-0.3,2,$488800,Traded,73/D
649,Jake Arrieta\arrieja01,26,BAL,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488500,Amateur Draft,1
650,Scott Elbert*\elbersc01,26,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488500,Amateur Draft,1
651,Casper Wells\wellsca01,27,SEA,93,316,-1,-1,0,4,-3,-1,-0.1,12,11,1.1,.499,.499,0.7,0.1,7,$488200,Traded,798/D
652,Jason Bourgeois\bourgja01,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,.471,.495,-0.1,-0.5,-1,$488000,Traded,8/D7
653,Chris Davis*\davisch02,26,BAL,139,562,11,-1,0,-5,-10,-4,-0.4,21,17,1.6,.497,.497,2.3,-1.6,22,$488000,Traded,D397/1
654,Javy Guerra\guerrja01,26,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488000,Amateur Draft,1
655,Hector Noesi\noesihe01,25,SEA,22,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$488000,Traded,1
656,Everett Teaford*\teafoev01,28,KCR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488000,Amateur Draft,1
657,Danny Duffy*\duffyda01,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487750,Amateur Draft,/1
658,Pedro Beato\beatope01,25,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Traded,/1
659,Matt Downs\downsma01,28,HOU,91,191,-9,-1,0,-4,-1,-15,-1.7,6,-9,-1.1,.482,.490,-0.7,-0.6,-5,$487500,Waivers,359/476
660,Sam LeCure\lecursa01,28,CIN,48,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$487500,Amateur Draft,1
661,Joe Paterson\paterjo01,26,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Rule 5 Draft,/1
662,Anthony Swarzak\swarzan01,26,MIN,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Amateur Draft,1
